municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
amatitan,Amatitan,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_amatitan.json
amatitan,Amatitan,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_amatitan.json
amatitan,Amatitan,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_amatitan.json
amatitan,Amatitan,2017,tarifa_millar,False,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_amatitan.json
amatitan,Amatitan,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_amatitan.json
amatitan,Amatitan,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_amatitan.json
amatitan,Amatitan,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_amatitan.json
amatitan,Amatitan,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_amatitan.json
amatitan,Amatitan,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_amatitan.json
amatitan,Amatitan,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_amatitan.json
amatitan,Amatitan,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_amatitan.json
amatitan,Amatitan,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_amatitan.json
ameca,Ameca,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_ameca.json
ameca,Ameca,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_ameca.json
ameca,Ameca,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_ameca.json
ameca,Ameca,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_ameca.json
ameca,Ameca,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_ameca.json
ameca,Ameca,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_ameca.json
ameca,Ameca,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_ameca.json
ameca,Ameca,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_ameca.json
ameca,Ameca,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_ameca.json
ameca,Ameca,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_ameca.json
ameca,Ameca,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_ameca.json
ameca,Ameca,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_ameca.json
ameca,Ameca,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_ameca.json
ameca,Ameca,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_ameca.json
ameca,Ameca,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_ameca.json
ameca,Ameca,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_ameca.json
arandas,Arandas,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_arandas.json
arandas,Arandas,2011,tarifa_millar,True,3,0,0,0,0,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_arandas.json
arandas,Arandas,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_arandas.json
arandas,Arandas,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_arandas.json
arandas,Arandas,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_arandas.json
arandas,Arandas,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_arandas.json
arandas,Arandas,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_arandas.json
arandas,Arandas,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_arandas.json
arandas,Arandas,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_arandas.json
arandas,Arandas,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_arandas.json
arandas,Arandas,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_arandas.json
arandas,Arandas,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_arandas.json
arandas,Arandas,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_arandas.json
arandas,Arandas,2023,progresivo,True,0,10,0,0,0,cambio_brusco_n_filas_3_a_10|cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_arandas.json
arandas,Arandas,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_arandas.json
arandas,Arandas,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_arandas.json
atemajac_de_brizuela,Atemajac De Brizuela,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2012,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2013,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2014,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2015,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2016,tarifa_millar,True,6,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2017,tarifa_millar,True,6,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2018,tarifa_millar,True,6,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2019,tarifa_millar,True,6,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2020,tarifa_millar,True,6,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2021,tarifa_millar,True,6,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2022,tarifa_millar,True,6,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2023,progresivo,True,0,10,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2024,progresivo,True,0,10,0,0,0,prog_row8_solape_con_anterior,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_atemajac_de_brizuela.json
atemajac_de_brizuela,Atemajac De Brizuela,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_atemajac_de_brizuela.json
atengo,Atengo,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atengo.json
atengo,Atengo,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atengo.json
atengo,Atengo,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_atengo.json
atengo,Atengo,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_atengo.json
atengo,Atengo,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_atengo.json
atengo,Atengo,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_atengo.json
atengo,Atengo,2016,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_atengo.json
atengo,Atengo,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_atengo.json
atengo,Atengo,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_atengo.json
atengo,Atengo,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_atengo.json
atengo,Atengo,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_atengo.json
atengo,Atengo,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_atengo.json
atengo,Atengo,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_atengo.json
atengo,Atengo,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_atengo.json
atengo,Atengo,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_atengo.json
atengo,Atengo,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_atengo.json
atenguillo,Atenguillo,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atenguillo.json
atenguillo,Atenguillo,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atenguillo.json
atenguillo,Atenguillo,2013,tarifa_millar,True,3,0,0,0,0,cambio_brusco_n_filas_12_a_3,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_atenguillo.json
atenguillo,Atenguillo,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_atenguillo.json
atenguillo,Atenguillo,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_atenguillo.json
atenguillo,Atenguillo,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_atenguillo.json
atenguillo,Atenguillo,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_atenguillo.json
atenguillo,Atenguillo,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_atenguillo.json
atenguillo,Atenguillo,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_atenguillo.json
atenguillo,Atenguillo,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_atenguillo.json
atenguillo,Atenguillo,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_atenguillo.json
atenguillo,Atenguillo,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_atenguillo.json
atenguillo,Atenguillo,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_atenguillo.json
atenguillo,Atenguillo,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_atenguillo.json
atenguillo,Atenguillo,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_atenguillo.json
atotonilco_el_alto,Atotonilco El Alto,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_atotonilco_el_alto.json
atotonilco_el_alto,Atotonilco El Alto,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_atotonilco_el_alto.json
atoyac,Atoyac,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_atoyac.json
atoyac,Atoyac,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_atoyac.json
