id_mpo,municipio,anio,doc_id,pdf_url
2,Acatlán de Juárez,2016,7757,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7757/pdf
2,Acatlán de Juárez,2017,9020,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9020/pdf
2,Acatlán de Juárez,2018,7913,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7913/pdf
2,Acatlán de Juárez,2019,7108,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7108/pdf
2,Acatlán de Juárez,2020,7603,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7603/pdf
2,Acatlán de Juárez,2021,8630,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8630/pdf
2,Acatlán de Juárez,2022,9631,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9631/pdf
2,Acatlán de Juárez,2023,8274,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8274/pdf
2,Acatlán de Juárez,2024,9901,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9901/pdf
2,Acatlán de Juárez,2025,10120,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10120/pdf
3,Ahualulco de Mercado,2010,8968,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8968/pdf
3,Ahualulco de Mercado,2011,9532,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9532/pdf
3,Ahualulco de Mercado,2012,9479,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9479/pdf
3,Ahualulco de Mercado,2013,9112,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9112/pdf
3,Ahualulco de Mercado,2014,8247,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8247/pdf
3,Ahualulco de Mercado,2015,7613,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7613/pdf
3,Ahualulco de Mercado,2016,8532,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8532/pdf
3,Ahualulco de Mercado,2017,7955,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7955/pdf
3,Ahualulco de Mercado,2018,8517,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8517/pdf
3,Ahualulco de Mercado,2019,8362,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8362/pdf
3,Ahualulco de Mercado,2020,8518,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8518/pdf
3,Ahualulco de Mercado,2021,7665,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7665/pdf
3,Ahualulco de Mercado,2022,8221,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8221/pdf
3,Ahualulco de Mercado,2023,7223,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7223/pdf
3,Ahualulco de Mercado,2024,9929,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9929/pdf
3,Ahualulco de Mercado,2025,10038,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10038/pdf
4,Amacueca,2010,8979,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8979/pdf
4,Amacueca,2011,8826,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8826/pdf
4,Amacueca,2012,7403,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7403/pdf
4,Amacueca,2013,7813,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7813/pdf
4,Amacueca,2014,9401,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9401/pdf
4,Amacueca,2015,8193,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8193/pdf
4,Amacueca,2016,8662,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8662/pdf
4,Amacueca,2017,8722,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8722/pdf
4,Amacueca,2018,7786,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7786/pdf
4,Amacueca,2019,8463,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8463/pdf
4,Amacueca,2020,8779,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8779/pdf
4,Amacueca,2021,7418,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7418/pdf
4,Amacueca,2022,8752,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8752/pdf
4,Amacueca,2023,8676,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8676/pdf
4,Amacueca,2024,9887,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9887/pdf
4,Amacueca,2025,10121,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10121/pdf
5,Amatitán,2010,8212,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8212/pdf
5,Amatitán,2011,7371,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7371/pdf
5,Amatitán,2012,7202,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7202/pdf
5,Amatitán,2013,8215,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8215/pdf
5,Amatitán,2014,7830,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7830/pdf
5,Amatitán,2015,7639,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7639/pdf
5,Amatitán,2016,8975,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8975/pdf
5,Amatitán,2017,8030,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8030/pdf
5,Amatitán,2018,7359,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7359/pdf
5,Amatitán,2019,9082,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9082/pdf
5,Amatitán,2020,9544,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9544/pdf
5,Amatitán,2021,7606,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7606/pdf
5,Amatitán,2022,8762,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8762/pdf
5,Amatitán,2023,9678,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9678/pdf
5,Amatitán,2024,9842,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9842/pdf
5,Amatitán,2025,10122,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10122/pdf
6,Ameca,2010,8064,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8064/pdf
6,Ameca,2011,8166,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8166/pdf
6,Ameca,2012,9124,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9124/pdf
6,Ameca,2013,7220,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7220/pdf
6,Ameca,2014,7513,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7513/pdf
6,Ameca,2015,9428,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9428/pdf
6,Ameca,2016,8552,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8552/pdf
6,Ameca,2017,7032,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7032/pdf
6,Ameca,2018,8351,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8351/pdf
6,Ameca,2019,7360,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7360/pdf
6,Ameca,2020,7393,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7393/pdf
6,Ameca,2021,8992,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8992/pdf
6,Ameca,2022,8697,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8697/pdf
6,Ameca,2023,9263,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9263/pdf
6,Ameca,2024,9904,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9904/pdf
6,Ameca,2025,10039,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10039/pdf
7,Arandas,2010,7054,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7054/pdf
7,Arandas,2011,9214,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9214/pdf
7,Arandas,2012,7244,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7244/pdf
7,Arandas,2013,6972,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6972/pdf
7,Arandas,2014,8734,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8734/pdf
7,Arandas,2015,7683,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7683/pdf
7,Arandas,2016,8807,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8807/pdf
7,Arandas,2017,9160,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9160/pdf
7,Arandas,2018,8427,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8427/pdf
7,Arandas,2019,9246,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9246/pdf
7,Arandas,2020,8290,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8290/pdf
7,Arandas,2021,8390,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8390/pdf
7,Arandas,2022,9445,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9445/pdf
7,Arandas,2023,7843,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7843/pdf
7,Arandas,2024,9905,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9905/pdf
7,Arandas,2025,10040,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10040/pdf
8,Atemajac de Brizuela,2010,7980,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7980/pdf
8,Atemajac de Brizuela,2011,7716,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7716/pdf
8,Atemajac de Brizuela,2012,8070,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8070/pdf
8,Atemajac de Brizuela,2013,7880,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7880/pdf
8,Atemajac de Brizuela,2014,8097,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8097/pdf
8,Atemajac de Brizuela,2015,8942,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8942/pdf
8,Atemajac de Brizuela,2016,7110,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7110/pdf
8,Atemajac de Brizuela,2017,8055,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8055/pdf
8,Atemajac de Brizuela,2018,8677,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8677/pdf
8,Atemajac de Brizuela,2019,8849,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8849/pdf
8,Atemajac de Brizuela,2020,9030,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9030/pdf
8,Atemajac de Brizuela,2021,7527,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7527/pdf
8,Atemajac de Brizuela,2022,6919,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6919/pdf
8,Atemajac de Brizuela,2023,9128,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9128/pdf
8,Atemajac de Brizuela,2024,9844,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9844/pdf
8,Atemajac de Brizuela,2025,10041,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10041/pdf
9,Atengo,2010,8457,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8457/pdf
9,Atengo,2011,8889,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8889/pdf
9,Atengo,2012,7510,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7510/pdf
9,Atengo,2013,7633,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7633/pdf
9,Atengo,2014,8865,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8865/pdf
9,Atengo,2015,9299,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9299/pdf
9,Atengo,2016,7272,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7272/pdf
9,Atengo,2017,8838,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8838/pdf
9,Atengo,2018,8689,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8689/pdf
9,Atengo,2019,8157,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8157/pdf
9,Atengo,2020,9372,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9372/pdf
9,Atengo,2021,9108,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9108/pdf
9,Atengo,2022,6828,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6828/pdf
9,Atengo,2023,8619,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8619/pdf
9,Atengo,2024,9935,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9935/pdf
9,Atengo,2025,10123,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10123/pdf
10,Atenguillo,2010,6946,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6946/pdf
10,Atenguillo,2011,9238,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9238/pdf
10,Atenguillo,2012,7382,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7382/pdf
10,Atenguillo,2013,8836,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8836/pdf
10,Atenguillo,2014,9084,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9084/pdf
10,Atenguillo,2015,7448,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7448/pdf
10,Atenguillo,2016,8206,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8206/pdf
10,Atenguillo,2017,8604,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8604/pdf
10,Atenguillo,2018,8940,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8940/pdf
10,Atenguillo,2019,7610,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7610/pdf
10,Atenguillo,2020,8088,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8088/pdf
10,Atenguillo,2021,7501,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7501/pdf
10,Atenguillo,2022,7615,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7615/pdf
10,Atenguillo,2023,8572,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8572/pdf
10,Atenguillo,2024,9939,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9939/pdf
10,Atenguillo,2025,10124,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10124/pdf
11,Atotonilco el Alto,2010,6867,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6867/pdf
11,Atotonilco el Alto,2011,7896,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7896/pdf
11,Atotonilco el Alto,2012,8338,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8338/pdf
11,Atotonilco el Alto,2013,8899,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8899/pdf
11,Atotonilco el Alto,2014,6871,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6871/pdf
11,Atotonilco el Alto,2015,6872,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6872/pdf
11,Atotonilco el Alto,2016,6870,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6870/pdf
11,Atotonilco el Alto,2017,7365,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7365/pdf
11,Atotonilco el Alto,2018,6868,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6868/pdf
11,Atotonilco el Alto,2019,6866,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6866/pdf
11,Atotonilco el Alto,2020,6869,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6869/pdf
11,Atotonilco el Alto,2021,6873,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6873/pdf
11,Atotonilco el Alto,2022,8843,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8843/pdf
11,Atotonilco el Alto,2023,7542,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7542/pdf
11,Atotonilco el Alto,2024,9930,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9930/pdf
11,Atotonilco el Alto,2025,10042,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10042/pdf
12,Atoyac,2010,9551,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9551/pdf
12,Atoyac,2011,6829,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6829/pdf
12,Atoyac,2012,9226,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9226/pdf
12,Atoyac,2013,9235,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9235/pdf
12,Atoyac,2014,8607,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8607/pdf
12,Atoyac,2015,8785,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8785/pdf
12,Atoyac,2016,9660,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9660/pdf
12,Atoyac,2017,7897,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7897/pdf
12,Atoyac,2018,9443,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9443/pdf
12,Atoyac,2019,7384,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7384/pdf
12,Atoyac,2020,9326,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9326/pdf
12,Atoyac,2021,7012,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7012/pdf
12,Atoyac,2022,8472,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8472/pdf
12,Atoyac,2023,9355,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9355/pdf
12,Atoyac,2024,9927,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9927/pdf
12,Atoyac,2025,10072,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10072/pdf
13,Autlán de Navarro,2010,7601,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7601/pdf
13,Autlán de Navarro,2011,7087,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7087/pdf
13,Autlán de Navarro,2012,7086,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7086/pdf
13,Autlán de Navarro,2013,7304,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7304/pdf
13,Autlán de Navarro,2014,8700,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8700/pdf
13,Autlán de Navarro,2015,8198,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8198/pdf
13,Autlán de Navarro,2016,9080,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9080/pdf
13,Autlán de Navarro,2017,7085,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7085/pdf
13,Autlán de Navarro,2018,7600,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7600/pdf
13,Autlán de Navarro,2019,7084,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7084/pdf
13,Autlán de Navarro,2020,9366,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9366/pdf
13,Autlán de Navarro,2021,8901,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8901/pdf
13,Autlán de Navarro,2022,7194,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7194/pdf
13,Autlán de Navarro,2023,8282,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8282/pdf
13,Autlán de Navarro,2024,9928,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9928/pdf
13,Autlán de Navarro,2025,10167,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10167/pdf
14,Ayotlán,2010,8224,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8224/pdf
14,Ayotlán,2011,7709,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7709/pdf
14,Ayotlán,2012,7939,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7939/pdf
14,Ayotlán,2013,7711,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7711/pdf
14,Ayotlán,2014,8108,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8108/pdf
14,Ayotlán,2015,7831,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7831/pdf
14,Ayotlán,2016,7141,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7141/pdf
14,Ayotlán,2017,7526,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7526/pdf
14,Ayotlán,2018,6985,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6985/pdf
14,Ayotlán,2019,8773,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8773/pdf
14,Ayotlán,2020,9462,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9462/pdf
14,Ayotlán,2021,7591,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7591/pdf
14,Ayotlán,2022,9358,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9358/pdf
14,Ayotlán,2023,7230,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7230/pdf
14,Ayotlán,2024,9952,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9952/pdf
14,Ayotlán,2025,10125,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10125/pdf
15,Ayutla,2010,7676,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7676/pdf
15,Ayutla,2011,8609,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8609/pdf
15,Ayutla,2012,8298,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8298/pdf
15,Ayutla,2013,8824,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8824/pdf
15,Ayutla,2014,8616,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8616/pdf
15,Ayutla,2015,7655,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7655/pdf
15,Ayutla,2016,7295,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7295/pdf
15,Ayutla,2017,9632,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9632/pdf
15,Ayutla,2018,8049,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8049/pdf
15,Ayutla,2019,9614,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9614/pdf
15,Ayutla,2020,7174,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7174/pdf
15,Ayutla,2021,7937,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7937/pdf
15,Ayutla,2022,8896,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8896/pdf
15,Ayutla,2023,8650,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8650/pdf
15,Ayutla,2024,9934,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9934/pdf
15,Ayutla,2025,10126,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10126/pdf
16,Bolaños,2010,9014,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9014/pdf
16,Bolaños,2011,7701,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7701/pdf
16,Bolaños,2012,7758,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7758/pdf
16,Bolaños,2013,8142,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8142/pdf
16,Bolaños,2014,7177,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7177/pdf
16,Bolaños,2015,8970,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8970/pdf
16,Bolaños,2016,7816,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7816/pdf
16,Bolaños,2017,8405,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8405/pdf
16,Bolaños,2018,7820,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7820/pdf
16,Bolaños,2019,7354,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7354/pdf
16,Bolaños,2020,7780,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7780/pdf
