id_mpo,municipio,anio,doc_id,pdf_url
11,Atotonilco el Alto,2011,7896,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7896/pdf
12,Atoyac,2010,9551,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9551/pdf
12,Atoyac,2011,6829,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6829/pdf
13,Autlán de Navarro,2010,7601,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7601/pdf
13,Autlán de Navarro,2011,7087,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7087/pdf
14,Ayotlán,2010,8224,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8224/pdf
14,Ayotlán,2011,7709,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7709/pdf
15,Ayutla,2010,7676,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7676/pdf
15,Ayutla,2011,8609,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8609/pdf
16,Bolaños,2010,9014,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9014/pdf
16,Bolaños,2011,7701,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7701/pdf
17,Cabo Corrientes,2010,7807,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7807/pdf
17,Cabo Corrientes,2011,8490,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8490/pdf
18,Casimiro Castillo,2010,7594,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7594/pdf
18,Casimiro Castillo,2011,8035,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8035/pdf
19,Cañadas de Obregón,2010,8266,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8266/pdf
19,Cañadas de Obregón,2011,8122,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8122/pdf
20,Chapala,2010,6979,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6979/pdf
20,Chapala,2011,9696,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9696/pdf
21,Chimaltitán,2010,7433,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7433/pdf
21,Chimaltitán,2011,9077,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9077/pdf
22,Chiquilistlán,2010,8582,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8582/pdf
22,Chiquilistlán,2011,8062,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8062/pdf
23,Cihuatlán,2010,7475,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7475/pdf
23,Cihuatlán,2011,6996,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6996/pdf
24,Cocula,2010,8297,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8297/pdf
24,Cocula,2011,8010,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8010/pdf
25,Colotlán,2010,8850,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8850/pdf
25,Colotlán,2011,8467,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8467/pdf
26,Concepción de Buenos Aires,2010,8583,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8583/pdf
26,Concepción de Buenos Aires,2011,7617,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7617/pdf
27,Cuautitlán de García Barragán,2010,8737,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8737/pdf
27,Cuautitlán de García Barragán,2011,9090,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9090/pdf
28,Cuautla,2010,9012,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9012/pdf
28,Cuautla,2011,9285,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9285/pdf
29,Cuquío,2010,9022,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9022/pdf
29,Cuquío,2011,6963,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6963/pdf
30,Degollado,2010,9147,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9147/pdf
30,Degollado,2011,8561,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8561/pdf
31,Ejutla,2010,7861,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7861/pdf
31,Ejutla,2011,9272,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9272/pdf
32,El Arenal,2010,6825,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6825/pdf
32,El Arenal,2011,8615,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8615/pdf
33,El Grullo,2010,7346,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7346/pdf
33,El Grullo,2011,7712,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7712/pdf
34,El Limón,2010,9094,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9094/pdf
34,El Limón,2011,9076,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9076/pdf
35,El Salto,2010,9130,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9130/pdf
35,El Salto,2011,8042,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8042/pdf
36,Encarnación de Díaz,2010,6890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6890/pdf
36,Encarnación de Díaz,2011,9166,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9166/pdf
37,Etzatlán,2010,6823,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6823/pdf
37,Etzatlán,2011,9411,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9411/pdf
38,Guachinango,2010,9491,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9491/pdf
38,Guachinango,2011,8660,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8660/pdf
39,Guadalajara,2010,7191,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7191/pdf
39,Guadalajara,2011,7322,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7322/pdf
40,Gómez Farías,2010,6880,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6880/pdf
40,Gómez Farías,2011,8306,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8306/pdf
41,Hostotipaquillo,2010,6920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6920/pdf
41,Hostotipaquillo,2011,7907,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7907/pdf
42,Huejuquilla el Alto,2010,7779,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7779/pdf
42,Huejuquilla el Alto,2011,7278,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7278/pdf
43,Huejúcar,2010,9455,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9455/pdf
43,Huejúcar,2011,8071,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8071/pdf
44,Ixtlahuacán de los Membrillos,2010,7986,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7986/pdf
44,Ixtlahuacán de los Membrillos,2011,8254,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8254/pdf
45,Ixtlahuacán del Río,2010,7569,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7569/pdf
45,Ixtlahuacán del Río,2011,9227,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9227/pdf
46,Jalostotitlán,2010,7933,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7933/pdf
46,Jalostotitlán,2011,7905,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7905/pdf
47,Jamay,2010,9506,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9506/pdf
47,Jamay,2011,7203,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7203/pdf
48,Jesús María,2010,8778,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8778/pdf
48,Jesús María,2011,8919,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8919/pdf
49,Jilotlán de los Dolores,2010,9252,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9252/pdf
49,Jilotlán de los Dolores,2011,6967,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6967/pdf
50,Jocotepec,2010,7856,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7856/pdf
50,Jocotepec,2011,7673,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7673/pdf
51,Juanacatlán,2010,7838,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7838/pdf
51,Juanacatlán,2011,9520,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9520/pdf
52,Juchitlán,2010,7750,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7750/pdf
52,Juchitlán,2011,8854,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8854/pdf
53,La Barca,2010,8060,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8060/pdf
53,La Barca,2011,7782,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7782/pdf
54,La Huerta,2010,7891,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7891/pdf
54,La Huerta,2011,8451,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8451/pdf
55,La Manzanilla de la Paz,2010,8928,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8928/pdf
55,La Manzanilla de la Paz,2011,8955,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8955/pdf
56,Lagos de Moreno,2010,8589,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8589/pdf
56,Lagos de Moreno,2011,7385,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7385/pdf
57,Magdalena,2010,7793,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7793/pdf
57,Magdalena,2011,7974,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7974/pdf
58,Mascota,2010,8432,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8432/pdf
58,Mascota,2011,9416,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9416/pdf
59,Mazamitla,2010,6847,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6847/pdf
59,Mazamitla,2011,7875,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7875/pdf
60,Mexticacán,2010,8829,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8829/pdf
60,Mexticacán,2011,7887,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7887/pdf
61,Mezquitic,2010,8612,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8612/pdf
61,Mezquitic,2011,8240,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8240/pdf
62,Mixtlán,2010,7632,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7632/pdf
62,Mixtlán,2011,8651,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8651/pdf
63,Ocotlán,2010,8574,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8574/pdf
63,Ocotlán,2011,7468,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7468/pdf
64,Ojuelos de Jalisco,2010,8598,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8598/pdf
64,Ojuelos de Jalisco,2011,9384,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9384/pdf
65,Pihuamo,2010,8526,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8526/pdf
65,Pihuamo,2011,7554,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7554/pdf
66,Poncitlán,2010,7621,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7621/pdf
66,Poncitlán,2011,8588,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8588/pdf
67,Puerto Vallarta,2010,9244,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9244/pdf
67,Puerto Vallarta,2011,8149,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8149/pdf
68,Quitupan,2010,7213,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7213/pdf
68,Quitupan,2011,9095,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9095/pdf
69,San Cristóbal de la Barranca,2010,8176,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8176/pdf
69,San Cristóbal de la Barranca,2011,8092,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8092/pdf
70,San Diego de Alejandría,2010,9328,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9328/pdf
70,San Diego de Alejandría,2011,9635,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9635/pdf
71,San Gabriel,2010,8237,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8237/pdf
71,San Gabriel,2011,7998,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7998/pdf
72,San Ignacio Cerro Gordo,2010,9425,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9425/pdf
72,San Ignacio Cerro Gordo,2011,9357,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9357/pdf
73,San Juan de los Lagos,2010,6813,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6813/pdf
73,San Juan de los Lagos,2011,6816,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6816/pdf
74,San Juanito de Escobedo,2010,7061,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7061/pdf
74,San Juanito de Escobedo,2011,9294,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9294/pdf
75,San Julián,2010,8019,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8019/pdf
75,San Julián,2011,7252,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7252/pdf
76,San Marcos,2010,8904,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8904/pdf
76,San Marcos,2011,9279,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9279/pdf
78,San Martín Hidalgo,2010,8967,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8967/pdf
78,San Martín Hidalgo,2011,8637,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8637/pdf
77,San Martín de Bolaños,2010,7266,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7266/pdf
77,San Martín de Bolaños,2011,7759,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7759/pdf
79,San Miguel el Alto,2010,8929,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8929/pdf
79,San Miguel el Alto,2011,7036,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7036/pdf
80,San Pedro Tlaquepaque,2010,7083,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7083/pdf
80,San Pedro Tlaquepaque,2011,8018,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8018/pdf
81,San Sebastián del Oeste,2010,8369,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8369/pdf
81,San Sebastián del Oeste,2011,7158,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7158/pdf
82,Santa María de los Ángeles,2010,7587,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7587/pdf
82,Santa María de los Ángeles,2011,8740,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8740/pdf
83,Santa María del Oro,2010,7916,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7916/pdf
83,Santa María del Oro,2011,8523,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8523/pdf
84,Sayula,2010,8027,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8027/pdf
84,Sayula,2011,9284,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9284/pdf
85,Tala,2010,7957,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7957/pdf
85,Tala,2011,7792,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7792/pdf
86,Talpa de Allende,2010,7675,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7675/pdf
86,Talpa de Allende,2011,8418,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8418/pdf
87,Tamazula de Gordiano,2010,8538,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8538/pdf
87,Tamazula de Gordiano,2011,8356,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8356/pdf
88,Tapalpa,2010,7900,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7900/pdf
88,Tapalpa,2011,8162,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8162/pdf
89,Tecalitlán,2010,7693,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7693/pdf
89,Tecalitlán,2011,7412,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7412/pdf
90,Techaluta de Montenegro,2010,7534,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7534/pdf
90,Techaluta de Montenegro,2011,7271,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7271/pdf
91,Tecolotlán,2010,7481,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7481/pdf
91,Tecolotlán,2011,7290,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7290/pdf
92,Tenamaxtlán,2010,9497,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9497/pdf
92,Tenamaxtlán,2011,8702,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8702/pdf
93,Teocaltiche,2010,9339,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9339/pdf
93,Teocaltiche,2011,8568,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8568/pdf
94,Teocuitatlán de Corona,2010,8980,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8980/pdf
94,Teocuitatlán de Corona,2011,7423,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7423/pdf
95,Tepatitlán de Morelos,2010,7525,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7525/pdf
95,Tepatitlán de Morelos,2011,9198,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9198/pdf
96,Tequila,2010,7972,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7972/pdf
96,Tequila,2011,9053,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9053/pdf
97,Teuchitlán,2010,8795,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8795/pdf
97,Teuchitlán,2011,8252,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8252/pdf
98,Tizapán el Alto,2010,6857,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6857/pdf
98,Tizapán el Alto,2011,6855,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6855/pdf
99,Tlajomulco de Zúñiga,2010,7462,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7462/pdf
99,Tlajomulco de Zúñiga,2011,9093,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9093/pdf
100,Tolimán,2010,7967,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7967/pdf
100,Tolimán,2011,7102,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7102/pdf
101,Tomatlán,2010,8387,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8387/pdf
101,Tomatlán,2011,9157,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9157/pdf
102,Tonalá,2010,8860,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8860/pdf
102,Tonalá,2011,9041,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9041/pdf
103,Tonaya,2010,9453,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9453/pdf
103,Tonaya,2011,7279,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7279/pdf
104,Tonila,2010,8874,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8874/pdf
104,Tonila,2011,9522,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9522/pdf
105,Totatiche,2010,7607,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7607/pdf
105,Totatiche,2011,9580,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9580/pdf
106,Tototlán,2010,7283,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7283/pdf
106,Tototlán,2011,8200,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8200/pdf
107,Tuxcacuesco,2010,7581,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7581/pdf
107,Tuxcacuesco,2011,7557,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7557/pdf
108,Tuxcueca,2010,8611,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8611/pdf
108,Tuxcueca,2011,8008,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8008/pdf
109,Tuxpan,2010,9500,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9500/pdf
109,Tuxpan,2011,8814,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8814/pdf
110,Unión de San Antonio,2010,7566,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7566/pdf
110,Unión de San Antonio,2011,7239,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7239/pdf
111,Unión de Tula,2010,8072,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8072/pdf
111,Unión de Tula,2011,9438,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9438/pdf
112,Valle de Guadalupe,2010,7966,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7966/pdf
112,Valle de Guadalupe,2011,8493,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8493/pdf
113,Valle de Juárez,2010,7489,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7489/pdf
113,Valle de Juárez,2011,7463,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7463/pdf
114,Villa Corona,2010,8881,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8881/pdf
114,Villa Corona,2011,8524,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8524/pdf
115,Villa Guerrero,2010,8219,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8219/pdf
115,Villa Guerrero,2011,9265,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9265/pdf
116,Villa Hidalgo,2010,8934,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8934/pdf
116,Villa Hidalgo,2011,8597,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8597/pdf
117,Villa Purificación,2010,9509,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9509/pdf
117,Villa Purificación,2011,9315,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9315/pdf
118,Yahualica de González Gallo,2010,8110,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8110/pdf
118,Yahualica de González Gallo,2011,9519,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9519/pdf
119,Zacoalco de Torres,2010,8343,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8343/pdf
119,Zacoalco de Torres,2011,9062,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9062/pdf
120,Zapopan,2010,9434,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9434/pdf
120,Zapopan,2011,9652,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9652/pdf
121,Zapotiltic,2010,7529,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7529/pdf
121,Zapotiltic,2011,8633,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8633/pdf
122,Zapotitlán de Vadillo,2010,8818,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8818/pdf
122,Zapotitlán de Vadillo,2011,7690,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7690/pdf
123,Zapotlanejo,2010,8288,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8288/pdf
123,Zapotlanejo,2011,7899,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7899/pdf
