municipio,anio,tipo_esquema,esquema_valido
huejuquilla_el_alto,2011,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2010,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2011,tarifa_millar,True
ixtlahuacan_del_rio,2010,tarifa_millar,True
ixtlahuacan_del_rio,2011,tarifa_millar,True
jalostotitlan,2010,mixto,True
jalostotitlan,2011,tarifa_millar,True
jamay,2010,tarifa_millar,True
jamay,2011,tarifa_millar,True
jesus_maria,2010,tarifa_millar,True
jesus_maria,2011,tarifa_millar,True
jilotlan_de_los_dolores,2010,tarifa_millar,True
jilotlan_de_los_dolores,2011,tarifa_millar,True
jocotepec,2010,tarifa_millar,True
jocotepec,2011,tarifa_millar,True
juanacatlan,2010,tarifa_millar,True
juanacatlan,2011,tarifa_millar,True
juchitlan,2010,tarifa_millar,True
juchitlan,2011,tarifa_millar,True
la_barca,2010,tarifa_millar,True
la_barca,2011,tarifa_millar,True
la_huerta,2010,tarifa_millar,True
la_huerta,2011,tarifa_millar,True
la_manzanilla_de_la_paz,2010,tarifa_millar,True
la_manzanilla_de_la_paz,2011,tarifa_millar,True
lagos_de_moreno,2010,tarifa_millar,True
lagos_de_moreno,2011,tarifa_millar,True
magdalena,2010,tarifa_millar,True
magdalena,2011,mixto,True
mascota,2010,tarifa_millar,True
mascota,2011,tarifa_millar,True
mazamitla,2010,tarifa_millar,True
mazamitla,2011,tarifa_millar,True
mexticacan,2010,tarifa_millar,True
mexticacan,2011,tarifa_millar,True
mezquitic,2010,tarifa_millar,True
mezquitic,2011,tarifa_millar,True
mixtlan,2010,tarifa_millar,True
mixtlan,2011,tarifa_millar,True
ocotlan,2010,tarifa_millar,True
ocotlan,2011,tarifa_millar,True
ojuelos_de_jalisco,2010,tarifa_millar,True
ojuelos_de_jalisco,2011,tarifa_millar,True
pihuamo,2010,tarifa_millar,True
pihuamo,2011,tarifa_millar,True
poncitlan,2010,tarifa_millar,True
poncitlan,2011,tarifa_millar,True
puerto_vallarta,2011,tarifa_millar,True
quitupan,2010,tarifa_millar,True
quitupan,2011,tarifa_millar,True
san_cristobal_de_la_barranca,2010,tarifa_millar,True
san_cristobal_de_la_barranca,2011,tarifa_millar,True
san_diego_de_alejandria,2010,tarifa_millar,True
san_diego_de_alejandria,2011,tarifa_millar,True
san_gabriel,2010,tarifa_millar,True
san_gabriel,2011,tarifa_millar,True
san_ignacio_cerro_gordo,2010,tarifa_millar,True
san_ignacio_cerro_gordo,2011,tarifa_millar,True
san_juan_de_los_lagos,2010,tarifa_millar,True
san_juan_de_los_lagos,2011,tarifa_millar,True
san_juanito_de_escobedo,2010,tarifa_millar,True
san_juanito_de_escobedo,2011,tarifa_millar,True
san_julian,2010,tarifa_millar,True
san_julian,2011,tarifa_millar,True
san_marcos,2010,tarifa_millar,True
san_marcos,2011,tarifa_millar,True
san_martin_de_bolanos,2010,tarifa_millar,True
san_martin_de_bolanos,2011,tarifa_millar,True
san_martin_hidalgo,2010,tarifa_millar,True
san_martin_hidalgo,2011,tarifa_millar,True
san_miguel_el_alto,2010,tarifa_millar,True
san_miguel_el_alto,2011,tarifa_millar,True
san_pedro_tlaquepaque,2010,tarifa_millar,True
san_pedro_tlaquepaque,2011,tarifa_millar,True
san_sebastian_del_oeste,2010,tarifa_millar,True
san_sebastian_del_oeste,2011,tarifa_millar,True
santa_maria_de_los_angeles,2010,tarifa_millar,True
santa_maria_de_los_angeles,2011,tarifa_millar,True
santa_maria_del_oro,2010,tarifa_millar,True
santa_maria_del_oro,2011,tarifa_millar,True
sayula,2010,tarifa_millar,True
sayula,2011,tarifa_millar,True
tala,2010,tarifa_millar,True
tala,2011,tarifa_millar,True
talpa_de_allende,2010,tarifa_millar,True
talpa_de_allende,2011,tarifa_millar,True
tamazula_de_gordiano,2010,tarifa_millar,True
tamazula_de_gordiano,2011,tarifa_millar,True
tapalpa,2010,tarifa_millar,True
tapalpa,2011,tarifa_millar,True
tecalitlan,2010,tarifa_millar,True
tecalitlan,2011,tarifa_millar,True
techaluta_de_montenegro,2010,tarifa_millar,True
techaluta_de_montenegro,2011,tarifa_millar,True
tecolotlan,2010,tarifa_millar,True
tecolotlan,2011,tarifa_millar,True
tenamaxtlan,2010,tarifa_millar,True
tenamaxtlan,2011,tarifa_millar,True
teocaltiche,2010,tarifa_millar,True
teocaltiche,2011,tarifa_millar,True
teocuitatlan_de_corona,2010,tarifa_millar,True
teocuitatlan_de_corona,2011,tarifa_millar,True
tepatitlan_de_morelos,2010,tarifa_millar,True
tepatitlan_de_morelos,2011,tarifa_millar,True
tequila,2010,tarifa_millar,True
tequila,2011,tarifa_millar,True
teuchitlan,2010,tarifa_millar,True
teuchitlan,2011,mixto,True
tizapan_el_alto,2010,tarifa_millar,True
tizapan_el_alto,2011,tarifa_millar,True
tlajomulco_de_zuniga,2010,tarifa_millar,True
tlajomulco_de_zuniga,2011,tarifa_millar,True
toliman,2010,tarifa_millar,True
toliman,2011,tarifa_millar,True
tomatlan,2010,tarifa_millar,True
tomatlan,2011,tarifa_millar,True
tonala,2010,tarifa_millar,True
tonala,2011,tarifa_millar,True
tonaya,2010,tarifa_millar,True
tonaya,2011,tarifa_millar,True
tonila,2010,tarifa_millar,True
tonila,2011,tarifa_millar,True
totatiche,2010,tarifa_millar,True
totatiche,2011,tarifa_millar,True
tototlan,2010,tarifa_millar,True
tototlan,2011,tarifa_millar,True
tuxcacuesco,2010,tarifa_millar,True
tuxcacuesco,2011,tarifa_millar,True
tuxcueca,2010,tarifa_millar,True
tuxcueca,2011,tarifa_millar,True
tuxpan,2010,tarifa_millar,True
tuxpan,2011,tarifa_millar,True
union_de_san_antonio,2010,tarifa_millar,True
union_de_san_antonio,2011,tarifa_millar,True
union_de_tula,2010,tarifa_millar,True
union_de_tula,2011,tarifa_millar,True
valle_de_guadalupe,2010,tarifa_millar,True
valle_de_guadalupe,2011,tarifa_millar,True
valle_de_juarez,2010,tarifa_millar,True
valle_de_juarez,2011,tarifa_millar,True
villa_corona,2010,tarifa_millar,True
villa_corona,2011,tarifa_millar,True
villa_guerrero,2010,tarifa_millar,True
villa_guerrero,2011,tarifa_millar,True
villa_hidalgo,2010,tarifa_millar,True
villa_hidalgo,2011,tarifa_millar,True
villa_purificacion,2010,tarifa_millar,True
villa_purificacion,2011,tarifa_millar,True
yahualica_de_gonzalez_gallo,2010,tarifa_millar,True
yahualica_de_gonzalez_gallo,2011,tarifa_millar,True
zacoalco_de_torres,2010,tarifa_millar,True
zacoalco_de_torres,2011,tarifa_millar,True
zapopan,2010,tarifa_millar,True
zapopan,2011,tarifa_millar,True
zapotiltic,2010,tarifa_millar,True
zapotiltic,2011,tarifa_millar,True
zapotitlan_de_vadillo,2010,tarifa_millar,True
zapotitlan_de_vadillo,2011,tarifa_millar,True
zapotlan_del_rey,2010,tarifa_millar,True
zapotlan_del_rey,2011,tarifa_millar,True
zapotlan_el_grande,2010,tarifa_millar,True
zapotlan_el_grande,2011,tarifa_millar,True
zapotlanejo,2010,tarifa_millar,True
zapotlanejo,2011,tarifa_millar,True
