municipio,anio,tipo_esquema,esquema_valido
ameca,2015,tarifa_millar,True
ameca,2016,tarifa_millar,True
ameca,2017,tarifa_millar,True
ameca,2018,tarifa_millar,True
ameca,2019,tarifa_millar,True
ameca,2020,tarifa_millar,True
ameca,2021,tarifa_millar,True
ameca,2022,tarifa_millar,True
ameca,2023,tarifa_millar,True
ameca,2024,tarifa_millar,True
ameca,2025,tarifa_millar,True
arandas,2010,tarifa_millar,True
arandas,2011,tarifa_millar,True
arandas,2012,tarifa_millar,True
arandas,2013,tarifa_millar,True
arandas,2014,tarifa_millar,True
arandas,2015,tarifa_millar,True
arandas,2016,tarifa_millar,True
arandas,2017,tarifa_millar,True
arandas,2018,tarifa_millar,True
arandas,2019,tarifa_millar,True
arandas,2020,tarifa_millar,True
arandas,2021,tarifa_millar,True
arandas,2022,tarifa_millar,True
arandas,2023,progresivo,True
arandas,2024,progresivo,True
arandas,2025,progresivo,True
atemajac_de_brizuela,2010,tarifa_millar,True
atemajac_de_brizuela,2011,tarifa_millar,True
atemajac_de_brizuela,2012,tarifa_millar,True
atemajac_de_brizuela,2013,tarifa_millar,True
atemajac_de_brizuela,2014,tarifa_millar,True
atemajac_de_brizuela,2015,tarifa_millar,True
atemajac_de_brizuela,2016,tarifa_millar,True
atemajac_de_brizuela,2017,tarifa_millar,True
atemajac_de_brizuela,2018,tarifa_millar,True
atemajac_de_brizuela,2019,tarifa_millar,True
atemajac_de_brizuela,2020,tarifa_millar,True
atemajac_de_brizuela,2021,tarifa_millar,True
atemajac_de_brizuela,2022,tarifa_millar,True
atemajac_de_brizuela,2023,progresivo,True
atemajac_de_brizuela,2024,progresivo,True
atemajac_de_brizuela,2025,progresivo,True
atengo,2010,tarifa_millar,True
atengo,2011,tarifa_millar,True
atengo,2012,tarifa_millar,True
atengo,2013,tarifa_millar,True
atengo,2014,tarifa_millar,True
atengo,2015,tarifa_millar,True
atengo,2016,tarifa_millar,True
atengo,2017,tarifa_millar,True
atengo,2018,tarifa_millar,True
atengo,2019,tarifa_millar,True
atengo,2020,tarifa_millar,True
atengo,2021,tarifa_millar,True
atengo,2022,tarifa_millar,True
atengo,2023,tarifa_millar,True
atengo,2024,tarifa_millar,True
atengo,2025,tarifa_millar,True
atenguillo,2010,tarifa_millar,True
atenguillo,2011,tarifa_millar,True
atenguillo,2013,tarifa_millar,True
atenguillo,2014,tarifa_millar,True
atenguillo,2015,tarifa_millar,True
atenguillo,2016,tarifa_millar,True
atenguillo,2017,tarifa_millar,True
atenguillo,2018,tarifa_millar,True
atenguillo,2019,tarifa_millar,True
atenguillo,2020,tarifa_millar,True
atenguillo,2021,tarifa_millar,True
atenguillo,2022,tarifa_millar,True
atenguillo,2023,tarifa_millar,True
atenguillo,2024,tarifa_millar,True
atenguillo,2025,tarifa_millar,True
atotonilco_el_alto,2010,tarifa_millar,True
atotonilco_el_alto,2011,tarifa_millar,True
atotonilco_el_alto,2012,tarifa_millar,True
atotonilco_el_alto,2013,tarifa_millar,True
atotonilco_el_alto,2014,tarifa_millar,True
atotonilco_el_alto,2015,tarifa_millar,True
atotonilco_el_alto,2016,tarifa_millar,True
atotonilco_el_alto,2017,tarifa_millar,True
atotonilco_el_alto,2018,tarifa_millar,True
atotonilco_el_alto,2019,tarifa_millar,True
atotonilco_el_alto,2020,tarifa_millar,True
atotonilco_el_alto,2021,tarifa_millar,True
atotonilco_el_alto,2022,tarifa_millar,True
atotonilco_el_alto,2023,tarifa_millar,True
atotonilco_el_alto,2024,tarifa_millar,True
atotonilco_el_alto,2025,tarifa_millar,True
atoyac,2010,tarifa_millar,True
atoyac,2011,tarifa_millar,True
atoyac,2012,tarifa_millar,True
atoyac,2013,tarifa_millar,True
atoyac,2014,tarifa_millar,True
atoyac,2015,tarifa_millar,True
atoyac,2016,tarifa_millar,True
atoyac,2017,tarifa_millar,True
atoyac,2018,tarifa_millar,True
atoyac,2019,tarifa_millar,True
atoyac,2020,tarifa_millar,True
atoyac,2021,tarifa_millar,True
atoyac,2023,tarifa_millar,True
atoyac,2024,tarifa_millar,True
atoyac,2025,tarifa_millar,True
autlan_de_navarro,2010,tarifa_millar,True
autlan_de_navarro,2011,tarifa_millar,True
autlan_de_navarro,2012,tarifa_millar,True
autlan_de_navarro,2013,tarifa_millar,True
autlan_de_navarro,2014,tarifa_millar,True
autlan_de_navarro,2015,tarifa_millar,True
autlan_de_navarro,2016,tarifa_millar,True
autlan_de_navarro,2017,tarifa_millar,True
autlan_de_navarro,2018,tarifa_millar,True
autlan_de_navarro,2019,tarifa_millar,True
autlan_de_navarro,2020,tarifa_millar,True
autlan_de_navarro,2021,tarifa_millar,True
autlan_de_navarro,2022,tarifa_millar,True
autlan_de_navarro,2023,tarifa_millar,True
autlan_de_navarro,2024,tarifa_millar,True
autlan_de_navarro,2025,tarifa_millar,True
ayotlan,2010,tarifa_millar,True
ayotlan,2011,tarifa_millar,True
ayotlan,2012,tarifa_millar,True
ayotlan,2013,tarifa_millar,True
ayotlan,2014,tarifa_millar,True
ayotlan,2015,tarifa_millar,True
ayotlan,2016,tarifa_millar,True
ayotlan,2017,tarifa_millar,True
ayotlan,2018,tarifa_millar,True
ayotlan,2019,tarifa_millar,True
ayotlan,2020,tarifa_millar,True
ayotlan,2021,tarifa_millar,True
ayotlan,2022,tarifa_millar,True
ayotlan,2023,tarifa_millar,True
ayotlan,2024,tarifa_millar,True
ayotlan,2025,tarifa_millar,True
ayutla,2010,tarifa_millar,True
ayutla,2011,tarifa_millar,True
ayutla,2012,tarifa_millar,True
ayutla,2013,tarifa_millar,True
ayutla,2014,tarifa_millar,True
ayutla,2015,tarifa_millar,True
ayutla,2016,tarifa_millar,True
ayutla,2017,tarifa_millar,True
ayutla,2018,tarifa_millar,True
ayutla,2019,tarifa_millar,True
ayutla,2020,tarifa_millar,True
ayutla,2021,tarifa_millar,True
ayutla,2022,tarifa_millar,True
ayutla,2023,tarifa_millar,True
ayutla,2024,tarifa_millar,True
ayutla,2025,tarifa_millar,True
bolanos,2010,tarifa_millar,True
bolanos,2011,tarifa_millar,True
bolanos,2012,tarifa_millar,True
bolanos,2013,tarifa_millar,True
bolanos,2014,tarifa_millar,True
bolanos,2015,tarifa_millar,True
bolanos,2016,tarifa_millar,True
bolanos,2017,tarifa_millar,True
bolanos,2018,tarifa_millar,True
bolanos,2019,tarifa_millar,True
bolanos,2020,tarifa_millar,True
bolanos,2021,tarifa_millar,True
bolanos,2022,tarifa_millar,True
bolanos,2023,tarifa_millar,True
bolanos,2024,tarifa_millar,True
bolanos,2025,tarifa_millar,True
cabo_corrientes,2010,tarifa_millar,True
cabo_corrientes,2011,tarifa_millar,True
cabo_corrientes,2012,tarifa_millar,True
cabo_corrientes,2013,tarifa_millar,True
cabo_corrientes,2014,tarifa_millar,True
cabo_corrientes,2015,tarifa_millar,True
cabo_corrientes,2016,tarifa_millar,True
cabo_corrientes,2017,tarifa_millar,True
cabo_corrientes,2018,tarifa_millar,True
cabo_corrientes,2019,tarifa_millar,True
cabo_corrientes,2020,tarifa_millar,True
cabo_corrientes,2021,tarifa_millar,True
cabo_corrientes,2022,tarifa_millar,True
cabo_corrientes,2023,tarifa_millar,True
cabo_corrientes,2024,tarifa_millar,True
cabo_corrientes,2025,tarifa_millar,True
canadas_de_obregon,2010,tarifa_millar,True
canadas_de_obregon,2011,tarifa_millar,True
canadas_de_obregon,2012,tarifa_millar,True
canadas_de_obregon,2013,tarifa_millar,True
canadas_de_obregon,2014,tarifa_millar,True
canadas_de_obregon,2015,tarifa_millar,True
canadas_de_obregon,2016,tarifa_millar,True
canadas_de_obregon,2017,tarifa_millar,True
canadas_de_obregon,2018,tarifa_millar,True
canadas_de_obregon,2019,tarifa_millar,True
canadas_de_obregon,2020,tarifa_millar,True
canadas_de_obregon,2021,tarifa_millar,True
canadas_de_obregon,2022,tarifa_millar,True
canadas_de_obregon,2023,tarifa_millar,True
canadas_de_obregon,2024,tarifa_millar,True
canadas_de_obregon,2025,tarifa_millar,True
casimiro_castillo,2010,tarifa_millar,True
casimiro_castillo,2011,tarifa_millar,True
casimiro_castillo,2012,tarifa_millar,True
casimiro_castillo,2013,tarifa_millar,True
casimiro_castillo,2015,tarifa_millar,True
casimiro_castillo,2016,tarifa_millar,True
casimiro_castillo,2017,tarifa_millar,True
casimiro_castillo,2018,tarifa_millar,True
casimiro_castillo,2019,tarifa_millar,True
casimiro_castillo,2020,tarifa_millar,True
casimiro_castillo,2021,tarifa_millar,True
casimiro_castillo,2022,tarifa_millar,True
casimiro_castillo,2023,progresivo,True
casimiro_castillo,2024,progresivo,True
casimiro_castillo,2025,progresivo,True
chapala,2010,tarifa_millar,True
chapala,2011,tarifa_millar,True
chapala,2012,tarifa_millar,True
chapala,2013,tarifa_millar,True
chapala,2014,tarifa_millar,True
chapala,2015,tarifa_millar,True
chapala,2016,tarifa_millar,True
chapala,2017,tarifa_millar,True
chapala,2018,tarifa_millar,True
chapala,2019,tarifa_millar,True
chapala,2020,tarifa_millar,True
chapala,2021,tarifa_millar,True
chapala,2023,tarifa_millar,True
chapala,2024,tarifa_millar,True
chapala,2025,tarifa_millar,True
chimaltitan,2010,tarifa_millar,True
chimaltitan,2011,tarifa_millar,True
chimaltitan,2012,tarifa_millar,True
chimaltitan,2013,tarifa_millar,True
chimaltitan,2014,tarifa_millar,True
chimaltitan,2015,tarifa_millar,True
chimaltitan,2016,tarifa_millar,True
chimaltitan,2017,tarifa_millar,True
chimaltitan,2018,tarifa_millar,True
chimaltitan,2019,tarifa_millar,True
chimaltitan,2020,tarifa_millar,True
chimaltitan,2021,tarifa_millar,True
chimaltitan,2022,tarifa_millar,True
chimaltitan,2023,tarifa_millar,True
chimaltitan,2024,tarifa_millar,True
chimaltitan,2025,tarifa_millar,True
chiquilistlan,2010,tarifa_millar,True
chiquilistlan,2011,tarifa_millar,True
chiquilistlan,2012,tarifa_millar,True
chiquilistlan,2013,tarifa_millar,True
chiquilistlan,2014,tarifa_millar,True
chiquilistlan,2015,tarifa_millar,True
chiquilistlan,2016,tarifa_millar,True
chiquilistlan,2017,tarifa_millar,True
chiquilistlan,2018,tarifa_millar,True
chiquilistlan,2019,tarifa_millar,True
chiquilistlan,2020,tarifa_millar,True
chiquilistlan,2021,tarifa_millar,True
chiquilistlan,2022,tarifa_millar,True
chiquilistlan,2023,tarifa_millar,True
chiquilistlan,2024,tarifa_millar,True
chiquilistlan,2025,tarifa_millar,True
cihuatlan,2010,tarifa_millar,True
cihuatlan,2011,tarifa_millar,True
cihuatlan,2012,tarifa_millar,True
cihuatlan,2013,tarifa_millar,True
cihuatlan,2014,tarifa_millar,True
cihuatlan,2015,tarifa_millar,True
cihuatlan,2016,tarifa_millar,True
cihuatlan,2017,tarifa_millar,True
cihuatlan,2018,tarifa_millar,True
cihuatlan,2019,tarifa_millar,True
cihuatlan,2020,tarifa_millar,True
cihuatlan,2021,tarifa_millar,True
cihuatlan,2022,tarifa_millar,True
cihuatlan,2023,tarifa_millar,True
cihuatlan,2024,tarifa_millar,True
cocula,2010,tarifa_millar,True
cocula,2011,tarifa_millar,True
cocula,2012,tarifa_millar,True
cocula,2013,tarifa_millar,True
cocula,2014,tarifa_millar,True
cocula,2015,tarifa_millar,True
cocula,2016,tarifa_millar,True
cocula,2017,tarifa_millar,True
cocula,2018,tarifa_millar,True
cocula,2019,tarifa_millar,True
cocula,2020,tarifa_millar,True
cocula,2021,tarifa_millar,True
cocula,2022,tarifa_millar,True
cocula,2023,tasa_unica,True
cocula,2024,tasa_unica,True
cocula,2025,tasa_unica,True
colotlan,2010,tarifa_millar,True
colotlan,2011,tarifa_millar,True
colotlan,2012,tarifa_millar,True
colotlan,2013,tarifa_millar,True
colotlan,2014,tarifa_millar,True
colotlan,2015,tarifa_millar,True
colotlan,2016,tarifa_millar,True
colotlan,2017,tarifa_millar,True
colotlan,2018,tarifa_millar,True
colotlan,2019,tarifa_millar,True
colotlan,2020,tarifa_millar,True
colotlan,2021,tarifa_millar,True
colotlan,2022,tarifa_millar,True
colotlan,2023,tarifa_millar,True
colotlan,2024,tarifa_millar,True
colotlan,2025,tarifa_millar,True
concepcion_de_buenos_aires,2010,tarifa_millar,True
concepcion_de_buenos_aires,2011,tarifa_millar,True
concepcion_de_buenos_aires,2012,tarifa_millar,True
concepcion_de_buenos_aires,2013,tarifa_millar,True
concepcion_de_buenos_aires,2014,tarifa_millar,True
concepcion_de_buenos_aires,2015,tarifa_millar,True
concepcion_de_buenos_aires,2016,tarifa_millar,True
concepcion_de_buenos_aires,2017,tarifa_millar,True
concepcion_de_buenos_aires,2018,tarifa_millar,True
concepcion_de_buenos_aires,2019,tarifa_millar,True
concepcion_de_buenos_aires,2020,tarifa_millar,True
concepcion_de_buenos_aires,2021,tarifa_millar,True
concepcion_de_buenos_aires,2022,tarifa_millar,True
concepcion_de_buenos_aires,2023,progresivo,True
concepcion_de_buenos_aires,2024,progresivo,True
concepcion_de_buenos_aires,2025,progresivo,True
cuautitlan_de_garcia_barragan,2010,tarifa_millar,True
cuautitlan_de_garcia_barragan,2011,tarifa_millar,True
cuautitlan_de_garcia_barragan,2012,tarifa_millar,True
cuautitlan_de_garcia_barragan,2013,tarifa_millar,True
cuautitlan_de_garcia_barragan,2014,tarifa_millar,True
cuautitlan_de_garcia_barragan,2015,tarifa_millar,True
cuautitlan_de_garcia_barragan,2016,tarifa_millar,True
cuautitlan_de_garcia_barragan,2017,tarifa_millar,True
cuautitlan_de_garcia_barragan,2018,tarifa_millar,True
cuautitlan_de_garcia_barragan,2019,tarifa_millar,True
cuautitlan_de_garcia_barragan,2020,tarifa_millar,True
cuautitlan_de_garcia_barragan,2021,tarifa_millar,True
cuautitlan_de_garcia_barragan,2022,tarifa_millar,True
cuautitlan_de_garcia_barragan,2023,tarifa_millar,True
cuautitlan_de_garcia_barragan,2024,tarifa_millar,True
cuautitlan_de_garcia_barragan,2025,tarifa_millar,True
cuautla,2010,tarifa_millar,True
cuautla,2011,tarifa_millar,True
cuautla,2012,tarifa_millar,True
cuautla,2013,tarifa_millar,True
cuautla,2014,tarifa_millar,True
cuautla,2015,tarifa_millar,True
cuautla,2016,tarifa_millar,True
cuautla,2017,tarifa_millar,True
cuautla,2018,tarifa_millar,True
cuautla,2019,tarifa_millar,True
cuautla,2020,tarifa_millar,True
cuautla,2021,tarifa_millar,True
cuautla,2022,tarifa_millar,True
cuautla,2023,tarifa_millar,True
cuautla,2024,tarifa_millar,True
cuautla,2025,tarifa_millar,True
cuquio,2010,tarifa_millar,True
cuquio,2011,tarifa_millar,True
cuquio,2012,tarifa_millar,True
cuquio,2013,tarifa_millar,True
cuquio,2014,tarifa_millar,True
cuquio,2015,tarifa_millar,True
cuquio,2016,tarifa_millar,True
cuquio,2017,tarifa_millar,True
cuquio,2018,tarifa_millar,True
cuquio,2019,tarifa_millar,True
cuquio,2020,tarifa_millar,True
cuquio,2021,tarifa_millar,True
cuquio,2022,tarifa_millar,True
cuquio,2023,tarifa_millar,True
cuquio,2024,tarifa_millar,True
cuquio,2025,tarifa_millar,True
degollado,2010,tarifa_millar,True
degollado,2011,tarifa_millar,True
degollado,2012,tarifa_millar,True
degollado,2013,tarifa_millar,True
degollado,2014,tarifa_millar,True
degollado,2015,tarifa_millar,True
degollado,2016,tarifa_millar,True
degollado,2017,tarifa_millar,True
degollado,2018,tarifa_millar,True
degollado,2019,tarifa_millar,True
degollado,2020,tarifa_millar,True
degollado,2021,tarifa_millar,True
degollado,2022,tarifa_millar,True
degollado,2023,tarifa_millar,True
degollado,2024,tarifa_millar,True
ejutla,2010,tarifa_millar,True
ejutla,2011,tarifa_millar,True
ejutla,2012,tarifa_millar,True
ejutla,2013,tarifa_millar,True
ejutla,2014,tarifa_millar,True
ejutla,2015,tarifa_millar,True
ejutla,2016,tarifa_millar,True
ejutla,2017,tarifa_millar,True
ejutla,2018,tarifa_millar,True
ejutla,2019,tarifa_millar,True
ejutla,2020,tarifa_millar,True
ejutla,2021,tarifa_millar,True
ejutla,2022,tarifa_millar,True
ejutla,2023,tarifa_millar,True
ejutla,2024,tarifa_millar,True
ejutla,2025,tarifa_millar,True
el_arenal,2010,tarifa_millar,True
el_arenal,2011,tarifa_millar,True
el_arenal,2012,tarifa_millar,True
el_arenal,2013,tarifa_millar,True
el_arenal,2014,tarifa_millar,True
el_arenal,2015,tarifa_millar,True
el_arenal,2016,tarifa_millar,True
el_arenal,2017,tarifa_millar,True
el_arenal,2018,tarifa_millar,True
el_arenal,2019,tarifa_millar,True
el_arenal,2020,tarifa_millar,True
el_arenal,2021,tarifa_millar,True
el_arenal,2022,tarifa_millar,True
el_arenal,2024,tarifa_millar,True
el_arenal,2025,tarifa_millar,True
el_grullo,2010,tarifa_millar,True
el_grullo,2011,tarifa_millar,True
el_grullo,2012,tarifa_millar,True
el_grullo,2013,tarifa_millar,True
el_grullo,2014,tarifa_millar,True
el_grullo,2015,tarifa_millar,True
el_grullo,2016,tarifa_millar,True
el_grullo,2017,tarifa_millar,True
el_grullo,2018,tarifa_millar,True
el_grullo,2019,tarifa_millar,True
el_grullo,2020,tarifa_millar,True
el_grullo,2021,tarifa_millar,True
el_grullo,2022,tarifa_millar,True
el_grullo,2023,tarifa_millar,True
el_grullo,2024,tarifa_millar,True
el_grullo,2025,tarifa_millar,True
el_limon,2010,tarifa_millar,True
el_limon,2011,tarifa_millar,True
el_limon,2012,tarifa_millar,True
el_limon,2013,tarifa_millar,True
el_limon,2014,tarifa_millar,True
el_limon,2015,tarifa_millar,True
el_limon,2016,tarifa_millar,True
el_limon,2017,tarifa_millar,True
el_limon,2018,tarifa_millar,True
el_limon,2019,tarifa_millar,True
el_limon,2020,tarifa_millar,True
el_limon,2021,tarifa_millar,True
el_limon,2022,tarifa_millar,True
el_limon,2023,tarifa_millar,True
el_limon,2024,tarifa_millar,True
el_limon,2025,tarifa_millar,True
el_salto,2010,tarifa_millar,True
el_salto,2011,tarifa_millar,True
el_salto,2012,tarifa_millar,True
el_salto,2013,tarifa_millar,True
el_salto,2014,tarifa_millar,True
el_salto,2015,tarifa_millar,True
el_salto,2016,tarifa_millar,True
el_salto,2017,tarifa_millar,True
el_salto,2018,tarifa_millar,True
el_salto,2019,tarifa_millar,True
el_salto,2020,progresivo,True
el_salto,2021,progresivo,True
el_salto,2022,progresivo,True
el_salto,2023,progresivo,True
el_salto,2024,progresivo,True
el_salto,2025,progresivo,True
encarnacion_de_diaz,2010,tarifa_millar,True
encarnacion_de_diaz,2011,tarifa_millar,True
encarnacion_de_diaz,2012,tarifa_millar,True
encarnacion_de_diaz,2013,tarifa_millar,True
encarnacion_de_diaz,2014,tarifa_millar,True
encarnacion_de_diaz,2015,tarifa_millar,True
encarnacion_de_diaz,2016,tarifa_millar,True
encarnacion_de_diaz,2017,tarifa_millar,True
encarnacion_de_diaz,2018,tarifa_millar,True
encarnacion_de_diaz,2019,tarifa_millar,True
encarnacion_de_diaz,2020,tarifa_millar,True
encarnacion_de_diaz,2021,tarifa_millar,True
encarnacion_de_diaz,2022,tarifa_millar,True
encarnacion_de_diaz,2023,tarifa_millar,True
encarnacion_de_diaz,2024,tarifa_millar,True
encarnacion_de_diaz,2025,tarifa_millar,True
etzatlan,2010,tarifa_millar,True
etzatlan,2011,tarifa_millar,True
etzatlan,2012,tarifa_millar,True
etzatlan,2013,tarifa_millar,True
etzatlan,2014,tarifa_millar,True
etzatlan,2015,tarifa_millar,True
etzatlan,2016,tarifa_millar,True
etzatlan,2017,tarifa_millar,True
etzatlan,2018,tarifa_millar,True
etzatlan,2019,tarifa_millar,True
etzatlan,2020,tarifa_millar,True
etzatlan,2021,tarifa_millar,True
etzatlan,2022,tarifa_millar,True
etzatlan,2023,progresivo,True
etzatlan,2024,progresivo,True
etzatlan,2025,progresivo,True
gomez_farias,2010,tarifa_millar,True
gomez_farias,2011,tarifa_millar,True
gomez_farias,2012,tarifa_millar,True
gomez_farias,2013,tarifa_millar,True
gomez_farias,2014,tarifa_millar,True
gomez_farias,2015,tarifa_millar,True
gomez_farias,2016,tarifa_millar,True
gomez_farias,2017,tarifa_millar,True
gomez_farias,2018,tarifa_millar,True
gomez_farias,2019,tarifa_millar,True
gomez_farias,2020,tarifa_millar,True
gomez_farias,2021,tarifa_millar,True
gomez_farias,2022,tarifa_millar,True
gomez_farias,2023,progresivo,True
gomez_farias,2024,progresivo,True
gomez_farias,2025,progresivo,True
guachinango,2010,tarifa_millar,True
guachinango,2011,tarifa_millar,True
guachinango,2012,tarifa_millar,True
guachinango,2013,tarifa_millar,True
guachinango,2014,tarifa_millar,True
guachinango,2015,tarifa_millar,True
guachinango,2016,tarifa_millar,True
guachinango,2017,tarifa_millar,True
guachinango,2018,tarifa_millar,True
guachinango,2019,tarifa_millar,True
guachinango,2020,tarifa_millar,True
guachinango,2021,tarifa_millar,True
guachinango,2022,tarifa_millar,True
guachinango,2023,tarifa_millar,True
guachinango,2024,tarifa_millar,True
guachinango,2025,tarifa_millar,True
guadalajara,2010,tarifa_millar,True
guadalajara,2011,tarifa_millar,True
guadalajara,2012,tarifa_millar,True
guadalajara,2013,tarifa_millar,True
guadalajara,2014,tarifa_millar,True
guadalajara,2015,tarifa_millar,True
guadalajara,2016,tarifa_millar,True
guadalajara,2017,tarifa_millar,True
guadalajara,2018,tarifa_millar,True
guadalajara,2019,progresivo,True
guadalajara,2020,progresivo,True
guadalajara,2021,progresivo,True
guadalajara,2022,progresivo,True
guadalajara,2023,progresivo,True
guadalajara,2024,progresivo,True
guadalajara,2025,progresivo,True
hostotipaquillo,2010,tarifa_millar,True
hostotipaquillo,2011,tarifa_millar,True
hostotipaquillo,2012,tarifa_millar,True
hostotipaquillo,2013,tarifa_millar,True
hostotipaquillo,2014,tarifa_millar,True
hostotipaquillo,2015,tarifa_millar,True
hostotipaquillo,2016,tarifa_millar,True
hostotipaquillo,2017,tarifa_millar,True
hostotipaquillo,2018,tarifa_millar,True
hostotipaquillo,2019,tarifa_millar,True
hostotipaquillo,2020,tarifa_millar,True
hostotipaquillo,2021,tarifa_millar,True
hostotipaquillo,2022,tarifa_millar,True
hostotipaquillo,2023,tarifa_millar,True
hostotipaquillo,2024,tarifa_millar,True
hostotipaquillo,2025,tarifa_millar,True
huejucar,2010,tarifa_millar,True
huejucar,2011,tarifa_millar,True
huejucar,2012,tarifa_millar,True
huejucar,2013,tarifa_millar,True
huejucar,2014,tarifa_millar,True
huejucar,2015,tarifa_millar,True
huejucar,2016,tarifa_millar,True
huejucar,2017,tarifa_millar,True
huejucar,2018,tarifa_millar,True
huejucar,2019,tarifa_millar,True
huejucar,2020,tarifa_millar,True
huejucar,2021,tarifa_millar,True
huejucar,2022,tarifa_millar,True
huejucar,2023,tarifa_millar,True
huejucar,2024,tarifa_millar,True
huejucar,2025,tarifa_millar,True
huejuquilla_el_alto,2010,tarifa_millar,True
huejuquilla_el_alto,2011,tarifa_millar,True
huejuquilla_el_alto,2012,tarifa_millar,True
huejuquilla_el_alto,2013,tarifa_millar,True
huejuquilla_el_alto,2014,tarifa_millar,True
huejuquilla_el_alto,2015,tarifa_millar,True
huejuquilla_el_alto,2016,tarifa_millar,True
huejuquilla_el_alto,2017,tarifa_millar,True
huejuquilla_el_alto,2018,tarifa_millar,True
huejuquilla_el_alto,2019,tarifa_millar,True
huejuquilla_el_alto,2020,tarifa_millar,True
huejuquilla_el_alto,2021,tarifa_millar,True
huejuquilla_el_alto,2022,tarifa_millar,True
huejuquilla_el_alto,2023,tarifa_millar,True
huejuquilla_el_alto,2024,tarifa_millar,True
huejuquilla_el_alto,2025,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2010,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2011,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2012,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2013,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2014,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2015,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2016,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2017,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2018,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2019,tarifa_millar,True
ixtlahuacan_de_los_membrillos,2020,tarifa_millar,True
