timestamp,pdf_stem,pdf_path,n_munis_pedidos,n_munis_encontrados,n_munis_validos,status,modelo,tokens_in,tokens_out,tokens_cached,cost_usd,n_imagenes,elapsed_sec,error,slugs_encontrados,slugs_no_encontrados
2026-05-05T20:00:57+00:00,2021CCVIII53XIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53XIV.pdf,1,1,1,ok,gpt-5.4,130792,855,6912,0.33553000000000005,80,121.71799999999348,,carbo,
2026-05-05T20:03:00+00:00,2018CCII51IX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2018\2018CCII51IX.pdf,1,0,0,no_validos,gpt-5.4,130794,44,0,0.327425,80,111.28200000000652,,,cucurpe:no_aparece_en_pdf
2026-05-05T20:04:52+00:00,2012CXC53XVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CXC53XVI.pdf,2,2,2,ok,gpt-5.4,198257,1813,6912,0.5137725000000001,80,152.85999999998603,,cumpas;general_plutarco_elias_calles,
2026-05-05T20:07:26+00:00,2024CCXIV53X,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53X.pdf,2,2,2,ok,gpt-5.4,130810,994,6912,0.336965,80,116.625,,divisaderos;huasabas,
2026-05-05T20:09:23+00:00,2013CXCII50XXI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50XXI_ocr.pdf,1,1,1,ok,gpt-5.4,55914,754,6912,0.147325,80,206.5779999999795,,fronteras,
2026-05-05T20:12:51+00:00,2015CXCVI51I,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2015\2015CXCVI51I_ocr.pdf,1,1,1,ok,gpt-5.4,198234,334,6912,0.49892500000000006,80,138.31299999996554,,hermosillo,
2026-05-05T20:15:10+00:00,2018CCII51VI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2018\2018CCII51VI.pdf,3,0,0,no_validos,gpt-5.4,130829,104,6912,0.32811250000000003,80,104.53099999995902,,,hermosillo:no_aparece_en_pdf;moctezuma:no_aparece_en_pdf;nacori_chico:no_aparece_en_pdf
2026-05-05T20:16:56+00:00,2012CXC53XIX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CXC53XIX.pdf,1,1,1,ok,gpt-5.4,198234,396,0,0.4995450000000001,80,160.954000000027,,magdalena,
2026-05-05T20:19:38+00:00,2013CXCII50XII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50XII_ocr.pdf,1,1,1,ok,gpt-5.4,55914,885,6912,0.14863500000000002,80,222.06299999996554,,magdalena,
2026-05-05T20:23:21+00:00,2015CXCVI51XIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2015\2015CXCVI51XIV_ocr.pdf,3,3,3,ok,gpt-5.4,198260,1882,6912,0.51447,80,129.23400000005495,,magdalena;mazatan;naco,
2026-05-05T20:25:31+00:00,EE2712201915,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2019\EE2712201915.pdf,2,2,2,ok,gpt-5.4,130811,1438,6912,0.34140750000000003,80,112.04700000002049,,magdalena;nacori_chico,
2026-05-05T20:27:24+00:00,2020CCVI51XVIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2020\2020CCVI51XVIII_ocr.pdf,3,2,2,partial,gpt-5.4,130821,1475,6912,0.3418025,80,155.1720000000205,,magdalena;naco,san_javier:no_aparece_en_pdf
2026-05-05T20:30:00+00:00,2022CCX52XII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2022\2022CCX52XII.pdf,1,1,1,ok,gpt-5.4,130794,822,6912,0.33520500000000003,80,87.57799999997951,,magdalena,
2026-05-05T20:31:29+00:00,2021CCVIII53VII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53VII.pdf,1,0,0,no_validos,gpt-5.4,130792,42,6912,0.3274,80,91.67200000002049,,,mazatan:no_aparece_en_pdf
2026-05-05T20:33:02+00:00,2023CCXII52XVII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52XVII.pdf,2,2,2,ok,gpt-5.4,130806,1461,6912,0.341625,80,92.43700000003446,,naco;opodepe,
2026-05-05T20:34:35+00:00,2014CXCIV52VII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52VII_ocr.pdf,1,1,1,ok,gpt-5.4,131566,686,6912,0.335775,52,160.01500000001397,,navojoa,
2026-05-05T20:37:16+00:00,2012CXC53XX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CXC53XX.pdf,1,1,1,ok,gpt-5.4,198232,1050,6912,0.50608,80,156.71899999992456,,pitiquito,
2026-05-05T20:39:54+00:00,2014CXCIV52XVIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52XVIII_ocr.pdf,1,1,1,ok,gpt-5.4,136872,649,6912,0.34867000000000004,80,239.204000000027,,rayon,
2026-05-05T20:43:54+00:00,2015CXCVI51XVII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2015\2015CXCVI51XVII_ocr.pdf,2,2,2,ok,gpt-5.4,188723,1164,6912,0.48344750000000003,76,104.01599999994505,,rayon;san_javier,
2026-05-05T20:45:39+00:00,2021CCVIII53XVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53XVI.pdf,1,0,0,no_validos,gpt-5.4,130800,48,6912,0.32748,80,125.78200000000652,,,san_felipe_de_jesus:no_aparece_en_pdf
2026-05-05T20:47:46+00:00,2020CCVI51XXI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2020\2020CCVI51XXI.pdf,4,3,3,partial,gpt-5.4,130841,1506,6912,0.34216250000000004,80,142.8279999999795,,suaqui_grande;tepache;trincheras,yecora:no_aparece_en_pdf
2026-05-05T20:50:10+00:00,2014CXCIV52XX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52XX_ocr.pdf,1,0,0,no_validos,gpt-5.4,179184,1063,6912,0.45859000000000005,72,130.875,,,"tepache:output_validation_failed: Value error, bracket 11: superior=None solo permitido en el último rango"
2026-05-05T20:52:22+00:00,2021CCVIII53XX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53XX.pdf,1,1,1,ok,gpt-5.4,124640,1003,6912,0.32163,76,91.95400000002701,,tepache,
2026-05-05T20:53:55+00:00,2023CCXII52XXIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52XXIV.pdf,2,2,2,ok,gpt-5.4,112350,1646,6912,0.297335,68,110.15599999995902,,tepache;tubutama,
2026-05-05T20:55:46+00:00,2024CCXIV53XXII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XXII.pdf,2,2,2,ok,gpt-5.4,106199,1085,88832,0.2763475,64,210.9220000000205,,tubutama;villa_hidalgo,
2026-05-05T20:59:18+00:00,2013CXCII50XXVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50XXVI_ocr.pdf,1,1,1,ok,gpt-5.4,66825,1257,6912,0.1796325,52,172.01599999994505,,yecora,
2026-05-05T21:02:11+00:00,2021CCVIII53XV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53XV.pdf,1,1,1,ok,gpt-5.4,130803,708,6912,0.3340875,80,182.71799999999348,,general_plutarco_elias_calles,
