municipio,anio,tipo_esquema,esquema_valido
bacerac,2021,tarifa_millar,True
bacerac,2023,progresivo,True
bacerac,2025,tarifa_millar,True
bacoachi,2017,progresivo,True
bacoachi,2018,tarifa_millar,True
bacoachi,2020,tarifa_millar,True
bacoachi,2022,tarifa_millar,True
bacoachi,2023,tarifa_millar,True
bacoachi,2024,progresivo,True
bacoachi,2025,tarifa_millar,True
bacum,2012,tarifa_millar,True
bacum,2013,tarifa_millar,True
bacum,2017,progresivo,True
bacum,2018,progresivo,True
bacum,2019,progresivo,True
bacum,2020,tarifa_millar,True
bacum,2023,tarifa_millar,True
bacum,2025,tarifa_millar,True
banamichi,2012,progresivo,True
banamichi,2013,tarifa_millar,True
banamichi,2017,progresivo,True
banamichi,2018,tarifa_millar,True
banamichi,2019,otro_no_clasificado,False
banamichi,2023,progresivo,True
baviacora,2017,tarifa_millar,True
baviacora,2019,progresivo,True
baviacora,2020,tarifa_millar,True
baviacora,2023,tarifa_millar,True
baviacora,2024,otro_no_clasificado,False
baviacora,2025,otro_no_clasificado,False
bavispe,2010,tarifa_millar,True
bavispe,2012,tarifa_millar,True
bavispe,2017,progresivo,True
bavispe,2018,tarifa_millar,True
bavispe,2020,tarifa_millar,True
bavispe,2024,tarifa_millar,True
bavispe,2025,tarifa_millar,True
benito_juarez,2010,progresivo,True
benito_juarez,2012,otro_no_clasificado,False
benito_juarez,2013,progresivo,True
benito_juarez,2017,progresivo,True
benito_juarez,2018,progresivo,True
benito_juarez,2019,tarifa_millar,True
benito_juarez,2020,progresivo,True
benito_juarez,2021,tarifa_millar,True
benito_juarez,2022,progresivo,True
benito_juarez,2023,progresivo,True
benito_juarez,2024,progresivo,True
benito_juarez,2025,progresivo,True
benjamin_hill,2011,progresivo,True
benjamin_hill,2016,tarifa_millar,True
benjamin_hill,2017,progresivo,True
benjamin_hill,2018,progresivo,True
benjamin_hill,2020,tarifa_millar,True
benjamin_hill,2021,tarifa_millar,True
benjamin_hill,2023,progresivo,True
benjamin_hill,2024,otro_no_clasificado,False
benjamin_hill,2025,otro_no_clasificado,False
benjamjn_hjll,2019,progresivo,True
caborca,2012,tarifa_millar,True
caborca,2017,progresivo,True
caborca,2018,tarifa_millar,True
caborca,2020,progresivo,True
caborca,2022,tarifa_millar,True
caborca,2023,progresivo,True
caborca,2024,progresivo,True
caborca,2025,progresivo,True
cajeme,2012,tarifa_millar,True
cajeme,2017,tarifa_millar,True
cajeme,2018,tarifa_millar,True
cajeme,2019,progresivo,True
cajeme,2022,otro_no_clasificado,False
cajeme,2023,otro_no_clasificado,False
cajeme,2024,otro_no_clasificado,False
cajeme,2025,progresivo,True
cananea,2012,progresivo,True
cananea,2013,otro_no_clasificado,False
cananea,2017,progresivo,True
cananea,2018,progresivo,True
cananea,2021,progresivo,True
cananea,2023,tarifa_millar,True
cananea,2024,tarifa_millar,True
carba,2025,otro_no_clasificado,False
carbo,2012,tarifa_millar,True
carbo,2013,progresivo,True
carbo,2017,progresivo,True
carbo,2020,tarifa_millar,True
carbo,2021,progresivo,True
carbo,2022,otro_no_clasificado,False
carbo,2023,tarifa_millar,True
carilo,2019,progresivo,True
cucurpe,2012,tarifa_millar,True
cucurpe,2013,tarifa_millar,True
cucurpe,2017,progresivo,True
cucurpe,2018,progresivo,True
cucurpe,2019,otro_no_clasificado,False
cucurpe,2021,tarifa_millar,True
cucurpe,2022,otro_no_clasificado,False
cucurpe,2023,progresivo,True
cucurpe,2025,otro_no_clasificado,False
cumpas,2012,tarifa_millar,True
cumpas,2016,progresivo,True
cumpas,2017,tarifa_millar,True
cumpas,2018,tarifa_millar,True
cumpas,2020,progresivo,True
cumpas,2021,tarifa_millar,True
cumpas,2022,progresivo,True
cumpas,2023,progresivo,True
cumpas,2024,otro_no_clasificado,False
divisaderos,2010,tarifa_millar,True
divisaderos,2012,tarifa_millar,True
divisaderos,2013,tarifa_millar,True
divisaderos,2017,tarifa_millar,True
divisaderos,2018,tarifa_millar,True
divisaderos,2019,tarifa_millar,True
divisaderos,2020,cuota_fija_simple,True
divisaderos,2023,tarifa_millar,True
divisaderos,2025,otro_no_clasificado,False
empalme,2012,progresivo,True
empalme,2013,progresivo,True
empalme,2017,progresivo,True
empalme,2018,tarifa_millar,True
empalme,2022,tarifa_millar,True
empalme,2023,progresivo,True
etchojoa,2012,progresivo,True
etchojoa,2016,progresivo,True
etchojoa,2017,progresivo,True
etchojoa,2018,progresivo,True
etchojoa,2019,progresivo,True
etchojoa,2020,progresivo,True
etchojoa,2023,progresivo,True
etchojoa,2025,otro_no_clasificado,False
fronteras,2010,progresivo,True
fronteras,2012,tarifa_millar,True
fronteras,2013,progresivo,True
fronteras,2017,tarifa_millar,True
fronteras,2018,tarifa_millar,True
fronteras,2020,tarifa_millar,True
fronteras,2024,tarifa_millar,True
garbo,2018,tarifa_millar,True
general_plutarco_elias_calles,2009,otro_no_clasificado,False
general_plutarco_elias_calles,2012,progresivo,True
general_plutarco_elias_calles,2017,tarifa_millar,True
general_plutarco_elias_calles,2018,tarifa_millar,True
general_plutarco_elias_calles,2023,progresivo,True
general_plutarco_elias_calles,2025,tarifa_millar,True
granados,2012,progresivo,True
granados,2017,tarifa_millar,True
granados,2018,tarifa_millar,True
granados,2019,progresivo,True
granados,2020,tarifa_millar,True
granados,2021,tarifa_millar,True
granados,2023,tarifa_millar,True
guay_mas_de_zaragoza,2025,otro_no_clasificado,False
guaymas,2009,otro_no_clasificado,False
guaymas,2012,progresivo,True
guaymas,2017,tarifa_millar,True
guaymas,2018,otro_no_clasificado,False
guaymas,2020,tarifa_millar,True
guaymas,2021,tarifa_millar,True
guaymas,2022,otro_no_clasificado,False
guaymas,2023,tarifa_millar,True
guaymas,2024,progresivo,True
hennosillo,2025,cuota_fija_escalonada,True
hermosillo,2010,tarifa_millar,True
hermosillo,2013,tarifa_millar,True
hermosillo,2016,otro_no_clasificado,False
hermosillo,2017,otro_no_clasificado,False
hermosillo,2022,progresivo,True
hermosillo,2024,progresivo,True
hermosillo,2025,otro_no_clasificado,False
heroica_guaymas_de_zaragoza,2025,tarifa_millar,True
huachinera,2012,tarifa_millar,True
huachinera,2017,progresivo,True
huachinera,2018,tarifa_millar,True
huachinera,2021,tarifa_millar,True
huachinera,2023,progresivo,True
huachinera,2024,tarifa_millar,True
huasabas,2012,progresivo,True
huasabas,2013,progresivo,True
huasabas,2017,tarifa_millar,True
huasabas,2018,tarifa_millar,True
huasabas,2019,tarifa_millar,True
huasabas,2020,progresivo,True
huasabas,2021,tarifa_millar,True
huasabas,2022,tarifa_millar,True
huasabas,2023,tarifa_millar,True
huasabas,2024,otro_no_clasificado,False
huasabas,2025,otro_no_clasificado,False
huatabampo,2013,tarifa_millar,True
huatabampo,2017,progresivo,True
huatabampo,2018,tarifa_millar,True
huatabampo,2019,tarifa_millar,True
huatabampo,2023,progresivo,True
huatabampo,2024,progresivo,True
huatabampo,2025,progresivo,True
huepac,2012,tarifa_millar,True
huepac,2017,tarifa_millar,True
huepac,2018,progresivo,True
huepac,2020,otro_no_clasificado,False
huepac,2021,otro_no_clasificado,False
huepac,2023,progresivo,True
huepac,2024,otro_no_clasificado,False
huepac,2025,tarifa_millar,True
imuris,2012,tarifa_millar,True
imuris,2013,progresivo,True
imuris,2017,tarifa_millar,True
imuris,2018,progresivo,True
imuris,2020,progresivo,True
imuris,2022,tarifa_millar,True
imuris,2023,progresivo,True
imuris,2024,progresivo,True
imuris,2025,progresivo,True
la_colorada,2012,tarifa_millar,True
la_colorada,2017,progresivo,True
la_colorada,2018,progresivo,True
la_colorada,2019,tarifa_millar,True
la_colorada,2020,tarifa_millar,True
la_colorada,2021,tarifa_millar,True
la_colorada,2022,tarifa_millar,True
la_colorada,2023,tarifa_millar,True
la_colorada,2024,tarifa_millar,True
la_colorada,2025,tarifa_millar,True
la_heroica_ures,2013,tarifa_millar,True
la_heroica_ures,2017,tarifa_millar,True
la_heroica_ures,2018,tarifa_millar,True
la_heroica_ures,2020,tarifa_millar,True
la_heroica_ures,2021,tarifa_millar,True
llavispe,2022,progresivo,True
magdalena,2017,otro_no_clasificado,False
magdalena,2018,otro_no_clasificado,False
magdalena,2020,otro_no_clasificado,False
mazatan,2018,progresivo,True
mazatan,2019,cuota_fija_simple,True
mazatan,2020,progresivo,True
mazatan,2023,tarifa_millar,True
mazatan,2024,progresivo,True
moctezllma,2019,progresivo,True
moctezuma,2012,progresivo,True
moctezuma,2017,progresivo,True
moctezuma,2018,progresivo,True
moctezuma,2020,tarifa_millar,True
moctezuma,2022,otro_no_clasificado,False
moctezuma,2023,tarifa_millar,True
moctezuma,2025,otro_no_clasificado,False
naco,2009,otro_no_clasificado,False
naco,2010,tarifa_millar,True
naco,2017,tarifa_millar,True
naco,2018,tarifa_millar,True
naco,2019,progresivo,True
naco,2020,progresivo,True
naco,2021,otro_no_clasificado,False
naco,2022,tarifa_millar,True
naco,2023,progresivo,True
naco,2024,otro_no_clasificado,False
naco,2025,otro_no_clasificado,False
nacori_chico,2013,progresivo,True
nacori_chico,2017,tarifa_millar,True
nacori_chico,2018,progresivo,True
nacori_chico,2020,otro_no_clasificado,False
nacori_chico,2021,progresivo,True
nacori_chico,2022,otro_no_clasificado,False
nacori_chico,2023,progresivo,True
nacori_chico,2024,progresivo,True
nacori_chico,2025,otro_no_clasificado,False
nacozari_de_garcia,2012,progresivo,True
nacozari_de_garcia,2013,progresivo,True
nacozari_de_garcia,2017,progresivo,True
nacozari_de_garcia,2018,progresivo,True
nacozari_de_garcia,2019,progresivo,True
nacozari_de_garcia,2020,progresivo,True
nacozari_de_garcia,2021,tarifa_millar,True
nacozari_de_garcia,2023,progresivo,True
nacozari_de_garcia,2024,progresivo,True
nacozari_de_garcia,2025,tarifa_millar,True
navojoa,2012,progresivo,True
navojoa,2016,tarifa_millar,True
navojoa,2017,tarifa_millar,True
navojoa,2018,tarifa_millar,True
navojoa,2023,progresivo,True
nogales,2009,otro_no_clasificado,False
nogales,2012,tasa_unica,True
nogales,2013,tasa_unica,True
nogales,2017,otro_no_clasificado,False
nogales,2018,otro_no_clasificado,False
nogales,2019,tarifa_millar,True
nogales,2020,tarifa_millar,True
nogales,2023,tarifa_millar,True
nogales,2024,tarifa_millar,True
nogales,2025,tarifa_millar,True
onavas,2012,otro_no_clasificado,False
onavas,2017,tarifa_millar,True
onavas,2019,progresivo,True
onavas,2020,tarifa_millar,True
onavas,2022,tarifa_millar,True
onavas,2023,tarifa_millar,True
onavas,2025,otro_no_clasificado,False
opodepe,2017,progresivo,True
opodepe,2018,progresivo,True
opodepe,2019,progresivo,True
opodepe,2020,progresivo,True
opodepe,2022,otro_no_clasificado,False
opodepe,2023,tarifa_millar,True
opodepe,2024,otro_no_clasificado,False
opodepe,2025,otro_no_clasificado,False
oquitoa,2017,tarifa_millar,True
oquitoa,2018,tarifa_millar,True
oquitoa,2019,progresivo,True
oquitoa,2020,tarifa_millar,True
oquitoa,2023,progresivo,True
oquitoa,2024,tarifa_millar,True
oquitoa,2025,otro_no_clasificado,False
pitiquito,2018,progresivo,True
pitiquito,2019,progresivo,True
pitiquito,2020,otro_no_clasificado,False
pitiquito,2021,otro_no_clasificado,False
pitiquito,2022,otro_no_clasificado,False
pitiquito,2023,progresivo,True
pitiquito,2024,otro_no_clasificado,False
pitiquito,2025,otro_no_clasificado,False
puerto_penasco,2011,tarifa_millar,True
puerto_penasco,2017,tarifa_millar,True
puerto_penasco,2018,tarifa_millar,True
puerto_penasco,2019,tarifa_millar,True
puerto_penasco,2020,tarifa_millar,True
puerto_penasco,2021,tarifa_millar,True
puerto_penasco,2022,tarifa_millar,True
puerto_penasco,2023,tarifa_millar,True
puerto_penasco,2024,tarifa_millar,True
puerto_penasco,2025,cuota_fija_simple,True
quiriego,2012,tarifa_millar,True
quiriego,2013,tarifa_millar,True
quiriego,2017,progresivo,True
quiriego,2018,progresivo,True
quiriego,2019,progresivo,True
quiriego,2020,progresivo,True
quiriego,2023,tarifa_millar,True
rayon,2010,progresivo,True
rayon,2017,tarifa_millar,True
rayon,2019,progresivo,True
rayon,2020,tarifa_millar,True
rayon,2023,tarifa_millar,True
rosario,2017,progresivo,True
rosario,2018,progresivo,True
rosario,2020,progresivo,True
rosario,2022,tarifa_millar,True
rosario,2023,tarifa_millar,True
rosario,2024,progresivo,True
rosario,2025,progresivo,True
sacaliehuachi,2012,progresivo,True
sahuaripa,2012,tarifa_millar,True
sahuaripa,2013,progresivo,True
sahuaripa,2017,progresivo,True
sahuaripa,2018,progresivo,True
sahuaripa,2020,progresivo,True
sahuaripa,2023,tarifa_millar,True
sajuc,2020,tarifa_millar,True
san_felipe_de_jesus,2017,tarifa_millar,True
san_felipe_de_jesus,2018,progresivo,True
san_felipe_de_jesus,2019,otro_no_clasificado,False
san_felipe_de_jesus,2021,otro_no_clasificado,False
san_felipe_de_jesus,2022,otro_no_clasificado,False
san_felipe_de_jesus,2023,tarifa_millar,True
san_felipe_de_jesus,2025,otro_no_clasificado,False
san_ignacio_rio_muerto,2013,tarifa_millar,True
san_ignacio_rio_muerto,2016,progresivo,True
san_ignacio_rio_muerto,2017,tarifa_millar,True
san_ignacio_rio_muerto,2018,progresivo,True
san_ignacio_rio_muerto,2020,otro_no_clasificado,False
san_ignacio_rio_muerto,2022,progresivo,True
san_ignacio_rio_muerto,2023,progresivo,True
san_ignacio_rio_muerto,2024,progresivo,True
san_ignacio_rio_muerto,2025,tarifa_millar,True
san_javier,2017,progresivo,True
san_javier,2018,progresivo,True
san_javier,2019,progresivo,True
san_javier,2020,tarifa_millar,True
san_javier,2021,otro_no_clasificado,False
san_javier,2022,otro_no_clasificado,False
san_javier,2023,progresivo,True
san_javier,2024,otro_no_clasificado,False
san_luis_rio_colorado,2012,tarifa_millar,True
san_luis_rio_colorado,2013,progresivo,True
san_luis_rio_colorado,2016,tarifa_millar,True
san_luis_rio_colorado,2017,progresivo,True
san_luis_rio_colorado,2018,tarifa_millar,True
san_luis_rio_colorado,2020,tarifa_millar,True
san_luis_rio_colorado,2021,progresivo,True
san_luis_rio_colorado,2023,tarifa_millar,True
san_miguel_de_horcasitas,2010,tarifa_millar,True
san_miguel_de_horcasitas,2017,progresivo,True
san_miguel_de_horcasitas,2018,progresivo,True
san_miguel_de_horcasitas,2022,progresivo,True
san_miguel_de_horcasitas,2023,tarifa_millar,True
san_pedro_de_la_cueva,2013,progresivo,True
san_pedro_de_la_cueva,2017,tarifa_millar,True
san_pedro_de_la_cueva,2018,tarifa_millar,True
san_pedro_de_la_cueva,2019,progresivo,True
san_pedro_de_la_cueva,2020,tarifa_millar,True
san_pedro_de_la_cueva,2023,tarifa_millar,True
san_pedro_de_la_cueva,2024,otro_no_clasificado,False
san_pedro_de_la_cueva,2025,otro_no_clasificado,False
santa_ana,2012,progresivo,True
santa_ana,2013,progresivo,True
santa_ana,2017,progresivo,True
santa_ana,2018,progresivo,True
santa_ana,2020,tarifa_millar,True
santa_ana,2021,progresivo,True
santa_ana,2023,progresivo,True
santa_ana,2024,progresivo,True
santa_ana,2025,progresivo,True
santa_cruz,2017,progresivo,True
santa_cruz,2020,progresivo,True
santa_cruz,2022,progresivo,True
santa_cruz,2023,progresivo,True
santa_cruz,2025,otro_no_clasificado,False
saric,2012,progresivo,True
saric,2017,tarifa_millar,True
saric,2018,progresivo,True
saric,2019,progresivo,True
saric,2021,tarifa_millar,True
saric,2023,progresivo,True
soyopa,2012,progresivo,True
soyopa,2013,tarifa_millar,True
soyopa,2017,progresivo,True
soyopa,2019,cuota_fija_simple,True
soyopa,2020,tarifa_millar,True
soyopa,2022,progresivo,True
soyopa,2023,progresivo,True
suaqui_grande,2012,tarifa_millar,True
suaqui_grande,2017,tarifa_millar,True
suaqui_grande,2018,tarifa_millar,True
suaqui_grande,2020,tarifa_millar,True
suaqui_grande,2022,progresivo,True
suaqui_grande,2023,progresivo,True
suaqui_grande,2025,otro_no_clasificado,False
tepache,2013,tarifa_millar,True
tepache,2016,progresivo,True
tepache,2017,progresivo,True
tepache,2018,progresivo,True
tepache,2019,progresivo,True
tepache,2021,otro_no_clasificado,False
tepache,2023,progresivo,True
tepache,2024,otro_no_clasificado,False
trincheras,2016,progresivo,True
trincheras,2017,tarifa_millar,True
trincheras,2018,progresivo,True
trincheras,2020,tarifa_millar,True
trincheras,2022,progresivo,True
trincheras,2023,progresivo,True
trincheras,2024,progresivo,True
tubljtama,2021,otro_no_clasificado,False
tubutama,2010,progresivo,True
tubutama,2011,progresivo,True
tubutama,2017,progresivo,True
tubutama,2018,progresivo,True
tubutama,2019,tarifa_millar,True
tubutama,2020,progresivo,True
tubutama,2022,progresivo,True
tubutama,2023,progresivo,True
tubutama,2024,otro_no_clasificado,False
tubutama,2025,otro_no_clasificado,False
ures,2020,otro_no_clasificado,False
ures,2022,otro_no_clasificado,False
ures,2023,tarifa_millar,True
ures,2024,tarifa_millar,True
villa_hidalgo,2012,progresivo,True
villa_hidalgo,2017,progresivo,True
villa_hidalgo,2023,tarifa_millar,True
villa_hidalgo,2024,otro_no_clasificado,False
villa_hidalgo,2025,otro_no_clasificado,False
villa_judalgo,2011,tarifa_millar,True
villa_pesqueira,2012,progresivo,True
villa_pesqueira,2017,progresivo,True
villa_pesqueira,2018,progresivo,True
villa_pesqueira,2020,tarifa_millar,True
villa_pesqueira,2023,tarifa_millar,True
villa_pesqueira,2024,otro_no_clasificado,False
yecora,2012,tarifa_millar,True
yecora,2017,progresivo,True
yecora,2018,tarifa_millar,True
yecora,2020,tarifa_millar,True
yitcora,2019,progresivo,True
