ejercicio,slug,source_pdf,focus_file,segment_method,txt_chars,n_impuesto_predial,n_tasa_predial,n_valores_monetarios,tiene_capitulo_primero,categoria,muestra_texto
2018,hermosillo,2017CC51IV.pdf,SON_PREDIAL_2018_hermosillo.txt,fallback_14pp,6486,18,1,0,True,ambiguo,CAPÍTULO 1  DE LOS IMPUESTOS  SECCIÓN 1  DEL IMPUESTO PREDIAL  Artículo 10°.- La tasa general aplicable del Impuesto predial será 9 al millar  sobre el valor catastral de los inmuebles. Tratándose de
2019,arizpe,2018CCII53VII.pdf,SON_PREDIAL_2019_arizpe.txt,fallback_14pp,45587,0,0,1,True,no_predial_in_pdf,"• • • DICTAMEN  DE  LA  COMISIÓN  DE  HACIENDA,  PATRIMONIO  Y  CUENTA  PÚBLICA,  RELATIVO AL  PROYECTO DE ACUERDO, PARA LA APROBACIÓN DEL  PRESUPUESTO DE EGRESOS DEL AYUNTAMIENTO DEL  MUNICIPIO DE A"
2019,huepac,2018CCII53XV.pdf,SON_PREDIAL_2019_huepac.txt,fallback_14pp,42006,0,0,4,False,no_predial_in_pdf,• • • Artículo 5. La información que en términos del presente documento deberá remitirse al  Boletín Oficial del Gobierno del Estado de Sonora y deberá cumplir con lo siguiente:  a) Aprobado el presu
2019,guaymas,2018CCII53XXI.pdf,SON_PREDIAL_2019_guaymas.txt,fallback_14pp,15151,0,0,1,False,no_predial_in_pdf,"• • • Tomo CCII  •  H, AYUNTAMIENTO DEl. MUNICIPIO DE  GUAYMAS, SONORA.  PUNTO DE ACUERDO  PRIMERO: Se recomienda al H. Ayuntamiento de Guaymas, se autorice el presÁnte A.cuerdo que establece las  Ba"
2019,hermosillo,2019CCIII37II.pdf,SON_PREDIAL_2019_hermosillo.txt,fallback_14pp,34366,0,0,18,False,no_predial_in_pdf,"• • • w  w  --i  o 3  o  ("""")  ("""") <  :i::  CD  3  o  ~  ·º  (/)  o  =i  o  ¡;:;  o:,  0  m  - c.  CD  ñ""  ~ o:  :::::,  =i  o  m  (/) - ""C  ñ'  CD  ("""")  ¡;· §:  - 3:  ~  ro  (/)  w  ,__.  c.  CD"
2019,hermosillo,EE3112201912.pdf,SON_PREDIAL_2019_hermosillo.txt,fallback_14pp,34366,0,0,18,False,no_predial_in_pdf,"• • • w  w  --i  o 3  o  ("""")  ("""") <  :i::  CD  3  o  ~  ·º  (/)  o  =i  o  ¡;:;  o:,  0  m  - c.  CD  ñ""  ~ o:  :::::,  =i  o  m  (/) - ""C  ñ'  CD  ("""")  ¡;· §:  - 3:  ~  ro  (/)  w  ,__.  c.  CD"
2020,banamichi,EE311220192.pdf,SON_PREDIAL_2020_banamichi.txt,fallback_14pp,28400,0,0,15,True,no_predial_in_pdf,"CONGRESO DEL ESTADO LIBRE Y SOBERANO DE SONORA HERMOSILLO las cantidades que a continuación se enumeran: 1000 a la 8104 ... 8105 Fondo de impuesto 50,2874 especial sobre producción y servicios a bebi"
2020,cucurpe,EE311220194.pdf,SON_PREDIAL_2020_cucurpe.txt,fallback_14pp,68148,0,0,10,False,no_predial_in_pdf,"• • • m  o - CD =  :::::,  e - ñ'  ¡;· - N  C/1  --1  o 3  o  C"")  C"") <  ::r:  CD  3  o  SQ,  -º  en  o  ::,  s¡  tll  m  c.  ñ'  5 :  ::,  m  en  ""C  CD  ("")  ~  3:  !!¡  ro  en  w  ......  c.  CD"
2020,hermosillo,EE311220196.pdf,SON_PREDIAL_2020_hermosillo.txt,fallback_14pp,77994,0,0,4,True,no_predial_in_pdf,"• • • o,  o m  =  ::::,  o  ""'ft  ¡:;·  ¡;· - 0'I  o  ---1  o  3  o  (""')  (""') <  :e  CD  3  o  ~  -º  (J)  o  =i  o w  rn  c.  e=;·  5:  =i  rn  en  ""C  CD  ("")  ~  3:  ~  ro  en  w  1---'  c.  CD"
2020,navojoa,EE311220197.pdf,SON_PREDIAL_2020_navojoa.txt,fallback_14pp,54822,0,0,13,True,no_predial_in_pdf,"• • • m  0 - CD =  :::,  o  ~  n  ¡;· - ---1  o  3  o  ('"")  ('"") <  :e  CD 3  o ~- -º  en  o  ::,  o  ;;:;  m  c..  ¡:;·  c5:  ::,  m  en  ""C  CD n  ¡¡;·  3:  !!¡  ro  en  w  ......  c..  CD  o  ¡:;"
2020,san_felipe_de_jesus,EE311220199.pdf,SON_PREDIAL_2020_san_felipe_de_jesus.txt,fallback_14pp,69012,0,0,11,True,no_predial_in_pdf,"• • • e,.,  e,.,  ---1  o 3  o  n  n <  :e  CD ª  o  ~ -º  U)  o  :::,  ~  Cll  a:11  0  m  - a.  CD  ¡:;·  = 5:  ::::11  :::,  e  m  u, - -e  ñ'  CD  ("")  ¡;· ~  - 3:  ~  ro  u,  w  ......  a.  CD"
2020,san_miguel_de_horcasitas,2020CCVI46III.pdf,SON_PREDIAL_2020_san_miguel_de_horcasitas.txt,fallback_14pp,14451,0,0,5,False,no_predial_in_pdf,"Boletín Oficial Tomo CCVI + Hermosillo, Sonora « Número 46 Secc. lll « Lunes 7 de Diciembre del 2020 Directorio Gobernadora Constitucional del Estado de Sonora Lic. Claudia A. Pavlovich Arellano Secr"
2024,san_miguel_de_horcasitas,2020CCVI46III.pdf,SON_PREDIAL_2024_san_miguel_de_horcasitas.txt,fallback_14pp,59073,0,0,21,True,no_predial_in_pdf,"53  Tomo CCXII •  Hermosillo, Sonora  •  Edición Especial •  Domingo 31 de Diciembre de 2023  BOLETÍN OFICIAL  San Miguel  • •  de Horcasltas  XXVI.  Matriz de Indicadores para Resultados (MIR): La h"
2020,banamichi,2020CCVI49I.pdf,SON_PREDIAL_2020_banamichi.txt,fallback_14pp,28400,0,0,15,True,no_predial_in_pdf,"CONGRESO DEL ESTADO LIBRE Y SOBERANO DE SONORA HERMOSILLO las cantidades que a continuación se enumeran: 1000 a la 8104 ... 8105 Fondo de impuesto 50,2874 especial sobre producción y servicios a bebi"
6202,guaymas,2020CCVI51I.pdf,SON_PREDIAL_6202_guaymas.txt,fallback_14pp,3583,0,0,5,False,no_predial_in_pdf,"75 --- Acto seguido la C. Presidenta Municipal LIC, SARA VALLE DESSENS sometió a consideración del Pleno Dictamen de la Comisión de Hacienda, Patrimonio y Cuenta Pública referente a acuerdo que estab"
2020,cajeme,2020CCVI51III.pdf,SON_PREDIAL_2020_cajeme.txt,no_text,60974,0,0,5,True,no_predial_in_pdf,"• • • e:,  o - CD =  :::,  o - ñ  ¡;· - --t  o  3  o  n  n  :S  I  CD  3  o g  -º  (J)  o  :::,  o  iil  :z  C ·  3  CD o  c.n  w  (J)  CD  n ""  <  (_  e  CD  <  CD  en  w  >-'  c.  CD  Cl  n·  ¡:¡;·"
2020,empalme,2020CCVI51III.pdf,SON_PREDIAL_2020_empalme.txt,fallback_14pp,10292,0,0,7,False,no_predial_in_pdf,"EJECUTIVO DEL ESTADO. GOBIERNO DEL ESTADO DE SONORA CLAUDIA ARTEMIZA PAVLOVICH ARELLAN O, Gobernadora del Estado Libre y Soberano de Sonora, a sus habitantes sabed: Que el Honorable Congreso del Esta"
2020,general_plutarco_elias_calles,2020CCVI52I.pdf,SON_PREDIAL_2020_general_plutarco_elias_calles.txt,fallback_14pp,21315,0,0,17,False,no_predial_in_pdf,establecerá en el Contrato de Apertura y estará ajustado a la amortización que aparece en la Corrida Financiera que se anexa. Esta fuente de pago y/o garantía será inscrita en el Registro Público Úni
2021,aconchi,2020CCVI53II.pdf,SON_PREDIAL_2021_aconchi.txt,fallback_14pp,71180,0,0,27,True,no_predial_in_pdf,"• • • .....  o 3  o  ("")  ("")  :S  I  (1)  3  o ~- ·º  c.n  o  ::::,  o w  o,  0  :z  - C•  CD  3  =  (1)  :::,  i3  0  (/1  w - c.n  ¡:;·  (1)  n  ¡¡;· ,,  - =  '- e  (1)  <  (1)  CJ>  w  ,_.  c.  ("
2021,arivechi,2020CCVI53II.pdf,SON_PREDIAL_2021_arivechi.txt,fallback_14pp,73099,0,0,23,True,no_predial_in_pdf,"• • • g,  o -•  =:::.  :::,  0 ...  ñ  °'  ....  --;  o 3  o  (""')  (""')  ::5  :e  CD 3  o  ~  ·º  (f)  o  :::,  o ¡;;  z  e:- 3  CD o  u,  w  (f)  CD  n  ¡; ,,  =  c...  e:  CD  <  CD  en  w  ,_.  c"
2021,bacadehuachi,2020CCVI53II.pdf,SON_PREDIAL_2021_bacadehuachi.txt,fallback_14pp,44294,0,0,4,True,no_predial_in_pdf,"• • • IJII  o - CD :  :::,  o ...  ñ m  ---i  o 3  o  C'"")  C'"")  ::5  :J::  CI) 3  o ""'  ;:;  f5  en  o  ::::,  o  el  :z  C•  3  CI) a  u,  w  en  CI)  n ,,  =  L e  CI)  <  CI)  ""'  w - c.  CI)  D"
2021,arizpe,2020CCVI53III.pdf,SON_PREDIAL_2021_arizpe.txt,fallback_14pp,58719,0,0,7,True,no_predial_in_pdf,"• • • ---1  o  3  o  ("")  ("")  :5  :e:  CD  3  o g  -º  en  o  ::::J o .;;  i,:,  0  :z  - C·  &I  3  .-.  CD  5· a  o  ~  - en  _,  CD  n  n  -· n  I»  . - - c...  e  CD m .1  ~  ~  c..  ro  i .4'"
2021,bacoachi,2020CCVI53III.pdf,SON_PREDIAL_2021_bacoachi.txt,fallback_14pp,61577,0,0,8,True,no_predial_in_pdf,"• • • DI!  o i'  ,.. s·  o - ñ""  ¡¡;· - w  ..a  ---,  o  3  o  ('j  ('j  :5  I m  3  o  ~  ,o  (f)  o  ::::,  o  el  :z  C ·  3  m o  u,  w  (f)  m  n  ~ - (_  e  m  <  m  (/)  w - c.  m  o n'  iii'"
2021,bacum,2020CCVI53III.pdf,SON_PREDIAL_2021_bacum.txt,fallback_14pp,62024,0,0,21,True,no_predial_in_pdf,"• • • CJ1  10  1  _,  o  3  o  n  n  ::5  I ro  3  o  ~  -º  CJ)  o  ::J  o ¡¡;  o, :z  0 - C •  CD  3  ...  ro  ;· c3  c.n  o  w  =  CJ)  ro  n  n  ¡;· ,,  - - L e  ro  <  ro  C/l  w  ,_.  o..  ro"
2021,banamichi,2020CCVI53III.pdf,SON_PREDIAL_2021_banamichi.txt,fallback_14pp,59994,0,0,4,False,no_predial_in_pdf,"• • • DI  o - GI ,,.  s·  o - ñ'  ¡¡;-- ---i  o 3  o  n  n  :5  :e  ct> 3  o  ~  ·º  en  o  ::::,  o  iil  :z  C·  3  ~  o u,  w  en  ct> n ,,  - '- e  ct>  <  ct>  en  w  ,- c.  ct>  Cl  a·  ¡¡;·  3"
2021,navojoa,2020CCVI53IX.pdf,SON_PREDIAL_2021_navojoa.txt,fallback_14pp,54235,0,0,17,True,no_predial_in_pdf,"• • • o:,  0  i"" -;·  o  111ft  ñ""  ¡¡· - c.n  '-O  --1  a  3  a  ("""")  ("""")  ::5  :e  CD 3  a  ~  -º  en  a  ::::,  a w  :z:  C•  3  CD a  c.n  w  en  CD  ("")  !'.'1  x  c....  e  CD <  CD  U)  w  1"
2021,opodepe,2020CCVI53IX.pdf,SON_PREDIAL_2021_opodepe.txt,fallback_14pp,66711,0,0,22,True,no_predial_in_pdf,"• • • o:,  o  i"" ... ;·  e  ""'ft  ñ""  ¡¡· - 00  U1  --1  a  3  a  ("""")  ("""")  :5  :e  ro 3  a  ~  -º  en  a  ::::,  a w  :z:  C •  3  ro a  c.n  w  en  ro  ("")  !'.'1  x  c....  e  ro  <  ro  U)  w"
2020,cajeme,2020CCVI53V.pdf,SON_PREDIAL_2020_cajeme.txt,fallback_14pp,60974,0,0,5,True,no_predial_in_pdf,"• • • e:,  o - CD =  :::,  o - ñ  ¡;· - --t  o  3  o  n  n  :S  I  CD  3  o g  -º  (J)  o  :::,  o  iil  :z  C ·  3  CD o  c.n  w  (J)  CD  n ""  <  (_  e  CD  <  CD  en  w  >-'  c.  CD  Cl  n·  ¡:¡;·"
2021,divisaderos,2020CCVI53V.pdf,SON_PREDIAL_2021_divisaderos.txt,fallback_14pp,72943,0,0,24,True,no_predial_in_pdf,"• • • o,  0 m  ...  s·  e  :::!'!  n  ¡;· - °'  10  ---<  o  3  o  n  n  :5  :e  CD 3  o  ~  ·º  CJ>  o  ::::,  o ¡;;  :z  C:·  3  CD o  u,  (;J  CJ>  CD  n ,,  <  '-- e:  CD  <  CD  (/)  (;J  >-'  c"
2021,etchojoa,2020CCVI53VI.pdf,SON_PREDIAL_2021_etchojoa.txt,fallback_14pp,49788,0,0,15,True,no_predial_in_pdf,"• • • -1  o 3  o  ("""")  ("""")  $  :e  CD  3  o  ~ -º  (./)  o  :::,  o  e:,  1 tu  0  :z  - C•  CD  3  ~  1  CD  :i9 o  U1  o  w  """""" I W  ñ.  ¡;·  ~  - $  L.  e  CD  <  CD  (/)  w  1--'  o..  CD  C]"
2021,general_plutarco_elias_calles,2020CCVI53VI.pdf,SON_PREDIAL_2021_general_plutarco_elias_calles.txt,fallback_14pp,73286,0,0,560,True,no_predial_in_pdf,"• • • en  en  --1  o  3  o  (""')  (""')  :5  I  et)  3  o I!  ::::,  o  a, 1 w  o  :z  - e,  CD  3  ...  et)  ;· 1!  o  """"""'  ñ.  ("")  ¡¡·  f.>  - :5  L e  et)  <  et)  (/)  w  1--'  c.  et)  D  c=5·"
2021,hermosillo,2020CCVI53VIII.pdf,SON_PREDIAL_2021_hermosillo.txt,fallback_14pp,71572,0,0,5,False,no_predial_in_pdf,"• • • --t  o  3  o  n  n  ::5  :e  ro 3  o g  -º  en  o  :::,  o  o3  o,  :z  0  C•  - 3  CD  ro  = a  ::::,  u,  e  w  en  """"""  ro  ñ'  ("")  ~  ¡;· ª  - c....  e  ro  <  ro  en  w  .......  a.  ro"
2021,rayon,2020CCVI53XI.pdf,SON_PREDIAL_2021_rayon.txt,fallback_14pp,69220,0,0,24,True,no_predial_in_pdf,"• • • -i  o  3  o  ("""")  ("""")  $  :::J:  CD 3  o  ~ -º  U)  o  ::,  o  tu  L.  e:  CD  <  CD  (/)  w  ......  a.  CD  CJ  ñ'  c5·  3  O""  ro  a.  CD  N o  N o  ~  Artículo 6º. La Tesorería Municipal"
2021,sahuaripa,2020CCVI53XI.pdf,SON_PREDIAL_2021_sahuaripa.txt,fallback_14pp,60405,0,0,24,True,no_predial_in_pdf,"• • • o,  0 - CD ,..  s·  o  """"""'  ñ""  ¡;· - N  CJ1  --1  o  3  o  n  n  :::5  I  Cl)  3  o  ~  -º  en  o  ::::,  o w  :z:  e:,  3  Cl) a  u,  w  en  Cl)  ("")  ~  ~  c....  e:  Cl)  <  Cl)  (/)  w  1"
2021,san_miguel_de_horcasitas,2020CCVI53XII.pdf,SON_PREDIAL_2021_san_miguel_de_horcasitas.txt,fallback_14pp,58603,0,0,68,True,no_predial_in_pdf,"• • • .,,  o - CD =  ::::,  e ...  2 .  m - CJ1 ....  --t  o  3  o  ("""")  ("""")  :5  ::I:  CD  3  o  ~ -º  u,  o  :::J  o  Q)  o  1  C.11  w  u,  CD  C"")  C"")  1 ~  - e_  e  CD  <  CD  en  w  ......"
2021,soyopa,2020CCVI53XII.pdf,SON_PREDIAL_2021_soyopa.txt,fallback_14pp,71618,0,0,24,True,no_predial_in_pdf,"• • • 00  ....  ---1  o  3  o  (""')  (""')  :5  :e  CD 3  o  ~  -º  U>  o  :::J  ~  lll  e_  e:  CD  <  CD  en  w  1--'  c.  CD  Cl  5:  CD  3  cr  ro  c.  CD  N o  N o  XXVII.  Programa: Nivel o cate"
2021,yecora,2020CCVI53XIII.pdf,SON_PREDIAL_2021_yecora.txt,fallback_14pp,58152,0,0,18,True,no_predial_in_pdf,"• • • .,,  o ii =  ::::,  e  ::::!'!  n  ¡;· - --1  o  3  o n  ~  :e  ce  3  o  ~  ·º  (J)  o  =i  o  ñl  :z  e:- 3  ce a  (n  w  (J)  ce  n ,,  ~  c...  e:  ce  <  ce  Cf)  w  1--'  Cl.  ce  Cl  ñ '"
2021,villa_pesqueira,2021CCVIII52II.pdf,SON_PREDIAL_2021_villa_pesqueira.txt,fallback_14pp,21166,0,0,0,False,no_predial_in_pdf,"1  Tomo CCVIII  •  Hermosillo, Sonora  •  Número 52 Secc. II •  Lunes 27 de Diciembre de 2021  BOLETÍN OFICIAL  Hermosillo, Sonora   Tomo CCVIII  Número 52 Secc. II     Lunes 27 de Diciembre de 2021"
2022,hermosiho,2021CCVIII53II.pdf,SON_PREDIAL_2022_hermosiho.txt,fallback_14pp,101261,0,0,9,True,no_predial_in_pdf,"19  Tomo CCVIII  •  Hermosillo, Sonora  •  Número 53 Secc. II •  Jueves 30 de Diciembre de 2021  BOLETÍN OFICIAL  '\l  SECRETARÍA DEL AYUNTAMIENTO  :JPAL  ILLO  PALACIOMUNICl?Al  BMl.~yC<;,mom,,1,Cal"
2022,arizpe,EE31122021.pdf,SON_PREDIAL_2022_arizpe.txt,fallback_14pp,56115,0,0,25,True,no_predial_in_pdf,"92  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  <;;:!- ¼  XXVII.  Programa: Nivel o categorla programética que contiene un conjunto de"
2022,nacozari_de_garcia,EE3112202110.pdf,SON_PREDIAL_2022_nacozari_de_garcia.txt,fallback_14pp,55674,0,0,9,True,no_predial_in_pdf,"2  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE NACOZARI DE GARCÍA,  SONORA, PARA EL EJERCICIO F"
2022,rayon,EE3112202110.pdf,SON_PREDIAL_2022_rayon.txt,fallback_14pp,66808,0,0,23,True,no_predial_in_pdf,"79  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  ArUculo s·. La Tesorerta Municipal garantizará que toda la información presupuestaria y"
2022,villa_hidalgo,EE3112202112.pdf,SON_PREDIAL_2022_villa_hidalgo.txt,fallback_14pp,68040,0,0,5,False,no_predial_in_pdf,"56  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  VILLA HIDALGO, SONORA PARA EL EJERCICIO  FISCA"
2022,yecora,EE3112202112.pdf,SON_PREDIAL_2022_yecora.txt,fallback_14pp,44929,0,0,18,True,no_predial_in_pdf,"89  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  \  Artíet.ilo 6. º . La. T.esoc·e·ria ~ u_nicipal .gac·ao.tizará que .. toda \a infonna"
2022,quiriego,EE3112202113.pdf,SON_PREDIAL_2022_quiriego.txt,fallback_14pp,65874,0,0,25,True,no_predial_in_pdf,"67  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  XXX.  Unidad Presupuesta!: Cada uno de los órganos o dependencias de la Administración"
2022,sahuaripa,EE3112202113.pdf,SON_PREDIAL_2022_sahuaripa.txt,fallback_14pp,68265,0,0,20,True,no_predial_in_pdf,"80  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  Articulo 6"". La Tesoreria Municipal garantizará que toda la información presupuestaria"
2022,gua_ymas_de_zaragoza,EE3112202116.pdf,SON_PREDIAL_2022_gua_ymas_de_zaragoza.txt,fallback_14pp,36379,0,0,8,False,no_predial_in_pdf,"41  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  Cíwt,,'l., 1)  ••  H.A't'UhTAMBT01E.MUNICl9í0DE  --,,- .  anteriormente d.escritos, en"
2022,bacum,EE311220212.pdf,SON_PREDIAL_2022_bacum.txt,fallback_14pp,57980,0,0,10,True,no_predial_in_pdf,"61  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  C. SERG,  (/--'/ 8~,t  _1),#  c: MIGUEL YAÑEZ DE('ff10  REGIDOR  -l. AYUN J'AMlfN IC:"
2022,banamichi,EE311220212.pdf,SON_PREDIAL_2022_banamichi.txt,fallback_14pp,55326,0,0,13,False,no_predial_in_pdf,"76  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  ?am,~(D,20~&~~2021 h ~  (DJ ~  {{jlf'~J"" ~  ~~Ml'6UIÚ>~  ~  ~  ~  mj¿,n& tJn/ h F' tJn/"
2022,cananea,EE311220213.pdf,SON_PREDIAL_2022_cananea.txt,fallback_14pp,44391,0,0,339,False,no_predial_in_pdf,"71  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  Cualquier otro término no cont emplado en el presente artículo, se deberá entender conf"
2022,carba,EE311220216.pdf,SON_PREDIAL_2022_carba.txt,fallback_14pp,23639,0,0,1,False,no_predial_in_pdf,"34  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  DEPENDENCIA:  Secretaria del Ayuntamiento  SECCIÓN:  Despacho del Secretario  NÚMERO DE"
2022,divisaderos,EE311220217.pdf,SON_PREDIAL_2022_divisaderos.txt,fallback_14pp,63303,0,0,25,True,no_predial_in_pdf,"4  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  Articulo 6º. La Tesorerla Municipal garantizará que toda la información presupuestaria y"
2022,etchojoa,EE311220217.pdf,SON_PREDIAL_2022_etchojoa.txt,fallback_14pp,23527,0,0,14,False,no_predial_in_pdf,"Diputación Permanente 4000 a la 8000 ... Dice: TOTAL PRESUPUESTO $303,581,901.00 Debe decir: TOTAL PRESUPUESTO $296,676,334.00 Dice: Artículo 95.- Para el ejercicio fiscal de 2022, se aprueba la Ley"
2022,general_plutarco_elias_calles,EE311220217.pdf,SON_PREDIAL_2022_general_plutarco_elias_calles.txt,fallback_14pp,55888,0,0,338,True,no_predial_in_pdf,"70  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  X10.XHt!X~~.lE~J:R  SONOYTA  ·~1> :.m21202,4..«:::e·  r;~~  DEPENDENCIA:  SECCIÓN:  NÚM"
2022,san_luis_rio_colorado,EE311220218.pdf,SON_PREDIAL_2022_san_luis_rio_colorado.txt,fallback_14pp,53168,0,0,6,True,no_predial_in_pdf,"5  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  XI. Los subejercicios presupuestales, excedentes, ahorros, economías o ingresos extraord"
2022,saric,EE311220218.pdf,SON_PREDIAL_2022_saric.txt,fallback_14pp,19261,0,0,1,False,no_predial_in_pdf,"62  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  PRESUPUESTO DE EGRESOS DEL MUNICIPIO DE  SARIC, SONORA PARA EL EJERCICIO FISCAL 2022  E"
2022,tepache,EE311220218.pdf,SON_PREDIAL_2022_tepache.txt,fallback_14pp,61010,0,0,24,True,no_predial_in_pdf,"85  Tomo CCVIII  •  Hermosillo, Sonora  •  Edición Especial • Viernes 31 de Diciembre de 2021  BOLETÍN OFICIAL  Articulo 6º. La Tesorería Municipal garantizará que toda la información presupuestaria"
