timestamp,pdf_stem,pdf_path,n_munis_pedidos,n_munis_encontrados,n_munis_validos,status,modelo,tokens_in,tokens_out,tokens_cached,cost_usd,n_imagenes,elapsed_sec,error,slugs_encontrados,slugs_no_encontrados
2026-05-05T20:02:42+00:00,2015CXCVI51XI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2015\2015CXCVI51XI_ocr.pdf,4,4,4,ok,gpt-5.4,174468,2413,6912,0.46030000000000004,70,165.01599999994505,,cananea;cucurpe;fronteras;granados,
2026-05-05T20:05:28+00:00,EE2712201913,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2019\EE2712201913.pdf,1,1,1,ok,gpt-5.4,130794,1009,0,0.337075,80,127.67200000002049,,cucurpe,
2026-05-05T20:07:37+00:00,2014CXCIV52XIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52XIII_ocr.pdf,2,2,2,ok,gpt-5.4,136897,1960,115200,0.3618425,80,263.98499999998603,,cumpas;general_plutarco_elias_calles,
2026-05-05T20:12:02+00:00,2017CC52XIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2017\2017CC52XIV.pdf,1,1,1,ok,gpt-5.4,130794,242,6912,0.329405,80,100.5,,guaymas,
2026-05-05T20:13:43+00:00,2022CCIX10I,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2022\2022CCIX10I_ocr.pdf,1,0,0,no_validos,gpt-5.4,63122,43,6912,0.15823500000000001,36,58.57799999997951,,,guaymas:tarifa_no_extraible
2026-05-05T20:14:43+00:00,2014CXCIV52III,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52III_ocr.pdf,1,1,1,ok,gpt-5.4,98634,315,0,0.24973500000000004,80,136.93799999996554,,hermosillo,
2026-05-05T20:17:01+00:00,2017CC52II,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2017\2017CC52II.pdf,1,1,1,ok,gpt-5.4,130794,410,6912,0.331085,80,191.46799999999348,,hermosillo,
2026-05-05T20:20:13+00:00,2014CXCIV52XV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52XV_ocr.pdf,2,2,2,ok,gpt-5.4,98650,1945,6912,0.266075,80,145.51599999994505,,huatabampo;imuris,
2026-05-05T20:22:40+00:00,2015CXCVI51XIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2015\2015CXCVI51XIII_ocr.pdf,2,2,2,ok,gpt-5.4,198261,1330,6912,0.5089525,80,116.96799999999348,,general_plutarco_elias_calles;huatabampo,
2026-05-05T20:24:38+00:00,EE2712201914,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2019\EE2712201914.pdf,1,1,1,ok,gpt-5.4,130796,725,6912,0.33424,80,150.0779999999795,,huatabampo,
2026-05-05T20:27:09+00:00,2020CCVI51XVII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2020\2020CCVI51XVII.pdf,5,5,5,ok,gpt-5.4,130863,2712,6912,0.3542775,80,153.4529999999795,,general_plutarco_elias_calles;huepac;imuris;mazatan;moctezuma,
2026-05-05T20:29:43+00:00,2009CLXXXIV53XXII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIV53XXII_ocr.pdf,1,1,1,ok,gpt-5.4,162986,832,6912,0.415785,80,92.75,,magdalena,
2026-05-05T20:31:17+00:00,2014CXCIV52XVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52XVI_ocr.pdf,3,3,3,ok,gpt-5.4,136900,3261,6912,0.3748600000000001,80,160.32800000009593,,magdalena;mazatan;naco,
2026-05-05T20:33:58+00:00,2018CCII51XIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2018\2018CCII51XIV.pdf,1,0,0,no_validos,gpt-5.4,130794,43,6912,0.327415,80,113.79599999997299,,,magdalena:no_aparece_en_pdf
2026-05-05T20:35:53+00:00,2021CCVIII53XXI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53XXI.pdf,3,2,2,partial,gpt-5.4,130822,1373,6912,0.34078500000000006,80,173.204000000027,,magdalena;ures,yecora:no_aparece_en_pdf
2026-05-05T20:38:47+00:00,2023CCXII52XIX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52XIX.pdf,1,1,1,ok,gpt-5.4,130794,768,6912,0.33466500000000005,80,82.65599999995902,,magdalena,
2026-05-05T20:40:11+00:00,2016CXCVIII51XVII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2016\2016CXCVIII51XVII.pdf,1,1,1,ok,gpt-5.4,136872,1166,6912,0.35384000000000004,80,249.84400000004098,,mazatan,
2026-05-05T20:44:22+00:00,2024CCXIV53XVIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XVIII.pdf,1,1,1,ok,gpt-5.4,130790,646,6912,0.33343500000000004,80,112.0,,naco,
2026-05-05T20:46:15+00:00,2016CXCVIII51IX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2016\2016CXCVIII51IX.pdf,1,1,1,ok,gpt-5.4,117504,328,6912,0.29704,68,125.98400000005495,,nogales,
2026-05-05T20:48:22+00:00,2009CLXXXIV53XXIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIV53XXIII_ocr.pdf,2,2,2,ok,gpt-5.4,159237,1075,134912,0.4088425,78,186.625,,opodepe;oquitoa,
2026-05-05T20:51:29+00:00,2020CCVI51XIX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2020\2020CCVI51XIX.pdf,4,3,1,partial,gpt-5.4,130845,2771,6912,0.35482250000000004,80,141.59400000004098,,opodepe;oquitoa;pitiquito,san_felipe_de_jesus:no_aparece_en_pdf
2026-05-05T20:53:52+00:00,EE2712201917,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2019\EE2712201917.pdf,1,1,1,ok,gpt-5.4,130792,706,6912,0.33404000000000006,80,139.26599999994505,,pitiquito,
2026-05-05T20:56:12+00:00,2015CXCVI51XVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2015\2015CXCVI51XVI_ocr.pdf,1,1,0,no_validos,gpt-5.4,150617,1129,6912,0.3878325000000001,60,96.98499999998603,,puerto_penasco,
2026-05-05T20:57:50+00:00,2010CLXXXVI53XXIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2010\2010CLXXXVI53XXIII_ocr.pdf,2,2,2,ok,gpt-5.4,81574,1108,6912,0.215015,60,121.14000000001397,,rosario;san_felipe_de_jesus,
2026-05-05T20:59:52+00:00,2012CLXXXIX2XIX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CLXXXIX2XIX.pdf,1,0,0,no_validos,gpt-5.4,133870,42,6912,0.335095,80,141.2970000000205,,,rosario:no_aparece_en_pdf
2026-05-05T21:02:15+00:00,2009CLXXXIV53XXV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIV53XXV_ocr.pdf,1,1,1,ok,gpt-5.4,162880,494,6912,0.41214,80,130.43799999996554,,san_felipe_de_jesus,
2026-05-05T21:04:26+00:00,2013CXCII50XXV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2013\2013CXCII50XXV_ocr.pdf,3,3,3,ok,gpt-5.4,74191,2196,6912,0.20743750000000002,80,282.5929999999935,,san_javier;san_pedro_de_la_cueva;tepache,
2026-05-05T21:09:10+00:00,2024CCXIV53XXIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XXIV.pdf,1,0,0,no_validos,gpt-5.4,130792,42,6912,0.3274,80,87.78099999995902,,,tepache:no_aparece_en_pdf
2026-05-05T21:10:38+00:00,2022CCX52XXI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2022\2022CCX52XXI.pdf,1,1,1,ok,gpt-5.4,106185,602,6912,0.27148250000000007,64,154.375,,yecora,
