timestamp,pdf_stem,pdf_path,n_munis_pedidos,n_munis_encontrados,n_munis_validos,status,modelo,tokens_in,tokens_out,tokens_cached,cost_usd,n_imagenes,elapsed_sec,error,slugs_encontrados,slugs_no_encontrados
2026-05-05T19:13:18+00:00,2017CC52IX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2017\2017CC52IX.pdf,1,0,0,no_validos,gpt-5.4,130794,44,6912,0.327425,80,69.78100000007544,,,baviacora:no_aparece_en_pdf
2026-05-05T19:14:29+00:00,2009CLXXXIV53XVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIV53XVI_ocr.pdf,1,1,1,ok,gpt-5.4,163034,743,0,0.415015,80,128.56200000003446,,benjamin_hill,
2026-05-05T19:16:38+00:00,2012CXC53XV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CXC53XV.pdf,2,2,2,ok,gpt-5.4,198248,1419,173824,0.5098100000000001,80,620.734000000055,,benjamin_hill;cananea,
2026-05-05T19:27:00+00:00,2021CCVIII53XII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53XII.pdf,1,0,0,error,gpt-5.4,0,0,0,0.0,80,662.765000000014,"api_error: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}",,
2026-05-05T19:58:40+00:00,2010CLXXXVI53XVIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2010\2010CLXXXVI53XVIII_ocr.pdf,1,1,1,ok,gpt-5.4,77768,864,6912,0.20306000000000002,80,137.5779999999795,,bacoachi,
2026-05-05T20:00:59+00:00,2017CC52IX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2017\2017CC52IX.pdf,1,0,0,no_validos,gpt-5.4,130794,44,6912,0.327425,80,95.09399999992456,,,baviacora:no_aparece_en_pdf
2026-05-05T20:02:35+00:00,2021CCVIII53XII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53XII.pdf,1,1,1,ok,gpt-5.4,130794,378,6912,0.33076500000000003,80,157.76600000006147,,benjamin_hill,
2026-05-05T20:05:14+00:00,2021CCVIII53XIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53XIII.pdf,1,1,1,ok,gpt-5.4,130792,379,109312,0.33077000000000006,80,265.2029999999795,,cajeme,
2026-05-05T20:09:40+00:00,2023CCXII52XI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52XI.pdf,1,1,1,ok,gpt-5.4,130792,690,6912,0.33388000000000007,80,72.79700000002049,,cumpas,
2026-05-05T20:10:54+00:00,2024CCXIV53XII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XII.pdf,2,2,2,ok,gpt-5.4,130810,1564,6912,0.342665,80,113.59299999999348,,etchojoa;onavas,
2026-05-05T20:12:48+00:00,2010CLXXXVI53XIX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2010\2010CLXXXVI53XIX_ocr.pdf,1,1,1,ok,gpt-5.4,77834,705,6912,0.201635,80,133.98499999998603,,fronteras,
2026-05-05T20:15:03+00:00,2014CXCIV52XIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52XIV_ocr.pdf,2,2,2,ok,gpt-5.4,136888,1333,6912,0.35555000000000003,80,164.625,,fronteras;granados,
2026-05-05T20:17:49+00:00,2021CCVIII53VIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53VIII.pdf,2,1,1,partial,gpt-5.4,130814,727,6912,0.334305,80,131.75,,huatabampo,moctezuma:no_aparece_en_pdf
2026-05-05T20:20:02+00:00,2010CLXXXVI53XXI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2010\2010CLXXXVI53XXI_ocr.pdf,3,3,3,ok,gpt-5.4,106185,1966,6912,0.28512250000000006,80,244.7970000000205,,magdalena;opodepe;oquitoa,
2026-05-05T20:24:08+00:00,2016CXCVIII51XIX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2016\2016CXCVIII51XIX.pdf,1,1,1,ok,gpt-5.4,136874,707,6912,0.34925500000000004,80,166.60900000005495,,magdalena,
2026-05-05T20:26:55+00:00,2024CCXIV53XXV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XXV.pdf,3,3,3,ok,gpt-5.4,130834,1784,6912,0.34492500000000004,80,142.68700000003446,,magdalena;opodepe;san_pedro_de_la_cueva,
2026-05-05T20:29:19+00:00,2024CCXIV53XIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XIII.pdf,1,1,1,ok,gpt-5.4,130796,686,6912,0.33385,80,92.59400000004098,,moctezuma,
2026-05-05T20:30:52+00:00,2021CCVIII53IX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53IX.pdf,4,3,3,partial,gpt-5.4,130847,2198,6912,0.3490975,80,95.92099999997299,,nacori_chico;nacozari_de_garcia;opodepe,pitiquito:no_aparece_en_pdf
2026-05-05T20:32:29+00:00,2024CCXIV53XI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XI.pdf,1,0,0,no_validos,gpt-5.4,130795,45,6912,0.32743750000000005,80,96.625,,,nacori_chico:no_aparece_en_pdf
2026-05-05T20:34:07+00:00,2018CCII51XVII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2018\2018CCII51XVII.pdf,1,0,0,no_validos,gpt-5.4,130794,43,6912,0.327415,80,114.15600000007544,,,navojoa:no_aparece_en_pdf
2026-05-05T20:36:02+00:00,2024CCXIV53XX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XX.pdf,1,1,1,ok,gpt-5.4,130793,729,6912,0.33427250000000003,80,136.89099999994505,,oquitoa,
2026-05-05T20:38:20+00:00,2009CLXXXIV53XXIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIV53XXIV_ocr.pdf,2,1,1,partial,gpt-5.4,162518,1042,6912,0.416715,80,114.375,,pitiquito,rosario:no_aparece_en_pdf
2026-05-05T20:40:15+00:00,2023CCXII52XVIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52XVIII.pdf,1,1,1,ok,gpt-5.4,130792,662,6912,0.33360000000000006,80,192.84299999999348,,pitiquito,
2026-05-05T20:43:29+00:00,2024CCXIV53XV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XV.pdf,1,1,1,ok,gpt-5.4,130792,1090,6912,0.33788000000000007,80,119.18699999991804,,pitiquito,
2026-05-05T20:45:29+00:00,2017CC52XV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2017\2017CC52XV.pdf,1,1,1,ok,gpt-5.4,130792,723,6912,0.33421000000000006,80,124.625,,rayon,
2026-05-05T20:47:35+00:00,2018CCII51XVIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2018\2018CCII51XVIII.pdf,1,0,0,no_validos,gpt-5.4,130800,48,6912,0.32748,80,104.34399999992456,,,san_felipe_de_jesus:no_aparece_en_pdf
2026-05-05T20:49:20+00:00,2024CCXIV53XXI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XXI.pdf,2,0,0,no_validos,gpt-5.4,130815,3098,6912,0.35801750000000004,80,109.5,,,"san_felipe_de_jesus:output_validation_failed: Value error, bracket 5: superior=None solo permitido en el último rango;santa_cruz:output_validation_failed: Value error, bracket 11: superior=None solo permitido en el último rango"
2026-05-05T20:51:11+00:00,2012CLXXXIX2XV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CLXXXIX2XV.pdf,2,0,0,no_validos,gpt-5.4,133924,72,6912,0.33553000000000005,80,119.09399999992456,,,san_javier:no_aparece_en_pdf;yecora:no_aparece_en_pdf
2026-05-05T20:53:11+00:00,2021CCVIII53XIX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2021\2021CCVIII53XIX.pdf,1,0,0,no_validos,gpt-5.4,130793,43,6912,0.3274125,80,141.01600000006147,,,san_javier:no_aparece_en_pdf
2026-05-05T20:55:33+00:00,2023CCXII52XX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52XX.pdf,1,0,0,no_validos,gpt-5.4,130793,43,6912,0.3274125,80,136.60899999993853,,,san_javier:no_aparece_en_pdf
2026-05-05T20:57:51+00:00,2024CCXIV53XXVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2024\2024CCXIV53XXVI.pdf,1,1,1,ok,gpt-5.4,130793,390,6912,0.3308825,80,106.65700000000652,,san_javier,
2026-05-05T20:59:38+00:00,2023CCXII52XXII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52XXII.pdf,1,1,1,ok,gpt-5.4,130802,765,6912,0.33465500000000004,80,83.625,,san_pedro_de_la_cueva,
2026-05-05T21:01:03+00:00,2009CLXXXIV53XXVI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIV53XXVI_ocr.pdf,1,1,1,ok,gpt-5.4,162825,539,6912,0.41245250000000006,80,120.5,,santa_cruz,
2026-05-05T21:03:05+00:00,2010CLXXXVI53XIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2010\2010CLXXXVI53XIV_ocr.pdf,2,0,0,no_validos,gpt-5.4,30642,73,6912,0.077335,12,55.71899999992456,,,santa_cruz:no_aparece_en_pdf;trincheras:no_aparece_en_pdf
2026-05-05T21:04:01+00:00,EE2712201920,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2019\EE2712201920.pdf,2,2,2,ok,gpt-5.4,130805,758,6912,0.3345925,80,87.93799999996554,,tepache;ures,
2026-05-05T21:05:30+00:00,2009CLXXXIV53XXVII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2009\2009CLXXXIV53XXVII_ocr.pdf,1,1,1,ok,gpt-5.4,162427,532,6912,0.4113875,80,163.90600000007544,,trincheras,
2026-05-05T21:08:15+00:00,2015CXCVI51XX,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2015\2015CXCVI51XX_ocr.pdf,2,2,2,ok,gpt-5.4,112531,1498,6912,0.2963075,44,65.65599999995902,,tubutama;yecora,
2026-05-05T21:09:22+00:00,2023CCXII52XXV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2023\2023CCXII52XXV.pdf,3,3,3,ok,gpt-5.4,100067,2460,6912,0.27476750000000005,60,85.0,,villa_hidalgo;villa_pesqueira;yecora,
2026-05-05T21:10:48+00:00,2014CXCIV52XXI,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2014\2014CXCIV52XXI_ocr.pdf,1,1,1,ok,gpt-5.4,179185,945,6912,0.45741250000000006,72,217.625,,yecora,
2026-05-05T21:14:26+00:00,2018CCII51XIII,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_ocr\2018\2018CCII51XIII_ocr.pdf,1,0,0,no_validos,gpt-5.4,130803,48,6912,0.3274875,80,71.0,,,general_plutarco_elias_calles:no_aparece_en_pdf
2026-05-05T21:15:38+00:00,2012CLXXXIX2XIV,C:\Users\gibra\OneDrive\Documents\Thesis\predial-mx\data\sonora\pdf_raw\2012\2012CLXXXIX2XIV.pdf,1,1,1,ok,gpt-5.4,127609,1077,6912,0.32979250000000004,76,114.21799999999348,,benito_juarez,
