cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
26024,sonora,divisaderos,,2010,ok,2009CLXXXIV53XIX.pdf,38,88,True,impuesto_predial_generico,40,43,2946,5749,0.9,False,False,IMPUESTO PREDIAL EJIDAL,CAPITULO TERCERO,,SON_PREDIAL_2010_divisaderos.txt,3063
26015,sonora,bavispe,,2010,ok,2009CLXXXIV53XVI.pdf,3,16,True,impuesto_predial_generico,5,16,3295,17241,0.9,False,False,IMPUESTO PREDIAL EJIDAL,,,SON_PREDIAL_2010_bavispe.txt,14194
26071,sonora,benito_juarez,,2010,ok,2009CLXXXIV53XVI.pdf,17,63,True,impuesto_predial_generico,20,24,3915,11938,0.9,False,False,"Sonora, y no se haya cubierto su impuesto predial",DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES,,SON_PREDIAL_2010_benito_juarez.txt,8285
26016,sonora,benjamin_hill,,2010,ok,2009CLXXXIV53XVI.pdf,64,84,True,capitulo_primero_predial,64,66,1016,3429,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2010_benjamin_hill.txt,2674
,sonora,la_da,,2010,identidad_no_resuelta,2009CLXXXIV53XVIII.pdf,11,83,True,capitulo_primero_predial,15,23,7008,24076,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2010_la_da.txt,17315
26033,sonora,huatabampo,,2010,ok,2009CLXXXIV53XVIII.pdf,84,88,True,fallback_14pp,84,88,-1,-1,0.3,False,False,,,,SON_PREDIAL_2010_huatabampo.txt,9273
26027,sonora,fronteras,,2010,ok,2009CLXXXIV53XX.pdf,57,90,True,capitulo_primero_predial,60,62,6630,9422,0.9,False,False,CAPITULO PRIMERO,"Artículo 13"".- La tasa del Impuesto Sobre Traslación de Dominio de Bienes",,SON_PREDIAL_2010_fronteras.txt,3044
26031,sonora,huachinera,,2010,ok,2009CLXXXIV53XXI.pdf,31,41,True,titulo_segundo_capitulo_primero_predial,33,36,3682,6226,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2010_huachinera.txt,2814
26032,sonora,huasabas,,2010,ok,2009CLXXXIV53XXI.pdf,42,78,True,titulo_segundo_capitulo_primero_predial,45,48,4881,8850,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2010_huasabas.txt,4235
26035,sonora,imuris,,2010,ok,2009CLXXXIV53XXI.pdf,79,80,True,fallback_14pp,79,80,-1,-1,0.3,False,False,,,,SON_PREDIAL_2010_imuris.txt,4098
26044,sonora,onavas,,2010,ok,2009CLXXXIV53XXII.pdf,83,84,True,fallback_14pp,83,84,-1,-1,0.3,False,False,,,,SON_PREDIAL_2010_onavas.txt,4547
26049,sonora,quiriego,,2010,ok,2009CLXXXIV53XXIV.pdf,73,83,True,titulo_segundo_capitulo_primero_predial,75,78,3871,6602,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEB,,SON_PREDIAL_2010_quiriego.txt,2998
26050,sonora,rayon,,2010,ok,2009CLXXXIV53XXIV.pdf,84,96,True,titulo_segundo_capitulo_primero_predial,87,90,5103,7781,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2010_rayon.txt,2939
26053,sonora,san_felipe_de_jesus,,2010,ok,2009CLXXXIV53XXV.pdf,35,86,True,titulo_segundo_capitulo_primero_predial,37,39,4199,6817,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES,,SON_PREDIAL_2010_san_felipe_de_jesus.txt,2906
26072,sonora,san_ignacio_rio_muerto,,2010,ok,2009CLXXXIV53XXV.pdf,87,88,True,fallback_14pp,87,88,-1,-1,0.3,False,False,,,,SON_PREDIAL_2010_san_ignacio_rio_muerto.txt,4024
26056,sonora,san_miguel_de_horcasitas,,2010,ok,2009CLXXXIV53XXVI.pdf,15,63,True,titulo_segundo_capitulo_primero_predial,17,19,3972,6424,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2010_san_miguel_de_horcasitas.txt,2751
26058,sonora,santa_ana,,1900,ok,2009CLXXXIV53XXVI.pdf,64,88,True,titulo_segundo_capitulo_primero_predial,67,73,4910,12521,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_1900_santa_ana.txt,7880
26062,sonora,suaqui_grande,,2010,ok,2009CLXXXIV53XXVII.pdf,9,37,True,titulo_segundo_capitulo_primero_predial,11,13,5141,7966,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2010_suaqui_grande.txt,3102
,sonora,sin_municipio,,2010,identidad_no_resuelta,2009CLXXXIV53XXVII.pdf,38,40,True,impuesto_predial_generico,39,40,3102,4715,0.9,False,False,"in, la información correspondientes a su recaudación de impuesto predial, así",,,SON_PREDIAL_2010_sin_municipio.txt,1865
26065,sonora,tubutama,,2010,ok,2009CLXXXIV53XXVII.pdf,41,85,True,titulo_segundo_capitulo_primero_predial,62,84,31173,65453,0.9,False,False,TITULO SEGUNDO,TITULO TERCERO,,SON_PREDIAL_2010_tubutama.txt,34548
26066,sonora,ures,,2010,ok,2009CLXXXIV53XXVII.pdf,86,88,True,impuesto_predial_generico,87,88,1904,4385,0.9,False,False,"Fiscalización, la información correspondiente a su recaudación de impuesto predial asi como",,,SON_PREDIAL_2010_ures.txt,2727
26039,sonora,naco,,2010,ok,2009CLXXXIV53XXVIII.pdf,24,75,True,titulo_segundo_capitulo_primero_predial,26,28,4472,6844,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2010_naco.txt,2633
26069,sonora,yecora,,2010,ok,2009CLXXXIV53XXVIII.pdf,76,78,True,fallback_14pp,76,78,-1,-1,0.3,False,False,,,,SON_PREDIAL_2010_yecora.txt,5466
26043,sonora,nogales,,2010,ok,2010CLXXXVI49.pdf,2,32,True,fallback_14pp,2,15,-1,-1,0.3,False,False,,,,SON_PREDIAL_2010_nogales.txt,40629
26071,sonora,benito_juarez,,2010,ok,2010CLXXXVI53IV.pdf,77,80,True,impuesto_predial_generico_unvalidated,78,80,2360,4004,0.9,False,False,"Fiscalización, la información correspondientes caudación de impuesto predial",,,SON_PREDIAL_2010_benito_juarez.txt,1917
26002,sonora,agua_prieta,,2011,ok,2010CLXXXVI53V.pdf,2,48,True,impuesto_predial_generico,3,5,1371,5240,0.9,False,False,"conceptos de adeudos de impuesto predial, a sulicitud oxpresa del deudos, y a condición de:",IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2011_agua_prieta.txt,4124
,sonora,guaymas_tomo_clxxxvi_numero_53_secc_vii_hermosillo,,2010,identidad_no_resuelta,2010CLXXXVI53VII.pdf,1,64,True,impuesto_predial_generico,3,47,2360,39363,0.9,False,False,ndcudos por concepto de impuesto predial y su,EATÍTULO TERCERO,,SON_PREDIAL_2010_guaymas_tomo_clxxxvi_numero_53_secc_vii_hermosillo.txt,37340
26003,sonora,alamos,,2010,ok,2010CLXXXVI53XII.pdf,35,51,True,titulo_segundo_capitulo_primero_predial,36,38,5095,9714,0.9,False,False,TITULO SEGUNDO,. IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2010_alamos.txt,4881
26004,sonora,altar,,2011,ok,2010CLXXXVI53XII.pdf,52,53,True,impuesto_predial_generico_unvalidated,53,53,2865,4582,0.9,False,False,"y Fiscalización, la información correspondientes a su recaudación de impuesto predial,",,,SON_PREDIAL_2011_altar.txt,1975
26001,sonora,aconchi,,2011,ok,2010CLXXXVI53XII.pdf,54,60,True,titulo_segundo_capitulo_primero_predial,54,56,1195,4941,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2011_aconchi.txt,4010
26016,sonora,benjamin_hill,,2011,ok,2010CLXXXVI53XII.pdf,61,75,True,titulo_segundo_capitulo_primero_predial,61,63,1213,5083,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2011_benjamin_hill.txt,4146
26065,sonora,tubutama,,2011,ok,2010CLXXXVI53XII.pdf,76,85,True,titulo_segundo_capitulo_primero_predial,76,78,1196,4652,0.9,False,False,TITULO SEGUNDO :,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2011_tubutama.txt,3721
26065,sonora,tubutama,,2014,ok,2010CLXXXVI53XII.pdf,86,88,True,impuesto_predial_generico_unvalidated,87,88,3126,5030,0.9,False,False,"la información correspondientes a su recaudación de impuesto predial, así como de los derechos por",,,SON_PREDIAL_2014_tubutama.txt,2168
,sonora,mostzuma,,2011,identidad_no_resuelta,2010CLXXXVI53XIX.pdf,95,96,True,impuesto_predial_generico_unvalidated,95,95,1869,3250,0.9,False,False,"es a su recaudación de impuesto predial, así",,,SON_PREDIAL_2011_mostzuma.txt,1648
26014,sonora,baviacora,,2010,ok,2010CLXXXVI53XV.pdf,57,87,True,titulo_segundo_capitulo_primero_predial,59,64,4602,14395,0.9,False,False,TITULO SEGUNDO.,Artículo 8”. La 1368 del impuesto sobre traslación de dominio de bienes ifmuebles en,,SON_PREDIAL_2010_baviacora.txt,10062
26071,sonora,benito_juarez,,2010,ok,2010CLXXXVI53XV.pdf,88,96,True,impuesto_predial_generico,89,92,2814,7269,0.9,False,False,»ondiente a su recaudación de impuesto predial y derechos por servicios de agua,IMPUESTO SOBRE TRASLACION DE DOMINIO.,,SON_PREDIAL_2010_benito_juarez.txt,4718
,sonora,villa_judalgo,,2011,identidad_no_resuelta,2010CLXXXVI53XVI.pdf,41,56,True,impuesto_predial_generico,43,45,3161,8215,0.9,False,False,Articulo 7*.- Tratándose del impuesto predial sobre predios rústicos ejidales o comunales la,q A CAPITULO TERCERO,,SON_PREDIAL_2011_villa_judalgo.txt,5319
26067,sonora,villa_hidalgo,,2011,ok,2010CLXXXVI53XVI.pdf,57,80,True,titulo_segundo_capitulo_primero_predial,58,80,3683,57047,0.9,False,False,TITULO SEGUNDO,TITULO TERCERO.,,SON_PREDIAL_2011_villa_hidalgo.txt,53643
,sonora,la_heroica_ures,,2010,identidad_no_resuelta,2010CLXXXVI53XVI.pdf,81,88,True,titulo_segundo_capitulo_primero_predial,83,86,4908,11246,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO.,,SON_PREDIAL_2010_la_heroica_ures.txt,6621
26069,sonora,yecora,,2011,ok,2010CLXXXVI53XVI.pdf,89,112,True,titulo_segundo_capitulo_primero_predial,91,94,4986,8852,0.9,False,False,A TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DI BIENES INMUEJES,,SON_PREDIAL_2011_yecora.txt,4132
26030,sonora,hermosillo,,2010,ok,2010CLXXXVI53XVII.pdf,2,16,True,impuesto_predial_generico,2,7,2148,14692,0.9,False,False,Impuesto Predial,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUFRLES.,,SON_PREDIAL_2010_hermosillo.txt,12798
26010,sonora,bacerac,,2011,ok,2010CLXXXVI53XVIII.pdf,10,92,True,titulo_segundo_capitulo_primero_predial,11,14,2611,7646,0.9,False,False,TITULO SEGUNDO.,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMI),,SON_PREDIAL_2011_bacerac.txt,5301
26070,sonora,general_plutarco_elias_calles,,2011,ok,2010CLXXXVI53XVIII.pdf,93,94,True,fallback_14pp,93,94,-1,-1,0.3,False,False,,,,SON_PREDIAL_2011_general_plutarco_elias_calles.txt,2751
26039,sonora,naco,,2011,ok,2010CLXXXVI53XX.pdf,23,96,True,titulo_segundo_capitulo_primero_predial,64,74,68309,83083,0.9,False,False,TITULO SEGUNDO,TITULO TERCERO,,SON_PREDIAL_2011_naco.txt,15033
26047,sonora,pitiquito,,2011,ok,2010CLXXXVI53XXII.pdf,17,17,True,impuesto_predial_generico_unvalidated,17,17,2528,2546,0.9,False,False,"ón de impuesto predial,",,,SON_PREDIAL_2011_pitiquito.txt,285
26048,sonora,puerto_penasco,,2011,ok,2010CLXXXVI53XXII.pdf,18,96,True,titulo_segundo_capitulo_primero_predial,79,88,130635,148126,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO O,,SON_PREDIAL_2011_puerto_penasco.txt,17770
26054,sonora,san_javier,,2011,ok,2010CLXXXVI53XXIII.pdf,21,51,True,capitulo_primero_predial,31,33,18733,21660,0.9,False,False,CAPITULO PRIMERO,Artículo 8 La asa del impuesto sobre traslación de dominio de biene ples en el Municipio será,,SON_PREDIAL_2011_san_javier.txt,3188
26058,sonora,santa_ana,,2010,ok,2010CLXXXVI53XXIII.pdf,52,60,True,titulo_segundo_capitulo_primero_predial,54,58,5466,10493,0.9,False,False,TITULO SEGUNDO.,1202 IMPUESTO SOBRE TRASLACIÓN DE,,SON_PREDIAL_2010_santa_ana.txt,5300
26043,sonora,nogales,,2012,ok,2012CLXXXIX2II.pdf,2,56,True,capitulo_primero_predial,3,4,3389,8253,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2012_nogales.txt,5118
26018,sonora,cajeme,,2012,ok,2012CLXXXIX2III.pdf,2,64,True,capitulo_primero_predial,3,4,3496,9704,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2012_cajeme.txt,6449
26017,sonora,caborca,,2012,ok,2012CLXXXIX2IV.pdf,2,27,True,titulo_segundo_capitulo_primero_predial,2,5,1250,9473,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2012_caborca.txt,8492
26019,sonora,cananea,,2012,ok,2012CLXXXIX2IV.pdf,28,52,True,titulo_segundo_capitulo_primero_predial,28,30,1287,5156,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2012_cananea.txt,4141
26042,sonora,navojoa,,2012,ok,2012CLXXXIX2IX.pdf,2,73,True,titulo_segundo_capitulo_primero_predial,2,6,1256,11625,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2012_navojoa.txt,10627
26048,sonora,puerto_penasco,,2012,ok,2012CLXXXIX2IX.pdf,74,76,True,impuesto_predial_generico_unvalidated,75,76,4778,7169,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2012 en aquellos casos,,,SON_PREDIAL_2012_puerto_penasco.txt,2663
26029,sonora,guaymas,,2012,ok,2012CLXXXIX2V.pdf,2,56,True,capitulo_primero_predial,3,6,4865,14462,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2012_guaymas.txt,9850
26058,sonora,santa_ana,,2012,ok,2012CLXXXIX2VI.pdf,2,20,True,titulo_segundo_capitulo_primero_predial,2,4,1254,6377,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2012_santa_ana.txt,5385
26055,sonora,san_luis_rio_colorado,,2012,ok,2012CLXXXIX2VII.pdf,2,57,True,titulo_segundo_capitulo_primero_predial,2,8,1278,20402,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2012_san_luis_rio_colorado.txt,19411
26055,sonora,san_luis_rio_colorado,,2011,ok,2012CLXXXIX2VII.pdf,58,60,True,impuesto_predial_generico_unvalidated,59,60,5185,7580,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2012 en aquellos,,,SON_PREDIAL_2011_san_luis_rio_colorado.txt,2682
26001,sonora,aconchi,,2012,ok,2012CLXXXIX2VIII.pdf,2,11,True,titulo_segundo_capitulo_primero_predial,2,4,1215,4881,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_aconchi.txt,3922
26020,sonora,carbo,,2012,ok,2012CLXXXIX2VIII.pdf,12,40,True,titulo_segundo_capitulo_primero_predial,12,15,1208,5604,0.9,False,False,TITULO SEGUNDO,DEI IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BINES,,SON_PREDIAL_2012_carbo.txt,4652
26003,sonora,alamos,,2012,ok,2012CLXXXIX2X.pdf,2,40,True,titulo_segundo_capitulo_primero_predial,2,5,1259,9310,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_alamos.txt,8305
26025,sonora,empalme,,2012,ok,2012CLXXXIX2X.pdf,41,68,True,capitulo_primero_predial,42,46,3678,15371,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_empalme.txt,11937
,sonora,sahuaripa_y_san_pedro_de_la_cueva_tomo_clxxxix_numero_2_seccion_xi_hermosillo,,2012,identidad_no_resuelta,2012CLXXXIX2XI.pdf,1,1,True,fallback_14pp,1,1,-1,-1,0.3,False,False,,,,SON_PREDIAL_2012_sahuaripa_y_san_pedro_de_la_cueva_tomo_clxxxix_numero_2_seccion_xi_hermosillo.txt,805
26052,sonora,sahuaripa,,2012,ok,2012CLXXXIX2XI.pdf,2,35,True,titulo_segundo_capitulo_primero_predial,2,5,1219,5623,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE ENESIINMUEBLES,,SON_PREDIAL_2012_sahuaripa.txt,4662
26057,sonora,san_pedro_de_la_cueva,,2012,ok,2012CLXXXIX2XI.pdf,36,40,True,impuesto_predial_generico_unvalidated,38,40,4704,6989,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2012 en aquellos casos en que como,,,SON_PREDIAL_2012_san_pedro_de_la_cueva.txt,2568
26002,sonora,agua_prieta,,2012,ok,2012CLXXXIX2XII.pdf,2,81,True,capitulo_primero_predial,3,5,3944,9149,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_agua_prieta.txt,5456
26033,sonora,huatabampo,,2012,ok,2012CLXXXIX2XII.pdf,82,84,True,impuesto_predial_generico,83,84,4902,9507,0.9,False,False,"operación, exentando los recargos por este concepto siempre y cuando el Impuesto",,,SON_PREDIAL_2012_huatabampo.txt,4858
26006,sonora,arizpe,,2012,ok,2012CLXXXIX2XIII.pdf,23,37,True,articulo_predial_causa,26,27,8049,11217,0.9,False,False,Artículo 5°.- El impuesto predial se causará y pagará en fos siguientes,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2012_arizpe.txt,3411
26016,sonora,benjamin_hill,,2012,ok,2012CLXXXIX2XIII.pdf,38,39,True,impuesto_predial_generico_unvalidated,39,39,3970,6140,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2012 en aquellos,,,SON_PREDIAL_2012_benjamin_hill.txt,2443
26070,sonora,general_plutarco_elias_calles,,2012,ok,2012CLXXXIX2XIII.pdf,40,88,True,titulo_segundo_capitulo_primero_predial,65,68,70843,75363,0.9,False,False,TITULO SEGUNDO,Artículo 8°.- La tasa del impuesto sobre traslación de dominio de bienes,,SON_PREDIAL_2012_general_plutarco_elias_calles.txt,4825
,sonora,benito_juarez_y_san_ignacio_rio_muerto_tomo_clxxxix_numero_2_seccion_xiv_hermosillo,,2012,identidad_no_resuelta,2012CLXXXIX2XIV.pdf,1,1,True,fallback_14pp,1,1,-1,-1,0.3,False,False,,,,SON_PREDIAL_2012_benito_juarez_y_san_ignacio_rio_muerto_tomo_clxxxix_numero_2_seccion_xiv_hermosillo.txt,823
26071,sonora,benito_juarez,,2012,ok,2012CLXXXIX2XIV.pdf,2,76,True,titulo_segundo_capitulo_primero_predial,2,34,1202,93971,0.9,False,False,TÍTULO SEGUNDO,TITULO TERCERO,,SON_PREDIAL_2012_benito_juarez.txt,93037
26009,sonora,bacanora,,2012,ok,2012CLXXXIX2XIX.pdf,2,14,True,titulo_segundo_capitulo_primero_predial,2,4,1244,6012,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_bacanora.txt,5029
26026,sonora,etchojoa,,2012,ok,2012CLXXXIX2XIX.pdf,15,45,True,titulo_segundo_capitulo_primero_predial,15,21,1248,20266,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_etchojoa.txt,19281
26027,sonora,fronteras,,2012,ok,2012CLXXXIX2XIX.pdf,46,59,True,titulo_segundo_capitulo_primero_predial,46,48,2039,6676,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2012_fronteras.txt,4903
26035,sonora,imuris,,2012,ok,2012CLXXXIX2XIX.pdf,60,70,True,capitulo_primero_predial,60,61,1219,4704,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2012_imuris.txt,3730
,sonora,lmuris,,2012,identidad_no_resuelta,2012CLXXXIX2XIX.pdf,71,72,True,impuesto_predial_generico_unvalidated,72,72,4200,6350,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2012 en aquellos casos en que como,,,SON_PREDIAL_2012_lmuris.txt,2407
26021,sonora,la_colorada,,2012,ok,2012CLXXXIX2XIX.pdf,73,86,True,capitulo_primero_predial,73,75,1580,5964,0.9,False,False,CAPITULO PRIMERO,Artículo 8°.- La tasa dele. impuesto sobre traslación de dominio de bienes inmuebles,,SON_PREDIAL_2012_la_colorada.txt,4639
26037,sonora,mazatan,,2012,ok,2012CLXXXIX2XIX.pdf,87,96,True,impuesto_predial_generico,88,91,3628,10652,0.9,False,False,reducción correspondiente en el impuesto predial del ejercicio 2012 en aquellos,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2012_mazatan.txt,7271
26036,sonora,magdalena,,2011,ok,2012CLXXXIX2XV.pdf,34,35,True,impuesto_predial_generico_unvalidated,35,35,3491,5667,0.9,False,False,reducdon correspondiente en el Impuesto predial del - ejercicio 2012 en aquellos,,,SON_PREDIAL_2011_magdalena.txt,2436
26038,sonora,moctezuma,,2012,ok,2012CLXXXIX2XV.pdf,36,67,True,titulo_segundo_capitulo_primero_predial,36,38,1212,4819,0.9,False,False,TITULO SEGUNDO,Artículo 81.- La tasa del impuesto sobre traslación de dominio de bienes,,SON_PREDIAL_2012_moctezuma.txt,3869
