ejercicio,slug,source_pdf,focus_file,ley_page_start,ley_page_end,segment_method,page_start,page_end,txt_chars,confidence,error_class,error_detail
2012,yecora,2012CLXXXIX2XVII.pdf,SON_PREDIAL_2012_yecora.txt,75,84,titulo_segundo_capitulo_primero_predial,76,77,4551,0.9,,
2012,bacum,2012CLXXXIX2XVIII.pdf,SON_PREDIAL_2012_bacum.txt,2,31,titulo_segundo_capitulo_primero_predial,2,5,8282,0.9,,
2012,bavispe,2012CLXXXIX2XVIII.pdf,SON_PREDIAL_2012_bavispe.txt,32,40,titulo_segundo_capitulo_primero_predial,32,34,3751,0.9,,
2012,cucurpe,2012CLXXXIX2XVIII.pdf,SON_PREDIAL_2012_cucurpe.txt,41,53,articulo_predial_causa,42,50,23966,0.9,,
2012,cumpas,2012CLXXXIX2XVIII.pdf,SON_PREDIAL_2012_cumpas.txt,54,68,titulo_segundo_capitulo_primero_predial,54,56,4301,0.9,,
2012,nacozari_de_garcia,2012CLXXXIX2XVIII.pdf,SON_PREDIAL_2012_nacozari_de_garcia.txt,69,92,titulo_segundo_capitulo_primero_predial,69,71,6148,0.9,,
2012,atil,2012CLXXXIX2XXI.pdf,SON_PREDIAL_2012_atil.txt,2,12,titulo_segundo_capitulo_primero_predial,2,4,3446,0.9,,
2012,sacaliehuachi,2012CLXXXIX2XXI.pdf,SON_PREDIAL_2012_sacaliehuachi.txt,13,20,titulo_segundo_capitulo_primero_predial,13,15,4128,0.9,,
2012,divisaderos,2012CLXXXIX2XXI.pdf,SON_PREDIAL_2012_divisaderos.txt,21,27,titulo_segundo_capitulo_primero_predial,21,23,3660,0.9,,
2012,granados,2012CLXXXIX2XXI.pdf,SON_PREDIAL_2012_granados.txt,28,39,titulo_segundo_capitulo_primero_predial,28,30,3822,0.9,,
2012,huachinera,2012CLXXXIX2XXI.pdf,SON_PREDIAL_2012_huachinera.txt,40,49,impuesto_predial_generico,42,42,661,0.9,,
2012,huasabas,2012CLXXXIX2XXI.pdf,SON_PREDIAL_2012_huasabas.txt,50,58,titulo_segundo_capitulo_primero_predial,50,52,4051,0.9,,
2012,huepac,2012CLXXXIX2XXI.pdf,SON_PREDIAL_2012_huepac.txt,59,69,capitulo_primero_predial,59,61,4704,0.9,,
2012,onavas,2012CLXXXIX2XXI.pdf,SON_PREDIAL_2012_onavas.txt,70,76,titulo_segundo_capitulo_primero_predial,70,72,3677,0.9,,
2012,quiriego,2012CLXXXIX2XXI.pdf,SON_PREDIAL_2012_quiriego.txt,77,84,impuesto_predial_generico,78,84,17298,0.9,,
2013,cajeme,2012CXC46IV.pdf,SON_PREDIAL_2013_cajeme.txt,2,6,fallback_14pp,2,6,14264,0.3,fallback,
2013,navojoa,2012CXC46IV.pdf,SON_PREDIAL_2013_navojoa.txt,7,12,fallback_14pp,7,12,13784,0.3,fallback,
2013,san_luis_rio_colorado,2012CXC53IX.pdf,SON_PREDIAL_2013_san_luis_rio_colorado.txt,2,68,capitulo_primero_predial,3,8,18604,0.9,,
2013,hermosillo,2012CXC53V.pdf,SON_PREDIAL_2013_hermosillo.txt,2,76,capitulo_primero_predial,3,4,4647,0.9,,
2013,cajeme,2012CXC53VI.pdf,SON_PREDIAL_2013_cajeme.txt,2,72,capitulo_primero_predial,3,5,6382,0.9,,
2013,navojoa,2012CXC53VII.pdf,SON_PREDIAL_2013_navojoa.txt,2,84,titulo_segundo_capitulo_primero_predial,52,55,10797,0.9,,
2013,nogales,2012CXC53VIII.pdf,SON_PREDIAL_2013_nogales.txt,2,60,capitulo_primero_predial,3,4,4673,0.9,,
2043,guaymas,2012CXC53X.pdf,SON_PREDIAL_2043_guaymas.txt,2,56,capitulo_primero_predial,3,5,6727,0.9,,
2013,huasabas,2012CXC53X.pdf,SON_PREDIAL_2013_huasabas.txt,57,68,titulo_segundo_capitulo_primero_predial,57,59,3825,0.9,,
2013,aconchi,2012CXC53XI.pdf,SON_PREDIAL_2013_aconchi.txt,2,72,titulo_segundo_capitulo_primero_predial,2,3,3845,0.9,,
2013,alamos,2012CXC53XII.pdf,SON_PREDIAL_2013_alamos.txt,2,44,titulo_segundo_capitulo_primero_predial,2,5,8080,0.9,,
2013,arivechi,2012CXC53XII.pdf,SON_PREDIAL_2013_arivechi.txt,45,53,titulo_segundo_capitulo_primero_predial,45,47,3716,0.9,,
2013,arizpe,2012CXC53XII.pdf,SON_PREDIAL_2013_arizpe.txt,54,80,capitulo_primero_predial,54,56,3789,0.9,,
2013,atil,2012CXC53XIII.pdf,SON_PREDIAL_2013_atil.txt,2,15,titulo_segundo_capitulo_primero_predial,2,4,3242,0.9,,
2013,san_pedro_de_la_cueva,2012CXC53XIII.pdf,SON_PREDIAL_2013_san_pedro_de_la_cueva.txt,16,38,titulo_segundo_capitulo_primero_predial,16,18,3512,0.9,,
2043,bacerac,2012CXC53XIII.pdf,SON_PREDIAL_2043_bacerac.txt,39,68,titulo_segundo_capitulo_primero_predial,51,60,22548,0.9,,
2013,banamichi,2012CXC53XIV.pdf,SON_PREDIAL_2013_banamichi.txt,2,19,titulo_segundo_capitulo_primero_predial,2,4,4282,0.9,,
2013,bacum,2012CXC53XIV.pdf,SON_PREDIAL_2013_bacum.txt,20,68,titulo_segundo_capitulo_primero_predial,20,23,8285,0.9,,
2013,imuris,2012CXC53XIX.pdf,SON_PREDIAL_2013_imuris.txt,12,80,titulo_segundo_capitulo_primero_predial,12,14,4241,0.9,,
2013,benito_juarez,2012CXC53XV.pdf,SON_PREDIAL_2013_benito_juarez.txt,2,55,titulo_segundo_capitulo_primero_predial,2,7,16107,0.9,,
2013,cananea,2012CXC53XV.pdf,SON_PREDIAL_2013_cananea.txt,56,84,impuesto_predial_generico,58,64,20253,0.9,,
2013,carbo,2012CXC53XVI.pdf,SON_PREDIAL_2013_carbo.txt,2,15,titulo_segundo_capitulo_primero_predial,2,4,4566,0.9,,
2013,cucurpe,2012CXC53XVI.pdf,SON_PREDIAL_2013_cucurpe.txt,16,43,titulo_segundo_capitulo_primero_predial,28,30,4259,0.9,,
2013,divisaderos,2012CXC53XVI.pdf,SON_PREDIAL_2013_divisaderos.txt,44,84,titulo_segundo_capitulo_primero_predial,44,46,3588,0.9,,
2013,empalme,2012CXC53XVII.pdf,SON_PREDIAL_2013_empalme.txt,2,80,titulo_segundo_capitulo_primero_predial,42,49,19347,0.9,,
2013,fronteras,2012CXC53XVIII.pdf,SON_PREDIAL_2013_fronteras.txt,2,25,titulo_segundo_capitulo_primero_predial,2,4,4970,0.9,,
2013,huatabampo,2012CXC53XVIII.pdf,SON_PREDIAL_2013_huatabampo.txt,26,80,capitulo_primero_predial,27,32,22514,0.9,,
2013,nacori_chico,2012CXC53XX.pdf,SON_PREDIAL_2013_nacori_chico.txt,2,8,titulo_segundo_capitulo_primero_predial,2,3,4052,0.9,,
2013,nacozari_de_garcia,2012CXC53XX.pdf,SON_PREDIAL_2013_nacozari_de_garcia.txt,9,80,titulo_segundo_capitulo_primero_predial,9,11,6175,0.9,,
2013,sahuaripa,2012CXC53XXI.pdf,SON_PREDIAL_2013_sahuaripa.txt,9,31,titulo_segundo_capitulo_primero_predial,9,11,4754,0.9,,
2013,san_ignacio_rio_muerto,2012CXC53XXI.pdf,SON_PREDIAL_2013_san_ignacio_rio_muerto.txt,32,60,titulo_segundo_capitulo_primero_predial,32,34,5504,0.9,,
2013,santa_ana,2012CXC53XXI.pdf,SON_PREDIAL_2013_santa_ana.txt,61,80,titulo_segundo_capitulo_primero_predial,61,63,5129,0.9,,
2013,soyopa,2012CXC53XXII.pdf,SON_PREDIAL_2013_soyopa.txt,2,33,titulo_segundo_capitulo_primero_predial,8,9,4215,0.9,,
2013,la_heroica_ures,2012CXC53XXII.pdf,SON_PREDIAL_2013_la_heroica_ures.txt,34,64,titulo_segundo_capitulo_primero_predial,34,36,4937,0.9,,
2013,bacadehuachi,2012CXC53XXIII.pdf,SON_PREDIAL_2013_bacadehuachi.txt,2,80,titulo_segundo_capitulo_primero_predial,2,3,4047,0.9,,
2013,quiriego,2012CXC53XXIV.pdf,SON_PREDIAL_2013_quiriego.txt,2,17,titulo_segundo_capitulo_primero_predial,2,4,3591,0.9,,
2013,tepache,2012CXC53XXIV.pdf,SON_PREDIAL_2013_tepache.txt,18,28,titulo_segundo_capitulo_primero_predial,18,19,3745,0.9,,
2016,navojoa,2015CXCVI51III.pdf,SON_PREDIAL_2016_navojoa.txt,3,72,impuesto_predial_generico,3,8,8722,0.9,,
2016,atil,2015CXCVI51VII.pdf,SON_PREDIAL_2016_atil.txt,99,110,capitulo_primero_predial,99,101,3336,0.9,,
2016,bacerac,2015CXCVI51VIII.pdf,SON_PREDIAL_2016_bacerac.txt,84,86,fallback_14pp,84,86,7477,0.3,fallback,
2016,cumpas,2015CXCVI51VIII.pdf,SON_PREDIAL_2016_cumpas.txt,87,100,capitulo_primero_predial,87,88,3966,0.9,,
2016,benjamin_hill,2015CXCVI51X.pdf,SON_PREDIAL_2016_benjamin_hill.txt,38,86,titulo_segundo_capitulo_primero_predial,63,66,3978,0.9,,
2016,etchojoa,2015CXCVI51XII.pdf,SON_PREDIAL_2016_etchojoa.txt,46,82,titulo_segundo_capitulo_primero_predial,47,52,16613,0.9,,
2016,tepache,2015CXCVI51XIX.pdf,SON_PREDIAL_2016_tepache.txt,20,27,capitulo_primero_predial,20,22,3527,0.9,,
2016,trincheras,2015CXCVI51XIX.pdf,SON_PREDIAL_2016_trincheras.txt,28,54,titulo_segundo_capitulo_primero_predial,37,39,4024,0.9,,
2016,san_ignacio_rio_muerto,2015CXCVI51XVII.pdf,SON_PREDIAL_2016_san_ignacio_rio_muerto.txt,38,76,capitulo_primero_predial,65,66,3266,0.9,,
2016,san_luis_rio_colorado,2016CXCVII46III.pdf,SON_PREDIAL_2016_san_luis_rio_colorado.txt,26,36,impuesto_predial_generico,26,36,19954,0.9,,
2016,hermosillo,2016CXCVIII51IV.pdf,SON_PREDIAL_2016_hermosillo.txt,6,40,impuesto_predial_generico,21,35,20254,0.9,,
2017,nogales,2016CXCVIII51IX.pdf,SON_PREDIAL_2017_nogales.txt,2,68,capitulo_primero_predial,3,4,5198,0.9,,
2017,hermosillo,2016CXCVIII51V.pdf,SON_PREDIAL_2017_hermosillo.txt,2,88,capitulo_primero_predial,4,5,6689,0.9,,
2017,navojoa,2016CXCVIII51VI.pdf,SON_PREDIAL_2017_navojoa.txt,2,52,titulo_segundo_capitulo_primero_predial,2,6,11876,0.9,,
2017,cajeme,2016CXCVIII51VII.pdf,SON_PREDIAL_2017_cajeme.txt,2,76,capitulo_primero_predial,3,5,6156,0.9,,
2017,san_luis_rio_colorado,2016CXCVIII51VIII.pdf,SON_PREDIAL_2017_san_luis_rio_colorado.txt,2,76,titulo_segundo_capitulo_primero_predial,2,11,28682,0.9,,
2017,aconchi,2016CXCVIII51X.pdf,SON_PREDIAL_2017_aconchi.txt,2,11,titulo_segundo_capitulo_primero_predial,2,4,4760,0.9,,
2017,altar,2016CXCVIII51X.pdf,SON_PREDIAL_2017_altar.txt,12,32,capitulo_primero_predial,12,14,5254,0.9,,
2017,arivechi,2016CXCVIII51X.pdf,SON_PREDIAL_2017_arivechi.txt,33,41,titulo_segundo_capitulo_primero_predial,33,35,4799,0.9,,
2017,arizpe,2016CXCVIII51X.pdf,SON_PREDIAL_2017_arizpe.txt,42,67,capitulo_primero_predial,42,44,4324,0.9,,
2017,atil,2016CXCVIII51X.pdf,SON_PREDIAL_2017_atil.txt,68,81,titulo_segundo_capitulo_primero_predial,68,70,4083,0.9,,
2017,bacanora,2016CXCVIII51X.pdf,SON_PREDIAL_2017_bacanora.txt,82,97,titulo_segundo_capitulo_primero_predial,82,84,5073,0.9,,
2017,bacerac,2016CXCVIII51X.pdf,SON_PREDIAL_2017_bacerac.txt,98,108,titulo_segundo_capitulo_primero_predial,98,100,4444,0.9,,
2017,agua_prieta,2016CXCVIII51XI.pdf,SON_PREDIAL_2017_agua_prieta.txt,2,50,capitulo_primero_predial,3,5,6017,0.9,,
2017,alamos,2016CXCVIII51XI.pdf,SON_PREDIAL_2017_alamos.txt,51,99,titulo_segundo_capitulo_primero_predial,51,54,9597,0.9,,
2017,bacadehuachi,2016CXCVIII51XI.pdf,SON_PREDIAL_2017_bacadehuachi.txt,100,108,titulo_segundo_capitulo_primero_predial,100,102,4447,0.9,,
2017,bacoachi,2016CXCVIII51XII.pdf,SON_PREDIAL_2017_bacoachi.txt,2,17,titulo_segundo_capitulo_primero_predial,2,4,5539,0.9,,
2017,bacum,2016CXCVIII51XII.pdf,SON_PREDIAL_2017_bacum.txt,18,36,titulo_segundo_capitulo_primero_predial,18,20,5031,0.9,,
2017,banamichi,2016CXCVIII51XII.pdf,SON_PREDIAL_2017_banamichi.txt,37,53,titulo_segundo_capitulo_primero_predial,37,39,5007,0.9,,
2017,baviacora,2016CXCVIII51XII.pdf,SON_PREDIAL_2017_baviacora.txt,54,64,titulo_segundo_capitulo_primero_predial,54,56,4284,0.9,,
2017,bavispe,2016CXCVIII51XII.pdf,SON_PREDIAL_2017_bavispe.txt,65,75,titulo_segundo_capitulo_primero_predial,65,67,4057,0.9,,
2017,benito_juarez,2016CXCVIII51XII.pdf,SON_PREDIAL_2017_benito_juarez.txt,76,112,titulo_segundo_capitulo_primero_predial,76,81,15851,0.9,,
2017,benjamin_hill,2016CXCVIII51XIII.pdf,SON_PREDIAL_2017_benjamin_hill.txt,2,28,titulo_segundo_capitulo_primero_predial,2,4,4726,0.9,,
2017,caborca,2016CXCVIII51XIII.pdf,SON_PREDIAL_2017_caborca.txt,29,61,titulo_segundo_capitulo_primero_predial,29,33,11641,0.9,,
2017,carbo,2016CXCVIII51XIII.pdf,SON_PREDIAL_2017_carbo.txt,62,75,titulo_segundo_capitulo_primero_predial,63,64,4780,0.9,,
2017,cucurpe,2016CXCVIII51XIII.pdf,SON_PREDIAL_2017_cucurpe.txt,76,92,titulo_segundo_capitulo_primero_predial,76,79,4516,0.9,,
2017,cananea,2016CXCVIII51XIV.pdf,SON_PREDIAL_2017_cananea.txt,2,31,titulo_segundo_capitulo_primero_predial,2,5,5288,0.9,,
2017,cumpas,2016CXCVIII51XIV.pdf,SON_PREDIAL_2017_cumpas.txt,32,45,titulo_segundo_capitulo_primero_predial,32,34,5077,0.9,,
2017,divisaderos,2016CXCVIII51XIV.pdf,SON_PREDIAL_2017_divisaderos.txt,46,54,titulo_segundo_capitulo_primero_predial,46,48,4410,0.9,,
2017,fronteras,2016CXCVIII51XIV.pdf,SON_PREDIAL_2017_fronteras.txt,55,72,titulo_segundo_capitulo_primero_predial,55,57,5856,0.9,,
2017,granados,2016CXCVIII51XIV.pdf,SON_PREDIAL_2017_granados.txt,73,84,titulo_segundo_capitulo_primero_predial,73,75,4614,0.9,,
2017,nacozari_de_garcia,2016CXCVIII51XIX.pdf,SON_PREDIAL_2017_nacozari_de_garcia.txt,36,57,titulo_segundo_capitulo_primero_predial,36,38,6422,0.9,,
2017,oquitoa,2016CXCVIII51XIX.pdf,SON_PREDIAL_2017_oquitoa.txt,58,92,titulo_segundo_capitulo_primero_predial,73,76,6579,0.9,,
2017,empalme,2016CXCVIII51XV.pdf,SON_PREDIAL_2017_empalme.txt,2,51,capitulo_primero_predial,3,7,13277,0.9,,
2017,huachinera,2016CXCVIII51XV.pdf,SON_PREDIAL_2017_huachinera.txt,52,61,titulo_segundo_capitulo_primero_predial,52,54,4973,0.9,,
2017,huasabas,2016CXCVIII51XV.pdf,SON_PREDIAL_2017_huasabas.txt,62,71,titulo_segundo_capitulo_primero_predial,62,64,4938,0.9,,
2017,huepac,2016CXCVIII51XV.pdf,SON_PREDIAL_2017_huepac.txt,72,84,capitulo_primero_predial,72,74,4356,0.9,,
2017,etchojoa,2016CXCVIII51XVI.pdf,SON_PREDIAL_2017_etchojoa.txt,2,43,titulo_segundo_capitulo_primero_predial,3,9,19450,0.9,,
2017,general_plutarco_elias_calles,2016CXCVIII51XVI.pdf,SON_PREDIAL_2017_general_plutarco_elias_calles.txt,44,77,capitulo_primero_predial,45,47,5071,0.9,,
2017,imuris,2016CXCVIII51XVI.pdf,SON_PREDIAL_2017_imuris.txt,78,92,titulo_segundo_capitulo_primero_predial,78,80,4867,0.9,,
2017,guaymas,2016CXCVIII51XVII.pdf,SON_PREDIAL_2017_guaymas.txt,2,57,capitulo_primero_predial,3,5,7325,0.9,,
2016,guaymas,2016CXCVIII51XVII.pdf,SON_PREDIAL_2016_guaymas.txt,58,58,impuesto_predial_generico_unvalidated,58,58,3572,0.9,,
2017,la_colorada,2016CXCVIII51XVII.pdf,SON_PREDIAL_2017_la_colorada.txt,59,77,titulo_segundo_capitulo_primero_predial,59,61,5200,0.9,,
2017,nacori_chico,2016CXCVIII51XVII.pdf,SON_PREDIAL_2017_nacori_chico.txt,78,88,titulo_segundo_capitulo_primero_predial,78,80,4991,0.9,,
2017,huatabampo,2016CXCVIII51XVIII.pdf,SON_PREDIAL_2017_huatabampo.txt,2,56,capitulo_primero_predial,3,10,23567,0.9,,
2017,moctezuma,2016CXCVIII51XVIII.pdf,SON_PREDIAL_2017_moctezuma.txt,57,72,titulo_segundo_capitulo_primero_predial,57,59,4736,0.9,,
2017,naco,2016CXCVIII51XVIII.pdf,SON_PREDIAL_2017_naco.txt,73,92,titulo_segundo_capitulo_primero_predial,73,75,5797,0.9,,
2017,onavas,2016CXCVIII51XX.pdf,SON_PREDIAL_2017_onavas.txt,2,10,titulo_segundo_capitulo_primero_predial,2,4,4476,0.9,,
2017,opodepe,2016CXCVIII51XX.pdf,SON_PREDIAL_2017_opodepe.txt,11,19,titulo_segundo_capitulo_primero_predial,11,13,4788,0.9,,
2017,quiriego,2016CXCVIII51XX.pdf,SON_PREDIAL_2017_quiriego.txt,20,30,titulo_segundo_capitulo_primero_predial,20,22,4655,0.9,,
2017,rayon,2016CXCVIII51XX.pdf,SON_PREDIAL_2017_rayon.txt,31,40,titulo_segundo_capitulo_primero_predial,31,33,4551,0.9,,
2017,rosario,2016CXCVIII51XX.pdf,SON_PREDIAL_2017_rosario.txt,41,48,titulo_segundo_capitulo_primero_predial,41,43,4344,0.9,,
2017,sahuaripa,2016CXCVIII51XX.pdf,SON_PREDIAL_2017_sahuaripa.txt,49,68,titulo_segundo_capitulo_primero_predial,49,51,5372,0.9,,
2017,san_felipe_de_jesus,2016CXCVIII51XX.pdf,SON_PREDIAL_2017_san_felipe_de_jesus.txt,69,77,titulo_segundo_capitulo_primero_predial,69,71,4458,0.9,,
2017,san_ignacio_rio_muerto,2016CXCVIII51XX.pdf,SON_PREDIAL_2017_san_ignacio_rio_muerto.txt,78,108,capitulo_primero_predial,79,81,5731,0.9,,
2017,puerto_penasco,2016CXCVIII51XXI.pdf,SON_PREDIAL_2017_puerto_penasco.txt,2,46,capitulo_primero_predial,4,7,9930,0.9,,
