anio_fiscal,municipio_slug,cve_mun,municipio_raw,numero_ley,documento_url,regimen,page_start,page_end
2010,bavispe,015,Bavispe,19,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XVI.pdf,A,-1,-1
2010,benito_juarez,071,Benito Juárez,19,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XVI.pdf,A,-1,-1
2010,benjamin_hill,016,Benjamín Hill,19,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XVI.pdf,A,-1,-1
2010,caborca,017,Caborca,22,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XVII.pdf,A,-1,-1
2010,cananea,019,Cananea,22,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XVII.pdf,A,-1,-1
2010,carbo,020,Carbó,22,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XVII.pdf,A,-1,-1
2010,la_colorada,021,La Colorada,26,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XVIII.pdf,A,-1,-1
2010,huatabampo,033,Huatabampo,26,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XVIII.pdf,A,-1,-1
2010,cucurpe,022,Cucurpe,27,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIX.pdf,A,-1,-1
2010,cumpas,023,Cumpas,27,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIX.pdf,A,-1,-1
2010,divisaderos,024,Divisaderos,27,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIX.pdf,A,-1,-1
2010,empalme,025,Empalme,27,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XIX.pdf,A,-1,-1
2010,etchojoa,026,Etchojoa,31,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XX.pdf,A,-1,-1
2010,fronteras,027,Fronteras,31,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XX.pdf,A,-1,-1
2010,general_plutarco_elias_calles,070,General Plutarco Elías Calles,31,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XX.pdf,A,-1,-1
2010,granados,028,Granados,34,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXI.pdf,A,-1,-1
2010,huachinera,031,Huachinera,34,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXI.pdf,A,-1,-1
2010,huasabas,032,Huasabas,34,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXI.pdf,A,-1,-1
2010,huepac,034,Huepac e Imuris,34,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXI.pdf,A,-1,-1
2010,magdalena,036,Magdalena,42,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXII.pdf,A,-1,-1
2010,mazatan,037,Mazatan,42,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXII.pdf,A,-1,-1
2010,moctezuma,038,Moctezuma,42,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXII.pdf,A,-1,-1
2010,onavas,044,Onavas,42,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXII.pdf,A,-1,-1
2010,nacori_chico,040,Nacori Chico,46,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXIII.pdf,A,-1,-1
2010,nacozari_de_garcia,041,Nacozari,46,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXIII.pdf,A,-1,-1
2010,opodepe,045,Opodepe,46,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXIII.pdf,A,-1,-1
2010,oquitoa,046,Oquitoa,46,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXIII.pdf,A,-1,-1
2010,pitiquito,047,Pitiquito,53,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXIV.pdf,A,-1,-1
2010,puerto_penasco,048,Puerto Peñasco,53,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXIV.pdf,A,-1,-1
2010,quiriego,049,Quiriego,53,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXIV.pdf,A,-1,-1
2010,rayon,050,Rayón,53,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXIV.pdf,A,-1,-1
2010,rosario,051,Rosario,53,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXIV.pdf,A,-1,-1
2010,sahuaripa,052,Sahuaripa,58,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXV.pdf,A,-1,-1
2010,san_felipe_de_jesus,053,San Felipe de Jesús,58,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXV.pdf,A,-1,-1
2010,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,58,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXV.pdf,A,-1,-1
2010,san_javier,054,San Javier,58,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXV.pdf,A,-1,-1
2010,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,63,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVI.pdf,A,-1,-1
2010,san_pedro_de_la_cueva,057,San Pedro de la Cueva,63,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVI.pdf,A,-1,-1
2010,santa_ana,058,Santa Ana,63,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVI.pdf,A,-1,-1
2010,santa_cruz,059,Santa Cruz,63,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVI.pdf,A,-1,-1
2010,soyopa,061,Soyopa,63,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVI.pdf,A,-1,-1
2010,suaqui_grande,062,Suaqui Grande,69,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVII.pdf,A,-1,-1
2010,tepache,063,Tepache,69,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVII.pdf,A,-1,-1
2010,trincheras,064,Trincheras,69,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVII.pdf,A,-1,-1
2010,tubutama,065,Tubutama,69,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVII.pdf,A,-1,-1
2010,ures,066,Ures,69,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVII.pdf,A,-1,-1
2010,naco,039,Naco,45,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVIII.pdf,A,-1,-1
2010,saric,060,Saric,45,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVIII.pdf,A,-1,-1
2010,villa_hidalgo,067,Villa Hidalgo,45,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVIII.pdf,A,-1,-1
2010,villa_pesqueira,068,Villa Pesqueira,45,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVIII.pdf,A,-1,-1
2010,yecora,069,Yecora,45,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2009/diciembre/2009CLXXXIV53XXVIII.pdf,A,-1,-1
2011,cananea,019,Cananea,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53IV.pdf,A,-1,-1
2011,benito_juarez,071,Benito Juárez,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53IV.pdf,A,-1,-1
2011,nogales,043,Nogales,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53X.pdf,B,-1,-1
2011,san_luis_rio_colorado,055,San Luís Río Colorado,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XI.pdf,A,-1,-1
2011,arivechi,005,Arivechi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XI.pdf,A,-1,-1
2011,bavispe,015,Bavispe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XI.pdf,A,-1,-1
2011,alamos,003,Álamos,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XII.pdf,A,-1,-1
2011,altar,004,Altar,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XII.pdf,A,-1,-1
2011,aconchi,001,Aconchi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XII.pdf,A,-1,-1
2011,benjamin_hill,016,Benjamín Hill,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XII.pdf,A,-1,-1
2011,tubutama,065,Tubutama,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XII.pdf,A,-1,-1
2011,arizpe,006,Arizpe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XV.pdf,A,-1,-1
2011,bacadehuachi,008,Bacadéhuachi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XV.pdf,A,-1,-1
2011,bacanora,009,Bacanora,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XV.pdf,A,-1,-1
2011,baviacora,014,Baviácora,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XV.pdf,A,-1,-1
2011,villa_pesqueira,068,Villa Pesqueira,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XV.pdf,A,-1,-1
2011,atil,007,Átil,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVI.pdf,A,-1,-1
2011,caborca,017,Caborca,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVI.pdf,A,-1,-1
2011,villa_hidalgo,067,Villa Hidalgo,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVI.pdf,A,-1,-1
2011,ures,066,Ures,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVI.pdf,A,-1,-1
2011,yecora,069,Yécora,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVI.pdf,A,-1,-1
2011,bacum,012,Bácum,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVI.pdf,A,-1,-1
2011,bacerac,010,Bacerac,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVIII.pdf,A,-1,-1
2011,bacoachi,011,Bacoachi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVIII.pdf,A,-1,-1
2011,banamichi,013,Banámichi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVIII.pdf,A,-1,-1
2011,carbo,020,Carbó,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVIII.pdf,A,-1,-1
2011,la_colorada,021,La Colorada,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVIII.pdf,A,-1,-1
2011,cucurpe,022,Cucurpe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVIII.pdf,A,-1,-1
2011,general_plutarco_elias_calles,070,Gral,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XVIII.pdf,A,-1,-1
2011,cumpas,023,Cumpas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIX.pdf,A,-1,-1
2011,divisaderos,024,Divisaderos,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIX.pdf,A,-1,-1
2011,empalme,025,Empalme,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIX.pdf,A,-1,-1
2011,etchojoa,026,Etchojoa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIX.pdf,A,-1,-1
2011,fronteras,027,Fronteras,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIX.pdf,A,-1,-1
2011,moctezuma,038,Moctezuma,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIX.pdf,A,-1,-1
2011,mazatan,037,Mazatán,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XX.pdf,A,-1,-1
2011,naco,039,Naco,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XX.pdf,A,-1,-1
2011,nacori_chico,040,Nácori Chico,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XX.pdf,A,-1,-1
2011,nacozari_de_garcia,041,Nacozari  de  García,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XX.pdf,A,-1,-1
2011,onavas,044,Ónavas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XX.pdf,A,-1,-1
2011,granados,028,Granados,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XX.pdf,A,-1,-1
2011,huasabas,032,Huásabas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XX.pdf,A,-1,-1
2011,huepac,034,Huépac,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XX.pdf,A,-1,-1
2011,huachinera,031,Huachinera,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXI.pdf,A,-1,-1
2011,imuris,035,Ímuris,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXI.pdf,A,-1,-1
2011,magdalena,036,Magdalena,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXI.pdf,A,-1,-1
2011,opodepe,045,Opodepe,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXI.pdf,A,-1,-1
2011,oquitoa,046,Oquitoa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXI.pdf,A,-1,-1
2011,rayon,050,Rayón,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXI.pdf,A,-1,-1
2011,san_miguel_de_horcasitas,056,San Miguel  de Horcasitas,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXI.pdf,A,-1,-1
2011,pitiquito,047,Pitiquito,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXII.pdf,A,-1,-1
2011,puerto_penasco,048,Puerto Peñasco,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXII.pdf,A,-1,-1
2011,quiriego,049,Quiriego,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXII.pdf,A,-1,-1
2011,sahuaripa,052,Sahuaripa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXII.pdf,A,-1,-1
2011,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXII.pdf,A,-1,-1
2011,rosario,051,Rosario,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXIII.pdf,A,-1,-1
2011,san_felipe_de_jesus,053,San Felipe de Jesús,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXIII.pdf,A,-1,-1
2011,san_javier,054,San Javier,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXIII.pdf,A,-1,-1
2011,san_pedro_de_la_cueva,057,San Pedro  de  la  Cueva,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXIII.pdf,A,-1,-1
2011,santa_ana,058,Santa Ana,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXIII.pdf,A,-1,-1
2011,soyopa,061,Soyopa,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XXIII.pdf,A,-1,-1
2011,santa_cruz,059,Santa Cruz,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIV.pdf,A,-1,-1
2011,saric,060,Sáric,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIV.pdf,A,-1,-1
2011,suaqui_grande,062,Suaqui Grande,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIV.pdf,A,-1,-1
2011,tepache,063,Tepache,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIV.pdf,A,-1,-1
2011,trincheras,064,Trincheras,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2010/diciembre/2010CLXXXVI53XIV.pdf,A,-1,-1
2012,hermosillo,030,Hermosillo,203,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2I.pdf,B,-1,-1
2012,nogales,043,Nogales,217,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2II.pdf,B,-1,-1
2012,cajeme,018,Cajeme,191,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2III.pdf,B,-1,-1
2012,caborca,017,Caborca,190,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2IV.pdf,A,-1,-1
2012,cananea,019,Cananea,192,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2IV.pdf,A,-1,-1
2012,guaymas,029,Guaymas,202,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2V.pdf,B,-1,-1
2012,santa_ana,058,Santa Ana,233,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2VI.pdf,B,-1,-1
2012,san_luis_rio_colorado,055,San Luis Río Colorado,230,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2VII.pdf,B,-1,-1
2012,aconchi,001,Aconchi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2VIII.pdf,A,-1,-1
2012,carbo,020,Carbó,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2VIII.pdf,A,-1,-1
2012,arivechi,005,Arivechi,,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2VIII.pdf,A,-1,-1
2012,navojoa,042,Navojoa,216,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2IX.pdf,A,-1,-1
2012,puerto_penasco,048,Puerto Peñasco,222,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2IX.pdf,A,-1,-1
2012,alamos,003,Álamos,175,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2X.pdf,A,-1,-1
2012,empalme,025,Empalme,198,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2X.pdf,A,-1,-1
2012,sahuaripa,052,Sahuaripa,226,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XI.pdf,A,-1,-1
2012,san_pedro_de_la_cueva,057,San Pedro de la Cueva,232,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XI.pdf,A,-1,-1
2012,agua_prieta,002,Agua Prieta,174,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XII.pdf,A,-1,-1
2012,huatabampo,033,Huatabampo,206,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2012/enero/2012CLXXXIX2XII.pdf,A,-1,-1
