ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2018,el_marques,progresivo,True,txt,,,,ok,
2018,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2018,huimilpan,progresivo,True,txt,,,,ok,
2018,jalpan_de_serra,progresivo,True,txt,,,,ok,
2018,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2018,pedro_escobedo,progresivo,True,txt,,,,ok,
2018,penamiller,tarifa_millar,True,txt,,,,ok,
2018,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2018,queretaro,progresivo,True,txt,,,,ok,
2018,san_joaquin,tarifa_millar,True,txt,,,,ok,
2018,san_juan_del_rio,progresivo,True,txt,,,,ok,
2018,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2018,toliman,tarifa_millar,True,txt,,,,ok,
2019,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2019,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2019,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2019,colon,progresivo,True,txt,,,,ok,
2019,corregidora,progresivo,True,txt,,,,ok,
2019,el_marques,progresivo,True,txt,,,,ok,
2019,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2019,huimilpan,progresivo,True,txt,,,,ok,
2019,jalpan_de_serra,progresivo,True,txt,,,,ok,
2019,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2019,pedro_escobedo,progresivo,True,txt,,,,ok,
2019,penamiller,tarifa_millar,True,txt,,,,ok,
2019,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2019,queretaro,progresivo,True,txt,,,,ok,
2019,san_joaquin,tarifa_millar,True,txt,,,,ok,
2019,san_juan_del_rio,progresivo,True,txt,,,,ok,
2019,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2019,toliman,tarifa_millar,True,txt,,,,ok,
2020,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2020,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2020,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2020,colon,progresivo,True,txt,,,,ok,
2020,corregidora,progresivo,True,txt,,,,ok,
2020,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2020,huimilpan,progresivo,True,txt,,,,ok,
2020,jalpan_de_serra,progresivo,True,txt,,,,ok,
2020,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2020,pedro_escobedo,progresivo,True,txt,,,,ok,
2020,penamiller,tarifa_millar,True,txt,,,,ok,
2020,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2020,queretaro,progresivo,True,txt,,,,ok,
2020,san_joaquin,tarifa_millar,True,txt,,,,ok,
2020,san_juan_del_rio,progresivo,True,txt,,,,ok,
2020,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2020,toliman,tarifa_millar,True,txt,,,,ok,
2021,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2021,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2021,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2021,colon,progresivo,True,txt,,,,ok,
2021,corregidora,progresivo,True,txt,,,,ok,
2021,el_marques,progresivo,True,txt,,,,ok,
2021,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2021,huimilpan,progresivo,True,txt,,,,ok,
2021,jalpan_de_serra,progresivo,True,txt,,,,ok,
2021,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2021,pedro_escobedo,progresivo,True,txt,,,,ok,
2021,penamiller,tarifa_millar,True,txt,,,,ok,
2021,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2021,queretaro,progresivo,True,txt,,,,ok,
2021,san_joaquin,tarifa_millar,True,txt,,,,ok,
2021,san_juan_del_rio,progresivo,True,txt,,,,ok,
2021,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2021,toliman,tarifa_millar,True,txt,,,,ok,
2022,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2022,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2022,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2022,colon,progresivo,True,txt,,,,ok,
2022,corregidora,progresivo,True,txt,,,,ok,
2022,el_marques,progresivo,True,txt,,,,ok,
2022,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2022,huimilpan,progresivo,True,txt,,,,ok,
2022,jalpan_de_serra,progresivo,True,txt,,,,ok,
2022,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2022,pedro_escobedo,progresivo,True,txt,,,,ok,
2022,penamiller,tarifa_millar,True,txt,,,,ok,
2022,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2022,queretaro,progresivo,True,txt,,,,ok,
2022,san_joaquin,tarifa_millar,True,txt,,,,ok,
2022,san_juan_del_rio,progresivo,True,txt,,,,ok,
2022,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2022,toliman,tarifa_millar,True,txt,,,,ok,
2023,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2023,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2023,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2023,colon,progresivo,True,txt,,,,ok,
2023,corregidora,progresivo,True,txt,,,,ok,
2023,el_marques,progresivo,True,txt,,,,ok,
2023,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2023,huimilpan,progresivo,True,txt,,,,ok,
2023,jalpan_de_serra,progresivo,True,txt,,,,ok,
2023,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2023,pedro_escobedo,progresivo,True,txt,,,,ok,
2023,penamiller,tarifa_millar,True,txt,,,,ok,
2023,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2023,queretaro,progresivo,True,txt,,,,ok,
2023,san_joaquin,tarifa_millar,True,txt,,,,ok,
2023,san_juan_del_rio,progresivo,True,txt,,,,ok,
2023,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2023,toliman,tarifa_millar,True,txt,,,,ok,
2024,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2024,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2024,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2024,colon,progresivo,True,txt,,,,ok,
2024,corregidora,progresivo,True,txt,,,,ok,
2024,el_marques,progresivo,True,txt,,,,ok,
2024,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2024,huimilpan,progresivo,True,txt,,,,ok,
2024,jalpan_de_serra,progresivo,True,txt,,,,ok,
2024,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2024,pedro_escobedo,progresivo,True,txt,,,,ok,
2024,penamiller,tarifa_millar,True,txt,,,,ok,
2024,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2024,queretaro,progresivo,True,txt,,,,ok,
2024,san_joaquin,tarifa_millar,True,txt,,,,ok,
2024,san_juan_del_rio,progresivo,True,txt,,,,ok,
2024,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2024,toliman,tarifa_millar,True,txt,,,,ok,
2025,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2025,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2025,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2025,colon,progresivo,True,txt,,,,ok,
2025,corregidora,progresivo,True,txt,,,,ok,
2025,el_marques,progresivo,True,txt,,,,ok,
2025,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2025,huimilpan,progresivo,True,txt,,,,ok,
2025,jalpan_de_serra,progresivo,True,txt,,,,ok,
2025,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2025,pedro_escobedo,progresivo,True,txt,,,,ok,
2025,penamiller,tarifa_millar,True,txt,,,,ok,
2025,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2025,queretaro,progresivo,True,txt,,,,ok,
2025,san_joaquin,tarifa_millar,True,txt,,,,ok,
2025,san_juan_del_rio,progresivo,True,txt,,,,ok,
2025,tequisquiapan,tarifa_millar,True,txt,,,,ok,
2025,toliman,tarifa_millar,True,txt,,,,ok,
2026,amealco_de_bonfil,tarifa_millar,True,txt,,,,ok,
2026,arroyo_seco,tarifa_millar,True,txt,,,,ok,
2026,cadereyta_de_montes,tarifa_millar,True,txt,,,,ok,
2026,colon,progresivo,True,txt,,,,ok,
2026,corregidora,progresivo,True,txt,,,,ok,
2026,el_marques,progresivo,True,txt,,,,ok,
2026,ezequiel_montes,tarifa_millar,True,txt,,,,ok,
2026,huimilpan,progresivo,True,txt,,,,ok,
2026,jalpan_de_serra,progresivo,True,txt,,,,ok,
2026,landa_de_matamoros,tarifa_millar,True,txt,,,,ok,
2026,pedro_escobedo,progresivo,True,txt,,,,ok,
2026,penamiller,tarifa_millar,True,txt,,,,ok,
2026,pinal_de_amoles,tarifa_millar,True,txt,,,,ok,
2026,queretaro,progresivo,True,txt,,,,ok,
2026,san_joaquin,tarifa_millar,True,txt,,,,ok,
2026,san_juan_del_rio,progresivo,True,txt,,,,ok,
2026,tequisquiapan,progresivo,True,txt,,,,ok,
2026,toliman,tarifa_millar,True,txt,,,,ok,
